0,-1283,-9,1805,-167,-1724,337,
0,-1265,-60,1729,-625,-1858,163,
0,-1221,-103,1677,-979,-1923,1,
0,-1195,-90,1637,-1086,-1927,-163,
0,-1157,-76,1620,-1128,-1869,-279,
0,-1147,-13,1629,-1151,-1815,-330,
0,-1130,25,1650,-1253,-1804,-303,
0,-1130,73,1800,-1211,-1803,-254,
0,-1124,158,1900,-920,-1843,-158,
0,-1145,168,1946,-748,-1929,-41,
0,-1143,156,1906,-358,-2091,30,
0,-1115,99,1806,-58,-2126,37,
0,-1109,-1,1697,14,-2090,-30,
0,-1076,-4,1595,-179,-2055,-131,
0,-1010,21,1664,-449,-2024,-226,
0,-977,-13,1706,-654,-1988,-243,
0,-953,15,1719,-646,-1902,-251,
0,-913,50,1717,-664,-1828,-205,
0,-888,77,1718,-668,-1720,-107,
0,-877,71,1776,-509,-1686,-30,
0,-872,127,1953,-271,-1788,75,
0,-870,56,2136,-261,-2047,144,
0,-850,-72,2146,-568,-2396,65,
0,-886,-203,2184,-920,-2801,-150,
0,-864,-218,2341,-1088,-3234,-342,
0,-885,-232,2417,-1185,-3661,-486,
0,-888,-227,2372,-1506,-4070,-581,
0,-840,-170,2172,-1768,-4289,-608,
0,-755,-95,1926,-1842,-4231,-560,
0,-691,-77,1662,-1539,-3894,-463,
0,-593,-40,1500,-1115,-3374,-324,
0,-519,-84,1481,-639,-2915,-221,
0,-463,-184,1577,-313,-2533,-256,
0,-435,-196,1781,-173,-2388,-288,
0,-446,-190,1989,-504,-2482,-347,
0,-457,-213,2123,-997,-2720,-441,
0,-478,-217,2149,-1436,-2984,-575,
0,-477,-164,2127,-1592,-3125,-631,
0,-462,-107,2098,-1598,-3179,-647,
0,-448,-82,2046,-1484,-3193,-638,
0,-393,15,1991,-1498,-3134,-521,
0,-331,-13,1890,-1354,-2955,-352,
0,-302,-70,1791,-675,-2681,-424,
0,-235,-169,1827,-31,-2429,-492,
0,-217,-158,1902,235,-2206,-561,
0,-206,-151,1928,356,-2115,-548,
0,-168,-59,1875,331,-2038,-484,
0,-124,-52,1862,428,-1911,-415,
0,-99,-121,1914,320,-1843,-269,
0,-81,-142,1992,172,-1868,-143,
0,-66,-165,2010,121,-1930,-32,
0,7,-355,1861,-327,-1643,-48,
0,11,-348,1871,-395,-1562,-71,
0,32,-319,1870,-320,-1407,-95,
0,41,-282,1924,-59,-1228,-106,
0,57,-271,1966,178,-1127,-76,
0,80,-219,1936,48,-1037,-31,
0,105,-304,1949,-112,-960,-33,
0,141,-309,1918,-30,-816,-36,
0,176,-293,1876,95,-632,-41,
0,192,-282,1868,52,-487,-31,
0,207,-258,1885,-125,-390,8,
0,193,-252,1923,47,-288,42,
0,185,-295,1937,254,-216,54,
0,172,-286,1921,197,-169,40,
0,166,-293,1893,110,-107,45,
0,135,-353,1966,23,-50,0,
0,97,-348,2039,13,-32,-49,
0,84,-287,2066,140,-61,-78,
0,92,-198,2026,135,-74,-19,
0,96,-195,2014,126,-95,11,
0,77,-217,2094,-73,-190,11,
0,87,-222,2120,-56,-302,27,
0,111,-200,2063,191,-346,75,
0,144,-192,1937,367,-278,134,
0,182,-205,1827,354,-158,145,
0,191,-253,1823,147,-34,114,
0,176,-290,1890,23,41,61,
0,188,-292,1920,84,120,58,
0,196,-294,1897,179,219,36,
0,167,-343,1969,264,276,-49,
0,140,-314,2115,-57,197,-97,
0,132,-263,2146,-158,97,-94,
0,144,-252,2077,17,97,-64,
0,169,-255,1993,125,172,-54,
0,155,-257,1978,197,251,-64,
0,128,-226,2097,147,213,-89,
0,109,-186,2150,-29,114,-60,
0,108,-158,2098,22,75,-26,
0,141,-157,1991,136,135,14,
0,158,-176,1923,154,245,14,
0,138,-201,1957,23,293,-21,
0,106,-196,2100,-225,196,-36,
0,94,-193,2116,-132,103,-19,
0,118,-198,2031,34,91,8,
0,145,-220,1923,64,160,18,
0,151,-305,1920,15,260,-17,
0,132,-330,2026,64,263,-94,
0,119,-276,2108,-150,160,-120,
0,114,-230,2078,-290,87,-101,
0,122,-212,2014,-153,105,-56,
0,141,-226,1934,-27,198,-35,
0,148,-246,1900,30,317,-48,
0,112,-281,2023,176,352,-93,
0,75,-239,2190,228,237,-94,
0,72,-176,2193,199,102,-59,
0,83,-158,2118,204,47,-10,
0,96,-173,2010,198,74,11,
0,98,-214,1993,182,123,-19,
0,88,-196,2052,114,138,-33,
0,93,-163,2058,83,119,-15,
0,104,-160,2014,112,126,13,
0,123,-173,1935,165,202,29,
0,129,-192,1909,147,265,9,
0,99,-259,2016,-164,217,-64,
0,76,-272,2107,-378,100,-98,
0,95,-245,2111,-169,43,-66,
0,105,-236,2066,87,32,-30,
0,96,-251,2031,103,18,-24,
0,87,-247,2023,-56,0,-43,
0,87,-209,2029,-22,7,-25,
0,84,-186,2014,78,34,-1,
0,87,-162,1997,60,70,26,
0,88,-150,1987,-106,94,39,
0,91,-152,1968,-125,119,36,
0,96,-177,1951,-77,154,28,
0,92,-215,1977,-79,174,2,
0,87,-230,2012,-59,173,-16,
0,79,-223,2062,61,153,-7,
0,86,-218,2050,145,142,10,
0,88,-236,2012,168,179,12,
0,100,-241,1990,194,251,7,
0,100,-224,1961,276,371,-1,
0,96,-193,1947,368,500,10,
0,83,-175,1901,462,668,11,
0,81,-150,1829,490,888,16,
0,69,-130,1724,651,1222,33,
0,87,-107,1565,914,1718,16,
0,49,-99,1326,1295,2393,-95,
0,28,-20,1105,1252,3298,-168,
0,0,36,771,849,4314,-224,
0,-56,44,539,363,5588,-354,
0,-194,-112,302,202,7051,-466,
0,-346,-173,255,331,8575,-550,
1,-611,-263,238,821,10004,-688,
1,-937,-308,384,1795,11221,-875,
1,-1309,-205,733,2808,12016,-1065,
1,-1617,107,1074,3536,12334,-1120,
1,-1823,505,1537,2600,12302,-778,
1,-1987,789,1893,2951,11462,-260,
1,-2035,888,2537,2396,10610,185,
1,-2047,843,3151,3028,9429,904,
1,-2005,880,3468,2731,8107,1419,
1,-1928,729,3451,2109,6715,1724,
1,-1818,519,3147,778,5384,1941,
1,-1699,171,2769,-111,4417,1926,
1,-1602,-162,2294,-377,3841,1646,
1,-1499,-367,1939,-425,3400,1250,
1,-1415,-402,1664,96,3215,674,
1,-1322,-290,1546,434,3094,362,
1,-1321,-133,1628,669,2941,194,
1,-1337,-3,1716,1056,2735,104,
1,-1368,94,1846,921,2493,139,
1,-1444,126,1888,772,2089,158,
1,-1502,117,1890,673,1640,164,
1,-1553,118,1878,593,1188,129,
1,-1588,103,1823,402,771,96,
1,-1616,102,1793,97,360,79,
1,-1638,70,1781,-93,12,41,
1,-1659,63,1666,-282,-208,-70,
1,-1645,51,1519,-388,-341,-209,
1,-1620,32,1448,-329,-419,-291,
1,-1596,96,1366,-292,-412,-422,
1,-1577,145,1350,-222,-414,-458,
1,-1574,238,1333,-60,-386,-416,
1,-1567,336,1317,202,-325,-289,
1,-1588,421,1341,452,-276,-95,
1,-1597,425,1367,722,-254,99,
1,-1595,373,1380,899,-260,233,
1,-1590,293,1379,770,-316,321,
1,-1570,215,1327,465,-378,313,
1,-1547,110,1309,269,-401,198,
1,-1529,43,1251,9,-387,48,
1,-1501,18,1251,-208,-383,-107,
1,-1481,21,1319,-271,-407,-257,
1,-1478,87,1443,-311,-505,-330,
1,-1479,165,1522,-350,-657,-329,
1,-1490,211,1569,-268,-801,-289,
1,-1485,228,1595,-75,-954,-213,
1,-1495,246,1656,123,-1117,-135,
1,-1493,239,1675,329,-1263,-101,
1,-1467,223,1697,458,-1437,-11,
1,-1464,236,1721,426,-1664,57,
1,-1464,184,1711,364,-1869,64,
1,-1447,138,1686,279,-2073,25,
1,-1439,111,1662,110,-2214,-43,
1,-1415,70,1617,-286,-2322,-159,
1,-1416,77,1628,-679,-2455,-241,
1,-1409,169,1686,-982,-2628,-287,
1,-1401,263,1763,-1272,-2838,-219,
1,-1390,293,1786,-1445,-3020,-125,
1,-1360,261,1774,-1333,-3127,-33,
1,-1343,242,1739,-1164,-3196,45,
1,-1314,204,1689,-985,-3259,91,
1,-1272,133,1602,-857,-3227,64,
1,-1228,15,1502,-1302,-3239,8,
1,-1165,-16,1478,-1519,-3170,-153,
1,-1119,-136,1486,-1444,-3124,-362,
1,-1109,-174,1528,-1513,-3112,-572,
1,-1084,-135,1616,-1681,-3165,-703,
0,-1074,-86,1666,-1741,-3205,-810,
0,-1056,-17,1715,-1602,-3186,-806,
0,-1051,69,1734,-1262,-3150,-689,
0,-1038,178,1765,-930,-3095,-530,
0,-1026,180,1801,-734,-3088,-298,
0,-1003,115,1742,-877,-3069,-141,
0,-969,16,1691,-896,-3006,-108,
0,-908,-49,1736,-1082,-3032,-119,
0,-855,-86,1772,-1216,-3060,-263,
0,-815,-94,1788,-1558,-3073,-377,
0,-774,-88,1783,-1621,-3020,-380,
0,-736,-33,1828,-1494,-2927,-311,
0,-695,14,1835,-1098,-2820,-159,
0,-664,8,1813,-792,-2711,8,
0,-657,-54,1723,-795,-2564,94,
0,-654,-113,1651,-833,-2339,74,
0,-658,-100,1693,-850,-2130,52,
0,-658,-96,1780,-711,-1913,30,
0,-661,-81,1890,-392,-1765,-3,
0,-656,-63,1967,-313,-1706,0,
0,-632,-15,2082,-272,-1706,53,
0,-615,3,2139,-204,-1784,126,
0,-579,-42,2142,-141,-1909,186,
0,-540,-89,2101,-127,-2016,216,
0,-509,-136,2052,-200,-2075,219,
0,-476,-182,2006,-235,-2097,170,
0,-446,-211,1942,-399,-2082,96,
0,-408,-185,1875,-476,-1977,25,
0,-391,-179,1827,-417,-1814,-10,
0,-383,-150,1842,-323,-1651,-19,
0,-363,-108,1908,-303,-1552,22,
0,-351,-86,1969,-203,-1491,93,
0,-355,-116,2043,19,-1470,174,
0,-344,-189,2135,196,-1531,205,
0,-358,-217,2138,176,-1638,175,
0,-305,-139,2090,-40,-1725,189,
0,-280,-145,1997,-231,-1757,206,
0,-260,-192,1927,-213,-1665,187,
0,-243,-172,1911,-145,-1536,184,
0,-228,-159,1955,-75,-1426,177,
0,-213,-152,2032,-53,-1381,189,
0,-232,-141,2071,67,-1380,188,
0,-207,-64,2034,239,-1391,249,
0,-187,-104,2092,296,-1409,321,
0,-167,-159,2105,220,-1461,337,
0,-134,-218,2087,54,-1499,303,
0,-100,-268,2051,81,-1511,237,
0,-64,-235,2010,-71,-1519,184,
0,-20,-220,1881,-207,-1437,160,
0,7,-212,1818,-260,-1302,143,
0,33,-242,1785,-209,-1085,116,
0,39,-234,1772,-109,-861,74,
0,7,-195,1799,-110,-654,40,
0,-16,-115,1870,-44,-470,47,
0,-27,-57,1972,102,-346,72,
0,-58,-76,2088,189,-360,125,
0,-61,-106,2135,242,-389,148,
0,-53,-102,2140,290,-440,173,
0,-39,-104,2115,189,-500,182,
0,-7,-135,2105,-18,-553,178,
0,19,-154,2071,-205,-590,184,
0,61,-171,1991,-181,-525,165,
0,82,-186,1896,-102,-383,122,
0,107,-188,1847,-114,-212,80,
0,104,-195,1841,-147,-44,38,
0,99,-216,1913,-171,77,-4,
0,68,-196,2019,-127,109,-5,
0,32,-157,2124,-8,43,5,
0,19,-137,2167,68,-37,31,
0,-2,-161,2198,27,-152,38,
0,-4,-182,2230,-106,-288,31,
0,6,-172,2180,-196,-389,30,
0,25,-146,2087,-116,-398,41,
0,55,-131,2022,-30,-379,52,
0,70,-160,1995,-134,-345,40,
0,86,-162,1942,-253,-286,33,
0,102,-143,1901,-325,-200,56,
0,115,-178,1876,-285,-108,55,
0,73,-231,1995,-343,-82,61,
0,60,-246,2068,-338,-131,67,
0,63,-271,2077,-287,-204,39,
0,61,-262,2067,-326,-239,30,
0,59,-258,2053,-323,-260,15,
0,74,-243,1998,-181,-217,-11,
0,72,-144,1977,-110,-157,27,
0,68,-143,1988,-154,-108,71,
0,73,-188,2006,-141,-69,73,
0,82,-198,1998,-144,-14,68,
0,96,-198,1967,-22,82,68,
0,98,-211,1996,-67,118,62,
0,79,-227,2070,-197,78,58,
0,91,-233,2065,-169,35,57,
0,69,-254,2039,-150,22,50,
0,93,-223,2034,-149,-6,81,
0,94,-271,2026,-162,-9,75,
0,105,-303,1995,-81,31,46,
0,116,-292,1955,-24,71,24,
0,111,-327,1944,-95,120,-27,
0,108,-321,1947,-150,186,-77,
0,105,-294,1936,-34,265,-104,
0,98,-267,1946,10,331,-132,
0,70,-239,1969,-27,366,-158,
0,47,-200,2050,-112,336,-136,
0,34,-177,2115,-54,240,-79,
0,16,-156,2167,32,112,1,
0,10,-195,2205,35,-25,39,
0,34,-227,2146,-34,-114,51,
0,60,-254,2073,-39,-122,44,
0,75,-248,2020,-37,-68,19,
0,86,-236,2000,-68,-11,7,
0,81,-223,2026,-135,27,-5,
0,77,-231,2080,-209,24,-17,
0,80,-234,2061,-217,23,-25,
0,95,-238,2017,-156,35,-30,
0,84,-265,2053,-109,28,-18,
0,81,-278,2076,-63,-20,-22,
0,80,-256,2050,-27,-57,-22,
0,82,-247,2020,20,-67,-5,
0,83,-258,2009,58,-52,1,
0,79,-275,1996,63,-35,-9,
0,74,-271,2003,29,-8,-35,
0,60,-245,1992,-10,13,-40,
0,70,-206,1985,-50,17,-33,
0,56,-216,2013,-164,5,-24,
0,64,-221,2017,-284,-39,-11,
0,76,-241,1981,-231,-34,-7,
0,74,-257,2034,-172,-46,5,
0,69,-277,2059,-129,-75,17,
0,68,-299,2045,18,-86,7,
0,66,-287,2025,122,-76,-4,
0,67,-261,2027,68,-55,-18,
0,66,-230,2025,5,-42,-17,
0,73,-232,2001,74,12,-18,
0,77,-226,1985,106,74,-30,
0,66,-211,2000,28,102,-36,
0,64,-210,2022,-82,91,-47,
0,64,-236,2025,-88,97,-62,
0,77,-252,2008,2,123,-82,
0,73,-261,2020,39,136,-106,
0,82,-262,2033,-30,132,-127,
0,91,-251,1978,8,231,-146,
0,91,-253,1978,-3,284,-153,
0,84,-243,1956,15,400,-173,
0,79,-215,1931,77,542,-175,
0,67,-215,1909,164,728,-169,
0,65,-222,1854,180,951,-174,
0,71,-212,1741,174,1315,-171,
0,92,-225,1535,207,1894,-163,
0,108,-225,1272,518,2669,-211,
0,104,-261,1035,1036,3674,-308,
0,33,-304,872,1466,4844,-515,
0,-92,-326,784,1600,6103,-743,
0,-264,-355,620,1989,7402,-1032,
0,-497,-275,513,2527,8856,-1207,
0,-781,-83,420,3156,10455,-1122,
0,-1128,214,223,4700,11999,-991,
0,-1522,525,130,6055,13551,-879,
0,-1955,849,96,7241,14593,-979,
0,-2253,1138,539,6824,15260,-715,
0,-2503,1204,998,4943,15301,-47,
0,-2536,1501,1786,5412,14644,400,
0,-2560,1221,2577,5526,13497,1198,
0,-2394,1376,3156,5713,12194,1695,
0,-2304,1206,3375,4441,10277,1983,
0,-2142,873,3558,2351,7954,2056,
0,-1953,424,3630,205,5848,1907,
0,-1893,-153,3412,-1143,3902,1328,
0,-1736,-475,3142,-2093,2308,559,
0,-1740,-671,2928,-2961,732,-259,
0,-1647,-583,2332,-2895,-378,-1175,
0,-1556,-468,2026,-2815,-939,-1836,
0,-1503,-296,1901,-2719,-1414,-2141,
0,-1503,-59,1743,-2419,-1689,-2237,
0,-1521,120,1548,-2281,-1747,-2085,
0,-1574,329,1346,-2003,-1607,-1750,
0,-1670,537,1212,-1549,-1350,-1284,
1,-1722,698,1047,-1034,-940,-832,
1,-1739,719,888,-654,-504,-407,
1,-1723,663,852,-161,-105,1,
1,-1709,582,861,130,252,346,
1,-1669,461,934,223,478,546,
1,-1630,325,1045,376,597,596,
1,-1595,234,1146,442,598,556,
1,-1568,199,1223,303,495,455,
1,-1546,157,1280,113,341,299,
1,-1530,106,1344,-4,156,115,
1,-1545,104,1403,-68,-38,-22,
1,-1561,151,1356,-251,-142,-126,
1,-1578,108,1225,-499,-117,-243,
1,-1581,84,1135,-557,-59,-328,
1,-1565,99,1178,-432,52,-338,
1,-1565,165,1285,-219,122,-261,
1,-1580,197,1345,-136,93,-170,
1,-1582,197,1389,-157,27,-68,
1,-1595,185,1436,-139,-58,24,
1,-1603,165,1475,-31,-193,84,
1,-1611,135,1474,-47,-331,101,
1,-1604,104,1421,-162,-458,73,
1,-1585,83,1391,-195,-548,18,
1,-1565,80,1391,-177,-645,-38,
1,-1557,97,1409,-199,-778,-98,
1,-1549,135,1425,-282,-945,-129,
1,-1535,161,1395,-287,-1019,-190,
1,-1517,184,1388,-175,-1100,-207,
1,-1506,198,1340,-128,-1151,-189,
1,-1512,185,1327,-99,-1212,-158,
1,-1507,188,1326,-48,-1298,-121,
1,-1495,192,1344,-32,-1301,-117,
1,-1501,166,1344,-236,-1360,-49,
1,-1492,136,1273,-596,-1369,-22,
1,-1485,75,1265,-939,-1318,-10,
1,-1503,25,1245,-975,-1266,-131,
1,-1473,66,1327,-774,-1190,-204,
1,-1479,198,1515,-773,-1239,-143,
1,-1482,281,1672,-871,-1429,56,
1,-1492,256,1656,-734,-1626,130,
1,-1471,179,1632,-285,-1705,148,
1,-1444,149,1632,160,-1785,186,
1,-1427,119,1614,433,-1860,217,
1,-1405,77,1564,379,-1901,227,
1,-1394,7,1488,167,-1909,168,
1,-1365,-63,1425,-58,-1869,36,
1,-1341,-103,1418,-231,-1822,-136,
1,-1323,-61,1495,-396,-1825,-284,
1,-1311,31,1629,-545,-1936,-383,
1,-1293,132,1832,-707,-2167,-349,
1,-1331,269,2003,-1279,-2574,-258,
1,-1354,282,2076,-1328,-3050,-172,
1,-1347,280,2071,-1508,-3441,-65,
0,-1348,212,1985,-1747,-3797,69,
0,-1290,67,1908,-2100,-3941,77,
0,-1255,-73,1825,-2107,-4052,-113,
0,-1186,-185,1777,-2378,-4215,-446,
0,-1126,-291,1799,-3238,-4514,-725,
0,-1063,-271,1872,-4336,-4782,-942,
0,-1034,-241,1867,-4706,-5041,-1131,
0,-990,-146,1919,-4640,-5213,-1165,
0,-929,-63,1853,-4105,-5230,-973,
0,-873,-58,1732,-3248,-5026,-695,
0,-816,-127,1636,-1998,-4785,-533,
0,-754,-248,1616,-1557,-4500,-355,
0,-663,-286,1539,-1588,-4261,-257,
0,-642,-484,1479,-1751,-4069,-324,
0,-604,-509,1553,-2242,-3869,-401,
0,-566,-452,1604,-2274,-3620,-509,
0,-527,-371,1704,-2003,-3399,-453,
0,-528,-351,1861,-1291,-3296,-316,
0,-495,-225,1905,-234,-3269,-153,
0,-467,-161,1908,328,-3307,116,
0,-429,-197,1803,178,-3318,297,
0,-425,-369,1677,-270,-3227,310,
0,-394,-429,1657,-368,-3088,261,
0,-407,-481,1603,-140,-2878,92,
0,-393,-460,1673,303,-2577,-53,
0,-378,-373,1765,505,-2338,-74,
0,-396,-280,1803,514,-2105,-102,
0,-379,-199,1887,751,-1883,-89,
0,-351,-151,2009,972,-1731,-21,
0,-323,-191,2103,935,-1614,84,
0,-314,-199,2144,1007,-1574,140,
0,-278,-195,2191,1021,-1632,201,
0,-260,-222,2125,787,-1668,206,
0,-180,-224,2021,302,-1579,242,
0,-131,-303,1937,33,-1376,213,
0,-94,-389,1983,62,-1189,143,
0,-65,-352,1990,18,-1026,104,
0,-59,-424,2030,65,-898,24,
0,-38,-421,2104,402,-833,-56,
0,-32,-427,2143,380,-893,-150,
0,-11,-431,2142,-11,-937,-211,
0,18,-397,2044,25,-944,-221,
0,11,-351,2007,581,-892,-203,
0,7,-305,1954,1146,-832,-282,
0,28,-263,1939,1316,-697,-230,
0,30,-246,1872,1037,-501,-201,
0,43,-285,1863,916,-325,-259,
0,25,-310,1938,617,-207,-345,
0,27,-309,2001,222,-172,-366,
0,7,-315,2052,-214,-191,-382,
0,0,-370,2119,-428,-262,-412,
0,5,-323,2085,-190,-286,-411,
0,22,-217,2046,124,-301,-326,
0,34,-179,1982,191,-277,-227,
0,51,-237,1947,198,-250,-200,
0,69,-279,1925,374,-184,-194,
0,90,-265,1881,436,-75,-187,
0,96,-235,1821,320,78,-162,
0,84,-226,1810,261,228,-165,
0,69,-233,1882,245,346,-137,
0,27,-265,2017,166,348,-147,
0,-5,-211,2130,-3,240,-113,
0,-25,-177,2179,-35,91,-43,
0,-15,-241,2168,21,-35,-18,
0,2,-339,2143,71,-104,-42,
0,26,-336,2110,189,-139,-76,
0,50,-289,2053,228,-132,-57,
0,64,-280,1990,201,-86,-74,
0,60,-265,1957,40,-4,-84,
0,63,-246,1933,35,97,-91,
0,50,-247,1945,159,202,-89,
0,18,-262,2034,150,224,-120,
0,-9,-215,2111,39,160,-123,
0,-23,-154,2142,18,39,-80,
0,-30,-186,2160,71,-81,-46,
0,-24,-240,2180,89,-191,-62,
0,-9,-250,2142,-8,-288,-66,
0,29,-229,2046,-53,-295,-53,
0,66,-235,1945,-10,-218,-36,
0,82,-255,1899,49,-103,-52,
0,77,-230,1922,-37,-18,-57,
0,84,-192,1919,-60,50,-25,
0,84,-200,1918,-23,120,5,
0,83,-212,1906,-3,195,26,
0,61,-250,1965,-75,206,19,
0,46,-275,2065,-149,165,5,
0,41,-262,2110,-65,82,34,
0,43,-269,2133,54,-10,36,
0,43,-249,2106,-57,-114,32,
0,65,-244,2036,-150,-128,25,
0,83,-256,1981,-93,-76,24,
0,84,-278,1953,71,22,10,
0,74,-253,1939,79,96,-25,
0,65,-239,1971,-59,142,-50,
0,50,-227,2031,-122,158,-46,
0,52,-225,2060,-86,169,-34,
0,43,-253,2051,21,179,-21,
0,36,-281,2062,149,167,-42,
0,37,-268,2050,124,141,-73,
0,30,-257,2024,7,146,-83,
0,32,-243,2034,-53,146,-80,
0,31,-257,2008,-6,168,-87,
0,23,-285,2013,-58,195,-104,
0,7,-244,1997,-300,199,-126,
0,16,-210,1984,-201,242,-125,
0,10,-177,1980,153,314,-136,
0,21,-209,2006,211,340,-88,
0,17,-218,1993,242,367,-101,
0,12,-243,1988,236,443,-137,
0,2,-229,2075,279,407,-143,
0,-5,-258,2074,281,369,-100,
0,5,-238,2025,232,306,-84,
0,10,-249,2010,266,307,-73,
0,6,-274,2004,233,304,-95,
0,13,-271,1984,141,312,-97,
0,8,-255,1958,22,355,-100,
0,9,-224,1963,-20,414,-135,
0,-5,-253,1993,52,478,-127,
0,-31,-244,2041,176,507,-129,
0,-56,-198,2075,160,489,-120,
0,-72,-155,2107,46,408,-79,
0,-82,-149,2106,-37,333,-35,
0,-75,-175,2104,-204,263,28,
0,-82,-153,2055,-364,187,15,
0,-72,-165,2059,-147,140,57,
0,-73,-169,2078,-123,82,95,
0,-61,-200,2063,-162,15,114,
0,-37,-215,2013,-191,-2,103,
0,-29,-243,1949,-138,40,79,
0,-32,-248,1959,-87,99,67,
0,-47,-257,2012,16,117,59,
0,-49,-240,2014,75,113,52,
0,-33,-231,2000,38,105,59,
0,-33,-246,2015,5,86,45,
0,-33,-237,2020,5,64,28,
0,-26,-223,2007,30,62,24,
0,-41,-214,2010,-34,54,30,
0,-44,-220,2041,-89,32,38,
0,-49,-246,2064,-21,-9,45,
0,-27,-254,2054,112,-46,59,
0,-18,-257,2032,142,-73,80,
0,-21,-288,2022,77,-67,65,
0,-6,-305,2007,46,-36,32,
0,-17,-296,1994,133,-1,-2,
0,-22,-271,1998,43,10,-23,
0,-31,-257,2011,-77,4,-23,
0,-39,-247,2025,-29,-1,-27,
0,-49,-217,1997,-2,12,-18,
0,-70,-219,1997,-93,41,-28,
0,-80,-216,2040,-116,32,-44,
0,-99,-201,2056,-125,10,-32,
0,-88,-199,2021,-152,14,-9,
0,-80,-209,1996,-94,49,11,
0,-71,-230,1990,-32,91,26,
0,-56,-236,1943,-7,157,26,
0,-31,-233,1896,6,257,27,
0,-18,-247,1845,118,396,36,
0,-10,-249,1790,311,578,41,
0,-3,-271,1728,516,833,34,
0,5,-275,1644,785,1202,46,
1,8,-276,1542,1210,1721,79,
1,2,-278,1373,1528,2403,98,
1,-29,-238,1156,1603,3270,70,
1,-109,-209,938,1435,4221,-7,
1,-208,-169,710,782,5361,-149,
1,-359,-133,388,80,6565,-351,
1,-573,-127,424,-149,7750,-498,
1,-840,-26,601,291,8768,-453,
1,-1143,237,918,694,9488,-38,
1,-1405,712,1285,1199,9920,699,
1,-1636,1055,1691,1919,10043,1559,
1,-1841,1171,2164,1858,9813,2584,
1,-1968,1163,2376,2607,9100,3329,
1,-1977,930,2736,2261,8589,3785,
1,-1963,563,2804,2421,7706,3806,
1,-1878,-33,2965,1788,6937,3446,
1,-1761,-366,2970,1864,6135,2736,
1,-1622,-317,2708,2067,5250,1914,
1,-1489,-381,2479,1252,4528,1184,
1,-1358,-438,2262,429,4020,523,
1,-1273,-404,1988,54,3612,15,
1,-1213,-312,1909,-18,3229,-323,
1,-1233,-214,1874,412,2923,-559,
1,-1289,-95,1888,909,2651,-721,
1,-1315,43,1985,1076,2384,-687,
1,-1334,204,2117,595,2046,-474,
1,-1375,238,2175,318,1587,-279,
1,-1376,213,2130,163,1158,-134,
1,-1363,119,1911,-188,794,-108,
1,-1361,-11,1708,-453,526,-146,
1,-1349,-92,1531,-589,340,-292,
1,-1358,-85,1364,-751,262,-514,
1,-1353,-47,1267,-844,192,-629,
1,-1373,55,1227,-851,119,-713,
1,-1381,101,1222,-679,123,-748,
1,-1390,174,1268,-403,112,-679,
1,-1402,263,1317,-184,107,-517,
1,-1420,277,1365,62,62,-292,
1,-1461,285,1323,188,23,-179,
1,-1479,217,1297,216,6,-57,
1,-1501,161,1310,282,-19,2,
1,-1531,99,1369,467,-76,17,
1,-1558,74,1456,600,-192,5,
1,-1574,45,1502,583,-299,-51,
1,-1575,25,1548,467,-453,-103,
1,-1568,-7,1606,516,-609,-188,
1,-1573,-3,1655,654,-799,-273,
1,-1558,58,1712,645,-1026,-310,
1,-1543,123,1790,491,-1278,-283,
1,-1531,156,1797,239,-1540,-204,
1,-1482,66,1616,-47,-1954,-121,
1,-1476,59,1608,-110,-1970,-108,
1,-1444,22,1555,-94,-1950,-143,
1,-1433,21,1511,-39,-1934,-197,
1,-1392,33,1486,-89,-1936,-257,
1,-1371,48,1496,-164,-1963,-309,
1,-1342,65,1539,-258,-1996,-358,
1,-1331,78,1569,-227,-2014,-404,
1,-1301,102,1505,-188,-1988,-486,
1,-1292,84,1446,-164,-1962,-516,
1,-1270,105,1400,-245,-1873,-526,
1,-1254,140,1390,-372,-1796,-495,
1,-1245,211,1430,-567,-1756,-380,
1,-1273,278,1468,-744,-1772,-215,
1,-1260,270,1503,-758,-1718,-57,
1,-1247,216,1525,-572,-1648,75,
1,-1230,189,1564,-306,-1571,182,
1,-1212,234,1639,-205,-1588,333,
0,-1188,248,1793,-314,-1704,490,
0,-1145,152,1930,-286,-1956,519,
0,-1092,-48,2088,-265,-2346,408,
0,-1039,-191,2205,-829,-2883,151,
0,-1011,-310,2266,-1539,-3492,-228,
0,-1021,-387,2192,-2261,-4084,-628,
0,-1026,-363,2017,-2730,-4468,-951,
0,-996,-223,1815,-2814,-4512,-1100,
0,-983,-44,1720,-2478,-4330,-1004,
0,-998,70,1695,-1624,-4080,-769,
0,-990,201,1722,-1093,-3844,-467,
0,-960,223,1776,-864,-3702,-173,
0,-891,96,1775,-721,-3565,10,
0,-805,-132,1841,-343,-3473,7,
0,-728,-279,1943,-238,-3426,-15,
0,-707,-278,1915,-444,-3546,-162,
0,-664,-223,1864,-977,-3674,-260,
0,-679,-183,1718,-1275,-3664,-382,
0,-658,-129,1645,-1434,-3527,-371,
0,-614,-48,1693,-1404,-3319,-333,
0,-578,-16,1800,-1306,-3070,-151,
0,-567,-35,1886,-949,-2893,-26,
0,-524,-44,1967,-593,-2859,69,
0,-510,-69,1917,-430,-2860,122,
0,-471,-69,1839,-450,-2827,74,
0,-473,-197,1884,-544,-2713,72,
0,-432,-183,1899,-680,-2587,24,
0,-446,-156,1926,-745,-2460,-29,
