0,-1388,291,1855,-1667,-2371,-68,
0,-1382,177,2045,-1257,-2837,-170,
0,-1366,105,2196,-220,-3324,-340,
0,-1323,49,2268,-98,-3858,-445,
0,-1332,68,2149,-299,-4402,-624,
0,-1312,-109,1966,-869,-4798,-808,
0,-1253,-242,1714,-1964,-4925,-1035,
0,-1186,-289,1550,-3121,-4910,-1300,
0,-1137,-232,1537,-3534,-4834,-1571,
0,-1105,-53,1663,-3447,-4843,-1638,
0,-1082,139,1859,-3225,-4923,-1471,
0,-1075,232,1908,-3016,-5013,-1159,
0,-1052,320,1955,-2872,-5083,-827,
0,-1049,262,1850,-2458,-5081,-430,
0,-991,87,1812,-1991,-4892,-150,
0,-942,-98,1742,-1368,-4709,-56,
0,-865,-266,1767,-1125,-4548,-159,
0,-790,-409,1796,-1345,-4531,-440,
0,-726,-436,1897,-1991,-4688,-786,
0,-665,-381,1951,-2410,-4889,-1008,
0,-643,-203,2070,-2725,-5132,-1034,
0,-614,-38,2180,-2637,-5362,-838,
0,-585,9,2162,-2070,-5516,-554,
0,-529,-76,1990,-1434,-5496,-283,
0,-428,-164,1778,-1064,-5335,-171,
0,-327,-344,1639,-1129,-5042,-201,
0,-253,-417,1533,-1113,-4625,-276,
0,-199,-398,1546,-695,-4182,-340,
0,-158,-490,1623,-257,-3767,-459,
0,-150,-518,1810,844,-3477,-539,
0,-146,-281,2054,1808,-3354,-439,
0,-136,-142,2101,2185,-3374,-144,
0,-78,-123,2013,1571,-3390,92,
0,-16,-222,1899,799,-3376,127,
0,55,-320,1792,172,-3238,22,
0,126,-321,1696,21,-2882,-81,
0,174,-299,1641,205,-2423,-91,
0,206,-257,1631,337,-1990,-110,
0,209,-326,1798,227,-1752,-172,
0,205,-435,1991,219,-1712,-282,
0,204,-366,2071,153,-1761,-323,
0,210,-261,2123,175,-1834,-246,
0,248,-203,1995,119,-1805,-164,
0,307,-194,1824,47,-1601,-106,
0,365,-223,1701,93,-1288,-85,
0,386,-321,1740,66,-973,-115,
0,391,-351,1786,51,-709,-150,
0,400,-356,1812,173,-468,-169,
0,1103,-365,1634,741,-234,1596,
0,232,-356,1982,525,-120,186,
0,274,-247,2066,511,-175,16,
0,269,-253,2187,503,-295,-45,
0,287,-207,2165,453,-416,-12,
0,309,-207,2107,360,-478,20,
0,335,-214,2002,183,-443,16,
0,375,-200,1897,164,-294,28,
0,399,-207,1782,197,-86,64,
0,402,-236,1808,251,98,78,
0,392,-291,1832,390,230,51,
0,387,-291,1865,576,298,9,
0,373,-367,2009,643,285,-28,
0,341,-297,2115,341,150,-65,
0,304,-208,2251,194,-100,-21,
0,300,-172,2294,21,-350,102,
0,323,-178,2158,69,-476,140,
0,361,-204,2010,68,-463,141,
0,417,-200,1877,145,-315,131,
0,437,-202,1798,226,-70,142,
0,437,-213,1750,262,173,97,
0,447,-237,1743,156,363,29,
0,432,-332,1775,126,511,-99,
0,418,-367,1945,234,576,-215,
0,380,-254,2080,442,520,-236,
0,327,-194,2265,402,249,-135,
0,301,-161,2313,140,-84,-26,
0,337,-153,2188,-55,-308,38,
0,387,-184,2003,-19,-325,54,
0,404,-220,1885,107,-212,47,
0,416,-195,1822,18,-83,52,
0,421,-148,1772,-24,79,38,
0,418,-132,1762,-27,261,52,
0,405,-143,1760,-11,415,43,
0,335,-282,1969,-42,394,-50,
0,285,-284,2274,-34,214,-63,
0,276,-147,2331,187,-41,44,
0,305,-100,2208,97,-236,149,
0,360,-149,2049,-60,-295,180,
0,418,-215,1921,-19,-218,159,
0,442,-282,1862,82,-70,104,
0,447,-265,1823,104,85,46,
0,453,-229,1832,108,248,17,
0,443,-221,1813,207,417,6,
0,435,-274,1820,324,548,-57,
0,410,-316,1871,360,647,-183,
0,378,-249,1945,380,690,-245,
0,337,-176,1981,652,690,-264,
0,325,-179,2090,858,569,-232,
0,294,-203,2148,671,374,-209,
0,292,-135,2267,397,191,-146,
0,278,-100,2221,162,8,-43,
0,289,-105,2135,60,-76,41,
0,297,-127,2083,104,-88,54,
0,302,-154,2101,28,-113,53,
0,307,-141,2081,20,-126,60,
0,324,-132,2016,96,-95,71,
0,335,-165,1963,97,-53,30,
0,339,-207,1973,-38,-30,-27,
0,338,-154,2011,-135,-42,-38,
0,341,-128,2026,-124,-57,-1,
0,356,-119,1975,-115,-42,17,
0,360,-131,1938,-67,-6,17,
0,354,-155,1932,27,39,-4,
0,358,-150,1962,79,87,-13,
0,342,-145,1970,42,106,3,
0,350,-128,1958,-37,126,16,
0,363,-117,1929,-88,161,29,
0,344,-219,2065,-245,167,-38,
0,336,-217,2119,-189,119,-43,
0,326,-174,2125,40,71,-7,
0,331,-149,2065,178,60,11,
0,336,-153,2034,56,-11,13,
0,349,-146,2033,-163,-70,11,
0,349,-147,1998,-148,-69,13,
0,354,-175,1963,-43,-32,-7,
0,353,-185,1977,-44,-3,-16,
0,346,-147,1991,-91,20,12,
0,341,-131,1966,-63,34,31,
0,348,-139,1935,-2,75,23,
0,344,-184,1954,-19,114,-16,
0,340,-198,1973,-25,130,-57,
0,341,-189,1997,25,165,-54,
0,317,-190,2060,90,148,-46,
0,293,-133,2140,43,40,-23,
0,289,-98,2125,-60,-73,32,
0,303,-122,2052,-38,-110,56,
0,321,-147,2009,-48,-91,47,
0,326,-143,2003,-146,-71,48,
0,325,-135,1994,-152,-42,69,
0,328,-150,1952,-102,-6,67,
0,332,-183,1959,-105,34,44,
0,329,-196,1982,-127,50,19,
0,347,-210,1999,-31,72,22,
0,347,-209,1963,17,77,-10,
0,349,-176,1962,13,81,-20,
0,344,-143,1978,9,87,-12,
0,327,-147,1972,20,75,-3,
0,318,-164,1990,5,58,21,
0,309,-131,2039,-106,77,7,
0,320,-160,2056,25,48,20,
0,313,-183,2055,-55,21,44,
0,317,-214,2082,-29,2,24,
0,332,-181,2046,-30,2,31,
0,352,-186,2003,15,30,32,
0,349,-213,1968,55,60,8,
0,362,-209,1998,-31,83,-19,
0,357,-172,2004,-137,91,-9,
0,343,-158,1990,-210,101,0,
0,329,-174,1991,-195,127,-16,
0,316,-190,2023,-169,125,-26,
0,316,-173,2020,-156,116,-19,
0,320,-164,1989,-82,139,-15,
0,310,-167,2014,-46,149,-15,
0,303,-162,2038,-1,169,0,
0,282,-112,2084,112,184,-17,
0,302,-129,2066,58,144,35,
0,303,-157,2012,81,150,28,
0,317,-178,1978,47,161,25,
0,320,-200,1976,7,209,12,
0,320,-193,1960,-49,276,-3,
0,318,-198,1965,-44,365,-10,
0,310,-191,1958,74,448,-21,
0,310,-198,1933,211,577,-32,
0,301,-182,1949,504,700,-13,
0,285,-221,1912,927,856,-2,
0,312,-221,1877,1174,1154,-31,
0,310,-213,1788,1568,1537,-52,
0,272,-161,1737,1897,1992,-98,
0,245,-50,1722,2257,2445,-113,
0,173,22,1758,2403,2809,-77,
0,162,145,1758,2224,3308,83,
0,41,215,1688,1767,3736,191,
0,-21,163,1805,1216,4151,265,
0,-80,128,1754,414,4539,281,
0,-108,60,1584,-284,5082,200,
0,-156,160,1206,-1041,5594,-65,
0,-156,-154,993,-511,6639,-186,
0,-233,-190,746,-718,7901,-343,
0,-384,-183,315,-281,9125,-680,
0,-598,-130,229,321,10373,-927,
0,-902,-109,163,674,11529,-1049,
1,-1257,-28,242,1852,12370,-1100,
1,-1756,199,1089,3917,12673,-1020,
1,-1956,913,2100,4640,12334,-399,
1,-1978,1406,2578,3451,11320,506,
1,-1921,1303,2576,2237,10062,1261,
1,-1785,728,2597,506,9032,1735,
1,-1653,240,2314,-1010,8341,1801,
1,-1569,25,1850,-1608,7632,1557,
1,-1528,-114,1538,-2154,7176,1174,
1,-1525,-411,1324,-2688,7009,791,
1,-1536,-198,1409,352,6714,349,
1,-1583,-343,1668,1430,6667,206,
1,-1646,32,2049,2032,6146,234,
1,-1711,289,2335,1881,5288,404,
1,-1767,318,2435,1344,4451,618,
1,-1813,227,2333,1225,3598,706,
1,-1867,76,2148,1027,2958,645,
1,-1891,-16,1863,287,2556,546,
1,-1929,-23,1669,-513,2185,360,
1,-1954,12,1605,-870,1919,245,
1,-2016,101,2036,-2520,1406,203,
1,-2073,72,2115,-2423,745,130,
1,-2059,-8,1829,-1099,422,15,
1,-1970,84,1524,-358,346,57,
1,-1880,220,1272,-69,353,203,
1,-1848,240,1146,-169,440,348,
1,-1885,223,1194,-316,496,478,
1,-2018,402,1320,65,260,491,
1,-2079,382,1613,-382,-118,577,
1,-2107,323,1720,-952,-734,429,
1,-2040,227,1554,-1096,-1184,215,
1,-1932,281,1199,-1040,-1312,72,
1,-1801,413,867,-914,-1154,154,
1,-1694,470,587,-738,-780,317,
1,-1595,418,435,-526,-365,422,
1,-1505,314,462,-222,0,457,
1,-1460,246,587,53,263,449,
1,-1444,202,723,268,426,426,
1,-1448,145,886,464,479,380,
1,-1517,98,1026,726,363,260,
1,-1584,-8,1234,960,150,87,
1,-1648,-17,1446,1362,-226,-150,
1,-1667,-15,1585,1415,-635,-313,
1,-1680,12,1571,1138,-1056,-408,
1,-1678,14,1514,845,-1349,-484,
1,-1643,9,1426,442,-1509,-522,
1,-1635,31,1348,58,-1595,-573,
1,-1619,40,1277,-156,-1655,-631,
1,-1611,75,1306,-162,-1713,-670,
1,-1610,166,1391,-88,-1867,-668,
1,-1616,228,1485,8,-2072,-621,
1,-1606,266,1607,320,-2322,-524,
1,-1598,341,1751,902,-2705,-371,
1,-1591,386,1805,1683,-3132,-307,
0,-1590,252,1899,2374,-3576,-190,
0,-1551,29,1805,1600,-3686,34,
0,-1492,-84,1434,-450,-3836,-156,
0,-1482,-371,1140,-1605,-3878,-732,
0,-1416,-468,1152,-1939,-3872,-1390,
0,-1394,-400,1242,-1911,-3929,-1917,
0,-1390,-136,1493,-2027,-4160,-2239,
0,-1404,147,1766,-2119,-4546,-2284,
0,-1441,307,1949,-2177,-4986,-2142,
0,-1452,420,2064,-1683,-5419,-1870,
0,-1459,416,1995,-1006,-5744,-1555,
0,-1452,279,1839,-223,-5918,-1254,
0,-1423,211,1608,286,-5876,-1056,
0,-1325,-161,1384,-1066,-5703,-916,
0,-1198,-153,1257,-2091,-5266,-996,
0,-1108,-259,1237,-2298,-4894,-1175,
0,-1024,-224,1467,-2266,-4627,-1314,
0,-996,-134,1724,-2181,-4558,-1379,
0,-990,-30,1996,-1921,-4633,-1310,
0,-994,114,2118,-1393,-4791,-1080,
0,-1010,212,2183,-834,-4956,-737,
0,-1011,232,2136,-357,-5071,-385,
0,-972,130,1982,-75,-5133,-109,
0,-875,-38,1761,-427,-5040,-7,
0,-746,-132,1593,-900,-4685,-78,
0,-655,-194,1528,-917,-4307,-187,
0,-590,-261,1676,-485,-3968,-344,
0,-532,-255,1934,-430,-3876,-397,
0,-508,-198,2144,-533,-4010,-380,
0,-472,-101,2217,-397,-4206,-261,
0,-433,-43,2157,-153,-4321,-27,
0,-411,-63,1975,-4,-4252,179,
0,-356,-143,1800,305,-4024,279,
0,-292,-277,1742,499,-3721,253,
0,-248,-351,1745,358,-3442,46,
0,-199,-245,1763,157,-3096,-118,
0,-197,-135,1837,382,-2846,-183,
0,-168,14,1965,469,-2687,-65,
0,-138,22,1947,608,-2598,34,
0,-114,13,1981,712,-2534,129,
0,-80,-42,2032,859,-2487,182,
0,-25,-77,2003,860,-2374,243,
0,2,-129,1939,633,-2204,189,
0,27,-149,1907,433,-2119,128,
0,73,-195,1917,277,-1982,15,
0,124,-191,1924,437,-1785,-32,
0,157,-144,1882,561,-1567,-36,
0,178,-146,1873,599,-1354,-55,
0,183,-81,1894,749,-1191,-11,
0,208,-87,1925,679,-1139,40,
0,218,-104,1936,499,-1062,56,
0,221,-104,1944,285,-1015,41,
0,218,-121,1975,174,-952,17,
0,216,-123,2017,37,-956,1,
0,223,-142,2027,117,-937,-31,
0,237,-108,2001,251,-916,-8,
0,262,-91,1953,284,-804,12,
0,282,-82,1894,175,-657,45,
0,288,-67,1845,258,-438,75,
0,301,-57,1773,326,-197,78,
0,284,-85,1794,239,-37,30,
0,263,-97,1921,-133,28,3,
0,243,-76,1999,-83,55,8,
0,236,-93,2001,-33,53,-13,
0,224,-112,2080,-184,-54,-27,
0,214,-80,2094,-282,-115,-22,
0,223,-52,2021,-49,-120,19,
0,241,-50,1973,178,-53,41,
0,254,-71,1951,204,35,46,
0,268,-91,1914,264,164,43,
0,267,-105,1893,470,305,32,
0,252,-124,1985,565,376,6,
0,250,-136,2074,375,333,-22,
0,239,-158,2150,264,246,-57,
0,250,-101,2142,55,112,-73,
0,243,-69,2118,-232,-9,-82,
0,254,-58,2089,-419,-78,-58,
0,268,-82,2059,-310,-66,-34,
0,274,-103,2007,-106,10,-35,
0,280,-94,1996,18,90,-52,
0,267,-44,1983,-79,118,-30,
0,248,-38,1998,52,137,-1,
0,239,-63,2022,127,137,10,
0,232,-67,2055,156,116,6,
0,226,-72,2140,73,49,8,
0,206,-64,2214,30,-91,26,
0,218,-30,2209,-169,-240,65,
0,242,-33,2122,-300,-325,99,
0,287,-82,2008,-239,-293,102,
0,306,-124,1921,-145,-175,36,
0,326,-117,1914,-168,-65,-27,
0,315,-83,1876,-145,65,-56,
0,307,-67,1854,-20,207,-73,
0,294,-82,1885,40,303,-107,
0,268,-84,1996,23,292,-119,
0,232,-50,2092,-15,200,-75,
0,208,-27,2122,74,88,-14,
0,214,-21,2139,-16,-37,33,
0,219,-33,2124,-205,-127,71,
0,249,-53,2082,-274,-150,108,
0,272,-90,1996,-181,-95,131,
0,287,-125,1956,-134,-20,81,
0,286,-131,1954,-253,37,30,
0,286,-100,1979,-249,95,19,
0,288,-106,2009,-108,149,15,
0,275,-114,2051,-63,127,8,
0,241,-108,2080,-79,67,3,
0,240,-64,2117,76,-21,48,
0,241,-91,2130,77,-60,62,
0,255,-127,2070,31,-93,75,
0,278,-125,2055,-89,-105,63,
0,287,-135,2049,-138,-106,45,
0,295,-126,2000,-140,-84,39,
0,304,-132,1953,-109,-9,32,
0,299,-110,1928,-142,65,3,
0,296,-116,1980,-321,153,13,
0,263,-124,1992,-346,124,-32,
0,241,-85,2053,-222,111,-36,
0,232,-94,2070,-45,95,2,
0,236,-118,2062,95,101,17,
0,243,-108,2023,-30,44,6,
0,252,-95,2013,50,13,5,
0,257,-125,2019,47,11,6,
0,258,-123,1990,80,37,-16,
0,270,-91,1958,-17,58,-14,
0,262,-65,1974,-26,97,0,
0,246,-74,1984,-9,131,6,
0,244,-68,1984,-98,107,2,
0,227,-78,2031,-230,62,0,
0,225,-110,2089,-319,-5,-8,
0,239,-125,2084,-292,-41,5,
0,258,-140,2052,-151,-23,3,
0,268,-137,2029,-69,0,-4,
0,272,-117,2043,-159,-9,-8,
0,271,-107,2031,-197,-13,15,
0,275,-130,1978,-161,35,29,
0,280,-94,1951,-89,67,26,
0,265,-92,1971,-53,86,32,
0,262,-144,2010,-93,94,12,
0,249,-124,2003,-36,96,15,
0,237,-125,2010,11,99,23,
0,238,-148,2034,35,73,4,
0,241,-152,2039,73,40,-6,
0,252,-133,2013,15,10,-10,
0,263,-125,2003,-2,1,5,
0,256,-130,2028,-174,-19,4,
0,260,-116,2009,-213,-15,9,
0,262,-116,1992,-219,39,46,
0,251,-115,1974,-264,93,34,
0,251,-110,1990,-182,131,37,
0,254,-151,2021,-183,147,20,
0,239,-159,2060,-183,124,-4,
0,237,-126,2057,-214,100,-8,
0,240,-124,2046,-90,90,0,
0,245,-133,2039,-30,102,6,
0,234,-143,2041,-49,86,11,
0,241,-136,2052,10,80,28,
0,244,-122,2010,75,96,47,
0,260,-136,1956,79,171,59,
0,256,-187,1918,158,276,22,
0,263,-203,1914,320,410,-22,
0,259,-230,1906,467,574,-71,
0,259,-214,1871,634,743,-129,
0,252,-231,1888,732,886,-226,
0,227,-195,1918,531,967,-288,
0,179,-84,2034,401,1034,-284,
0,172,-84,2133,428,1016,-216,
0,151,-63,2146,173,907,-179,
0,147,-18,2167,-34,798,-146,
0,117,-17,2193,-10,678,-92,
0,106,-28,2161,-38,620,-57,
0,99,-50,2041,305,598,-148,
0,99,-17,2022,139,587,-152,
0,107,35,1967,96,602,-121,
0,113,37,1920,120,671,-71,
0,118,11,1863,98,764,-19,
0,149,16,1751,98,1026,4,
0,150,-100,1621,423,1424,-25,
0,165,-137,1507,642,2022,-58,
0,181,-165,1336,547,2875,-47,
0,154,-171,1051,715,3908,-179,
0,97,-162,760,788,5082,-430,
0,-21,-29,701,416,6321,-464,
0,-217,68,562,-845,7775,-304,
0,-419,222,381,-1393,9260,-8,
0,-726,265,342,-184,10526,299,
0,-1082,-4,439,926,11627,321,
0,-1451,-402,797,1577,12436,51,
0,-1730,-275,1418,2095,12866,125,
0,-1896,453,1615,1987,12370,147,
0,-2064,996,1949,2613,11142,420,
0,-2152,1311,2790,1645,9837,1300,
0,-2142,1419,3423,66,8424,2452,
0,-2063,1023,3565,-1249,7239,3705,
0,-1915,718,2730,-2812,6273,4262,
0,-1711,346,2034,-4264,5467,4351,
1,-1591,-136,1491,-6888,5273,4223,
1,-1426,-1302,1167,-8332,5640,3454,
1,-1386,-1413,1374,-3835,5974,2141,
1,-1304,-831,1715,-788,5314,1087,
1,-1322,-404,1924,-995,4504,482,
1,-1378,-356,1985,-1082,3674,91,
1,-1413,-376,2058,-313,3146,-38,
1,-1505,-281,1795,-96,2800,-185,
1,-1598,-248,1716,253,2312,-402,
1,-1677,-267,1811,575,1891,-554,
1,-1734,-231,1996,591,1521,-585,
1,-1745,-161,1937,250,1224,-491,
1,-1730,-145,1864,66,988,-319,
1,-1694,-163,1768,39,823,-154,
1,-1674,-191,1529,-63,745,-105,
1,-1639,-215,1387,-87,724,-137,
1,-1636,-165,1351,140,705,-152,
1,-1647,-91,1297,418,691,-143,
1,-1683,-62,1237,832,655,-139,
1,-1712,-5,1232,1171,509,-206,
1,-1697,28,1326,1653,263,-278,
1,-1706,47,1410,1710,114,-220,
1,-1695,66,1400,1160,18,-111,
1,-1674,2,1322,552,42,11,
1,-1658,-38,1131,105,69,5,
1,-1650,-63,1037,54,157,-72,
1,-1641,-9,1008,176,253,-116,
1,-1659,13,1028,163,340,-135,
1,-1682,23,1037,172,405,-125,
1,-1698,38,1079,270,452,-94,
1,-1700,66,1148,447,462,-30,
1,-1716,88,1222,666,429,109,
1,-1725,99,1259,802,349,195,
1,-1723,84,1356,1019,191,264,
1,-1715,40,1435,1192,3,336,
1,-1710,-22,1383,680,-120,342,
1,-1684,-89,1290,255,-237,232,
1,-1659,-112,1255,205,-254,45,
1,-1645,-119,1197,225,-269,-68,
1,-1642,-78,1202,396,-383,-186,
1,-1644,-23,1205,376,-414,-230,
1,-1656,47,1245,405,-482,-226,
1,-1665,93,1278,647,-588,-199,
1,-1665,149,1323,1061,-787,-148,
1,-1679,211,1399,1417,-1056,-167,
1,-1674,104,1518,1824,-1255,-36,
1,-1678,132,1492,1730,-1425,27,
1,-1664,32,1502,1544,-1577,80,
1,-1653,19,1499,1261,-1823,43,
1,-1639,-16,1558,1016,-2068,-41,
1,-1615,-100,1623,607,-2252,-87,
1,-1586,-98,1596,62,-2433,-204,
1,-1545,-87,1645,-260,-2689,-378,
1,-1527,-77,1751,-263,-2989,-558,
1,-1508,-53,1875,-104,-3388,-713,
1,-1480,-1,1978,45,-3792,-771,
1,-1490,12,1996,58,-4216,-837,
1,-1507,-56,1902,-89,-4602,-884,
1,-1516,-77,1809,-278,-4816,-996,
0,-1488,-175,1793,-700,-5153,-1091,
0,-1452,-204,1787,-637,-5302,-1250,
0,-1424,-243,1674,-672,-5334,-1430,
0,-1385,-133,1696,-1428,-5281,-1487,
0,-1390,-10,1644,-2087,-5367,-1425,
0,-1374,66,1732,-2273,-5408,-1360,
0,-1334,101,1807,-2471,-5405,-1270,
0,-1312,218,1856,-2128,-5487,-1076,
0,-1296,190,1804,-2571,-5521,-756,
0,-1215,186,1726,-2949,-5431,-494,
0,-1144,28,1631,-2940,-5321,-455,
0,-1050,-54,1598,-2742,-5313,-549,
0,-986,-214,1507,-2387,-5245,-778,
0,-902,-182,1486,-2371,-5182,-993,
0,-826,-58,1629,-2303,-5128,-1035,
0,-793,-30,1736,-1951,-5033,-922,
0,-756,-51,1852,-1424,-4960,-777,
0,-701,-117,1935,-800,-4917,-652,
0,-655,-137,1942,-147,-4932,-563,
0,-582,-163,1903,242,-4957,-494,
0,-537,-250,1806,-28,-4921,-434,
0,-462,-367,1725,-516,-4723,-404,
0,-386,-345,1622,-761,-4389,-408,
0,-311,-315,1685,-629,-4020,-330,
0,-285,-236,1768,-173,-3755,-245,
0,-264,-322,1951,70,-3666,-226,
0,-226,-407,2103,53,-3694,-245,
0,-191,-397,2122,-172,-3777,-259,
0,-129,-313,1972,-282,-3725,-201,
0,-48,-287,1788,9,-3505,-117,
0,37,-367,1646,289,-3135,-99,
0,64,-502,1561,328,-2725,-277,
0,51,-446,1667,407,-2366,-422,
0,61,-253,1911,618,-2201,-368,
0,50,-170,2007,724,-2156,-268,
0,49,-228,2029,571,-2190,-226,
0,88,-289,1993,222,-2217,-199,
0,130,-260,1859,118,-2064,-184,
0,171,-225,1775,215,-1821,-116,
0,205,-228,1706,444,-1502,-79,
0,227,-271,1690,430,-1220,-67,
0,249,-323,1706,339,-962,-105,
0,271,-353,1743,241,-749,-146,
0,275,-334,1775,223,-567,-177,
0,291,-299,1742,92,-354,-173,
0,298,-303,1695,136,-126,-177,
0,281,-305,1788,177,38,-189,
0,250,-263,2026,72,15,-124,
0,229,-220,2149,189,-99,-10,
0,240,-225,2119,213,-170,117,
0,246,-246,2053,251,-174,191,
0,241,-294,2120,254,-216,232,
0,228,-352,2257,95,-364,233,
0,254,-337,2184,78,-460,255,
0,307,-309,2014,201,-404,280,
0,345,-348,1867,288,-210,225,
0,362,-397,1830,197,-28,75,
0,349,-410,1893,-77,131,-37,
0,330,-360,1988,64,199,-72,
0,331,-304,1954,291,288,-54,
0,344,-274,1867,384,417,-46,
0,321,-288,1893,515,487,-71,
0,261,-300,2141,630,382,-100,
0,237,-271,2294,304,108,-47,
0,241,-204,2195,201,-71,27,
0,279,-186,2007,223,-71,101,
0,303,-196,1872,201,34,133,
0,293,-277,1901,115,81,86,
0,292,-319,1983,-231,70,14,
0,289,-272,1967,-122,95,-6,
0,308,-215,1881,33,197,22,
0,311,-257,1863,6,295,-1,
0,270,-312,2023,-211,255,-31,
0,236,-319,2162,-250,102,-39,
0,247,-281,2146,-56,-11,-7,
0,270,-281,2051,67,-35,-7,
0,300,-257,1989,-93,25,1,
0,310,-269,1965,-235,84,-6,
0,335,-246,1880,-116,214,11,
0,341,-264,1869,16,383,-30,
0,342,-252,1835,234,589,-57,
0,304,-235,1934,209,713,-56,
0,259,-240,2039,259,651,-58,
0,238,-276,2091,473,546,-89,
0,235,-264,2142,363,393,-100,
0,222,-198,2153,308,226,-89,
0,213,-156,2174,183,59,-23,
0,222,-172,2176,150,-79,23,
0,236,-205,2072,59,-121,40,
0,256,-196,1960,26,-76,46,
0,269,-193,1884,35,45,38,
0,260,-226,1893,-12,160,26,
0,249,-233,1963,-24,220,-8,
0,237,-212,2019,-77,214,-6,
0,229,-230,2048,55,183,0,
0,200,-289,2174,97,66,-4,
0,191,-263,2301,101,-108,22,
0,204,-231,2270,111,-291,71,
0,234,-230,2147,69,-378,114,
0,268,-264,2030,65,-351,131,
0,301,-300,1908,74,-259,91,
0,307,-350,1900,-15,-160,-2,
0,303,-302,1936,-205,-104,-53,
0,298,-227,1937,-204,-67,-43,
0,293,-226,1897,-124,25,-33,
0,300,-239,1885,-6,148,-7,
0,291,-238,1883,179,271,10,
0,269,-216,1901,273,357,29,
0,217,-219,2025,472,271,-14,
0,201,-224,2174,139,118,21,
0,203,-191,2139,58,-20,42,
0,240,-178,2041,-2,-44,87,
0,266,-231,1956,-17,41,102,
0,270,-281,1919,-8,145,57,
0,257,-312,1924,144,202,-26,
0,250,-285,1977,162,256,-85,
0,241,-240,2000,57,271,-118,
0,222,-227,2043,80,222,-133,
0,211,-208,2128,18,119,-108,
0,198,-199,2185,-61,-28,-75,
0,193,-160,2145,-140,-149,-21,
0,220,-156,2052,-111,-177,22,
0,241,-193,1971,-47,-120,31,
0,247,-228,1942,24,-15,23,
0,261,-244,1965,105,51,9,
0,256,-226,1960,-55,90,11,
0,253,-212,1951,-80,122,2,
0,249,-238,1942,-96,164,-20,
0,240,-283,1978,-112,203,-81,
0,251,-239,2024,-77,157,-100,
0,239,-204,2061,50,118,-73,
0,220,-209,2106,19,47,-48,
0,218,-206,2086,-28,-13,-30,
0,231,-233,2052,39,-32,-33,
0,226,-242,2036,24,-41,-35,
0,226,-231,1999,48,-33,-37,
0,244,-223,1995,14,2,-31,
0,244,-235,1965,-16,45,-28,
0,256,-226,1932,-1,111,-32,
0,261,-208,1928,35,167,-39,
0,243,-235,1967,-14,180,-65,
0,249,-252,2051,-53,156,-74,
0,239,-235,2115,-10,92,-64,
0,232,-212,2101,-74,44,-49,
0,228,-197,2045,-34,23,-30,
0,225,-206,2025,126,43,-27,
0,229,-216,2037,96,96,3,
0,226,-202,2021,144,150,8,
0,228,-174,2021,126,186,38,
0,224,-163,2015,211,170,49,
0,211,-189,2018,22,146,41,
0,201,-232,2065,-7,88,13,
0,206,-247,2090,-132,52,-8,
0,217,-254,2086,-181,42,-18,
0,220,-226,2063,-110,-2,-12,
0,217,-226,2055,-160,-59,10,
0,237,-236,1998,-142,-63,20,
0,253,-238,1953,-97,-26,18,
0,256,-242,1920,-31,46,1,
0,258,-231,1937,9,133,-10,
0,243,-197,1946,22,221,0,
0,234,-176,1955,32,305,18,
0,211,-181,1957,36,349,37,
0,196,-201,2000,35,336,11,
0,186,-247,2082,16,284,-26,
0,193,-228,2119,-75,241,-16,
0,187,-200,2110,-127,176,13,
0,184,-219,2112,-198,110,30,
0,187,-237,2080,-209,82,35,
0,201,-227,2025,-163,118,41,
0,204,-234,1999,-212,182,52,
0,186,-217,1975,-150,209,22,
0,189,-189,1939,3,300,29,
0,172,-237,1936,74,408,34,
0,155,-286,2018,4,447,-40,
0,161,-225,1992,144,475,-41,
0,160,-216,2000,75,526,-9,
0,155,-219,2023,138,524,7,
0,155,-229,2052,90,492,9,
0,144,-195,2076,4,416,18,
0,120,-189,2164,-150,244,55,
0,119,-213,2142,-214,116,74,
0,121,-230,2071,-185,67,82,
0,158,-221,1964,-207,127,90,
0,178,-256,1973,-132,178,54,
0,166,-244,1976,-77,268,44,
0,168,-247,1943,-63,390,43,
0,172,-246,1909,158,534,32,
0,169,-251,1879,365,703,46,
0,166,-243,1846,569,886,48,
0,154,-225,1861,727,1045,62,
0,123,-189,1932,843,1144,112,
0,98,-171,2028,933,1172,179,
0,93,-155,1998,864,1147,223,
0,89,-121,1938,600,1137,311,
1,72,-42,1822,83,1253,472,
1,61,38,1666,-405,1554,692,
1,5,64,1397,-682,2064,886,
1,23,125,1127,-578,2899,1108,
1,-17,-28,693,-1270,4514,1427,
1,-58,-13,193,-1037,6329,1559,
1,-231,-93,-37,387,8153,1414,
1,-504,-398,169,1955,9795,925,
1,-864,-731,499,3011,11104,211,
1,-1159,-605,797,2979,12242,-266,
1,-1392,-102,785,3410,12798,-573,
1,-1683,314,847,4438,12774,-851,
1,-2061,588,1338,4958,12279,-780,
1,-2310,957,2453,3673,11672,-72,
1,-2427,1232,3374,2582,10227,861,
1,-2354,1205,3833,970,8742,1993,
1,-2210,1005,3695,322,7286,2713,
1,-1971,542,3625,-290,6071,3131,
1,-1830,3,3130,-457,5026,2924,
1,-1654,-335,2674,-1307,4330,2424,
1,-1325,-449,1772,-2193,3592,1064,
1,-1257,-409,1725,-1633,3339,597,
1,-1206,-266,1554,-574,2985,210,
1,-1190,-109,1376,663,2696,-26,
