0,129,-37,2089,1341,1398,-348,
0,108,13,2083,1153,1142,-271,
0,75,-10,2116,864,848,-300,
0,55,-48,2075,442,615,-395,
0,38,-38,2059,110,480,-417,
0,31,-12,1997,8,482,-332,
0,24,4,1949,103,689,-167,
0,16,-12,1922,144,858,-60,
0,3,-85,2016,299,877,-77,
0,1,-71,2109,423,780,-86,
0,-9,-31,2109,623,691,-81,
0,-34,-31,2148,651,566,-83,
0,-41,-49,2187,414,422,-101,
0,-34,-44,2189,135,270,-130,
0,-31,-23,2107,-175,189,-135,
0,-14,-25,2054,-280,191,-135,
0,-8,-38,2005,-270,247,-123,
0,13,-43,2037,-14,375,-92,
0,-3,-29,2034,292,400,-69,
0,-9,-12,2060,410,423,-34,
0,-44,28,2123,182,401,25,
0,-55,26,2129,217,334,24,
0,-75,-12,2163,328,245,4,
0,-67,-23,2171,175,214,-6,
0,-65,12,2070,105,181,-25,
0,-58,39,2017,124,201,-9,
0,-66,19,1968,213,243,7,
0,-62,-38,1956,150,264,16,
0,-52,-59,1975,70,293,-17,
0,-36,-4,2008,115,289,11,
0,-41,19,2002,240,315,61,
0,-65,19,2000,227,322,103,
0,-60,-35,2074,184,368,80,
0,-73,-118,2190,-71,269,38,
0,-95,-44,2186,-73,100,-41,
0,-116,45,2176,-138,-48,-50,
0,-120,79,2125,-109,-158,-21,
0,-116,89,2052,-26,-188,9,
0,-106,61,2015,97,-150,33,
0,-94,37,2003,183,-57,74,
0,-69,28,1939,67,108,92,
0,-52,21,1891,101,231,91,
0,-54,21,1907,207,348,102,
0,-51,24,1922,182,392,103,
0,-60,-30,1999,0,402,77,
0,-66,-14,2038,-69,348,36,
0,-76,7,2014,-124,268,24,
0,-114,-21,2092,-482,152,2,
0,-105,2,2279,-429,-55,-6,
0,-142,12,2252,-588,-346,31,
0,-132,64,2250,-527,-538,32,
0,-130,76,2212,-213,-721,66,
0,-110,63,2149,110,-633,106,
0,-90,34,2013,173,-434,132,
0,-69,24,1933,36,-233,140,
0,-45,-14,1885,-22,-40,101,
0,-23,-13,1934,52,95,50,
0,-18,-34,2003,122,160,28,
0,-25,-33,2064,242,165,-1,
0,-27,-52,2097,189,141,-38,
0,-41,-43,2148,113,55,-44,
0,-51,-41,2189,13,-102,-39,
0,-73,-22,2156,-294,-256,-51,
0,-85,-21,2119,-436,-342,-59,
0,-69,1,2053,-375,-389,-57,
0,-60,40,1997,-368,-359,-5,
0,-51,49,1955,-442,-230,64,
0,-40,49,1884,-425,-89,103,
0,-36,51,1865,-314,87,139,
0,-26,49,1882,-99,225,150,
0,-25,-19,1919,106,304,137,
0,-33,-102,2037,13,322,62,
0,-30,-109,2159,-49,210,-39,
0,-45,-83,2162,-161,12,-71,
0,-68,-75,2169,-318,-138,-78,
0,-73,-57,2165,-182,-228,-68,
0,-62,-46,2121,-1,-170,-22,
0,-48,-26,2045,-17,-113,4,
0,-46,-31,1968,117,-33,-12,
0,-51,1,1939,181,65,-10,
0,-45,-24,1949,233,137,13,
0,-61,-20,1966,147,167,24,
0,-52,7,1990,5,146,19,
0,-51,27,2014,-143,105,48,
0,-61,37,2041,-132,82,78,
0,-53,16,2111,6,42,110,
0,-61,-29,2144,262,0,113,
0,-65,-28,2132,337,-67,107,
0,-53,-33,2116,274,-99,100,
0,-33,-56,2099,338,-49,77,
0,-47,-63,2070,439,-49,37,
0,-46,-47,2033,461,-34,-19,
0,-55,-46,1981,511,0,-68,
0,-50,-10,1954,461,32,-118,
0,-56,12,1920,420,120,-136,
0,-38,34,1978,359,180,-83,
0,-36,32,2031,410,230,-42,
0,-46,23,2069,555,223,-16,
0,-58,29,2072,549,152,-19,
0,-55,35,2059,359,83,1,
0,-65,38,2060,205,27,20,
0,-75,45,2092,-23,-97,28,
0,-71,55,2153,-238,-131,54,
0,-78,69,2117,-281,-189,72,
0,-77,84,2038,-294,-195,78,
0,-66,54,1984,-242,-151,83,
0,-63,55,1943,-140,-52,85,
0,-34,45,1940,-12,-9,89,
0,-24,37,1943,48,13,87,
0,-8,27,1966,-20,19,86,
0,3,0,2033,47,-5,63,
0,-9,-26,2095,47,-93,30,
0,-12,-5,2106,-39,-208,-3,
0,-8,20,2118,-96,-374,-11,
0,-14,50,2139,-53,-551,21,
0,-38,114,2164,83,-800,103,
0,-61,282,2399,370,-1136,250,
0,-87,345,2664,801,-1664,509,
0,-125,290,2811,1856,-2516,657,
0,-98,207,2851,2829,-3330,566,
0,-132,-20,2826,1536,-4178,446,
0,-30,26,2997,208,-4784,526,
0,-62,-2,3205,-298,-5905,698,
0,-53,26,3513,-34,-7155,780,
0,-125,135,3886,410,-8281,718,
0,18,374,3988,552,-9097,580,
0,-351,286,3731,630,-10309,1426,
0,-352,326,3076,-26,-11147,1837,
0,-203,273,2215,-973,-11606,2147,
0,127,179,1340,-1780,-11056,2199,
0,450,-68,638,-1919,-9896,1994,
0,741,-269,94,-1321,-8173,1559,
0,935,-368,-170,-501,-6493,1098,
0,1075,-329,-174,-398,-4976,664,
0,1084,-317,244,31,-3650,333,
0,1063,91,725,1049,-3140,180,
0,1040,333,1135,1546,-3155,272,
0,1041,435,1302,708,-3116,603,
0,1071,572,1237,-293,-3097,1070,
0,1092,329,1104,-349,-2964,1397,
0,1124,-32,1079,-41,-2856,1404,
0,1225,-277,1065,-174,-2527,1270,
0,1350,-325,1066,73,-1919,931,
0,1413,-262,1018,429,-1424,677,
0,1454,-168,1103,298,-1034,571,
0,1475,-99,1317,248,-716,501,
0,1398,32,1564,686,-878,523,
0,1406,53,1816,658,-1200,661,
0,1430,51,1749,-61,-1463,911,
0,1490,-60,1592,-336,-1596,1034,
0,1542,-113,1318,-712,-1509,1052,
0,1602,-222,1136,-1003,-1273,949,
0,1635,-349,1088,-885,-921,680,
0,1606,-360,1258,-940,-578,435,
0,1560,-175,1339,-976,-477,302,
0,1506,-9,1392,-897,-537,300,
1,1488,20,1424,-834,-628,350,
1,1504,-34,1365,-679,-645,311,
1,1524,-58,1111,-511,-512,239,
1,1526,-7,931,-383,-267,175,
1,1533,-14,899,-245,-35,71,
1,1509,-117,988,126,158,-35,
1,1504,-139,1101,247,305,-116,
1,1506,-199,1177,62,408,-154,
1,1502,-239,1373,-370,478,-120,
1,1473,-207,1421,-161,400,-89,
1,1488,-102,1484,85,301,-49,
1,1513,-75,1437,-43,216,51,
1,1535,-133,1398,-101,182,58,
1,1554,-252,1486,-112,218,-11,
1,1568,-284,1513,175,282,-112,
1,1582,-250,1416,213,369,-171,
1,1600,-204,1262,181,508,-218,
1,1546,-190,1293,284,500,-293,
1,1521,-218,1696,-2,493,-325,
1,1464,-185,1687,-77,326,-311,
1,1498,-73,1412,-64,306,-302,
1,1517,-102,1115,-93,456,-317,
1,1477,-124,1073,59,588,-345,
1,1411,4,1386,-95,485,-277,
1,1394,15,1600,-663,367,-139,
1,1396,11,1526,-675,309,-42,
1,1400,-24,1366,-240,302,-23,
1,1416,-64,1263,-57,357,-45,
1,1421,-119,1225,-99,472,-88,
1,1431,-175,1309,109,593,-157,
1,1435,-195,1349,203,720,-253,
1,1465,-170,1250,126,893,-342,
1,1485,-193,1112,158,1177,-449,
1,1429,-98,1215,158,1262,-470,
1,1362,-19,1594,-350,996,-306,
1,1355,-82,1811,-419,667,-157,
1,1378,-121,1703,-239,417,-52,
1,1408,-129,1621,-240,312,2,
1,1410,-114,1620,-334,256,30,
1,1423,-111,1591,-238,238,43,
1,1418,-89,1493,-165,291,68,
1,1426,-71,1359,-200,408,107,
1,1440,-146,1235,-224,614,53,
1,1459,-256,1060,-369,966,-119,
1,1495,-374,850,-482,1479,-385,
1,1451,-449,732,-582,2015,-626,
1,1368,-456,1063,-520,2338,-769,
0,1284,-423,1500,-152,2479,-901,
0,1223,-275,1772,58,2316,-940,
0,1198,-103,1817,62,2017,-864,
0,1204,10,1726,-74,1760,-731,
0,1236,13,1587,-154,1590,-612,
0,1262,-43,1443,-67,1689,-606,
0,1267,-66,1243,179,1959,-703,
0,1266,-65,977,501,2385,-818,
0,1247,-148,959,47,2973,-854,
0,1179,-244,1122,-891,3479,-849,
0,1129,-284,1366,-796,3874,-924,
0,1074,-292,1546,182,4132,-1055,
0,1024,-317,1739,1333,4323,-1248,
0,954,-102,1884,1610,4291,-1362,
0,892,126,1973,1244,4047,-1240,
0,873,338,1934,875,3741,-876,
0,835,390,1840,1009,3519,-605,
0,798,312,1781,1285,3438,-414,
0,768,253,1779,1360,3483,-251,
0,748,173,1860,1281,3586,-65,
0,700,-2,1925,1560,3663,-107,
0,667,-201,2087,1937,3750,-420,
0,620,-277,2252,2192,3712,-881,
0,588,-228,2340,2226,3548,-1140,
0,582,14,2348,1746,3460,-1172,
0,552,297,2131,969,3151,-1017,
0,546,437,1907,433,2931,-874,
0,514,391,1862,11,2898,-815,
0,484,297,1915,26,2808,-807,
0,458,225,1931,322,2768,-803,
0,432,259,1918,744,2784,-812,
0,372,244,1957,892,2703,-893,
0,318,76,2181,435,2439,-987,
0,286,10,2425,77,2027,-1064,
0,301,186,2495,-163,1634,-906,
0,304,327,2387,-496,1389,-584,
0,292,396,2186,-783,1286,-278,
0,300,341,2010,-1190,1499,-52,
0,254,294,1847,-1077,1661,11,
0,237,333,1767,-459,1736,-25,
0,182,291,1817,640,2299,-269,
0,172,246,1895,350,2376,-387,
0,123,71,2149,415,2250,-542,
0,106,143,2272,776,2084,-674,
0,105,268,2361,614,1991,-559,
0,60,424,2326,-138,1666,-315,
0,40,464,2251,-855,1302,-105,
0,28,389,2180,-1386,1014,-2,
0,17,320,2139,-1418,774,-23,
0,41,303,2088,-1263,657,-46,
0,38,288,1983,-1014,655,-49,
0,51,308,1887,-850,719,4,
0,57,204,1866,-660,676,69,
0,70,106,2018,-458,709,-46,
0,68,70,2138,-383,662,-98,
0,91,57,2228,-315,763,-117,
0,56,104,2256,-124,867,-120,
0,22,83,2233,-664,777,-54,
0,12,116,2244,-1146,643,-27,
0,16,118,2185,-1393,465,-53,
0,3,231,2060,-1804,299,39,
0,11,206,2001,-2022,169,206,
0,-8,158,1911,-2032,108,279,
0,11,123,2003,-1794,147,361,
0,-9,78,2090,-1335,100,450,
0,-10,75,2052,-961,1,418,
0,-34,29,2059,-1113,-169,361,
0,-24,23,2126,-975,-301,228,
0,-54,-9,2122,-679,-499,224,
0,-14,-24,2080,-591,-452,189,
0,-6,-2,2050,-752,-360,230,
0,11,-2,1973,-1146,-280,347,
0,15,-25,1932,-1271,-169,442,
0,39,-117,1978,-1018,-14,394,
0,61,-144,2055,-587,150,306,
0,41,-165,2023,-401,161,251,
0,49,-184,2028,-402,213,174,
0,58,-214,2024,-159,270,64,
0,65,-205,1990,208,323,-64,
0,39,-242,1986,706,406,-227,
0,26,-217,2000,879,479,-367,
0,5,-153,1984,571,412,-407,
0,9,-89,2026,626,402,-431,
0,1,-12,2067,602,367,-341,
0,-8,30,2113,451,323,-175,
0,-37,12,2111,387,215,-10,
0,-28,21,2092,327,179,66,
0,-42,-12,2096,262,101,86,
0,-49,-45,2179,72,23,62,
0,-66,-81,2208,-156,-129,72,
0,-55,-44,2173,-313,-209,79,
0,-19,-45,2098,-267,-182,87,
0,-15,-52,2013,-112,-82,53,
0,-1,-75,1992,163,32,-11,
0,5,-76,1998,453,128,-82,
0,10,-60,1977,573,138,-108,
0,4,-56,1964,547,135,-122,
0,29,-31,1986,531,178,-132,
0,20,-40,2006,528,215,-166,
0,-4,-46,2066,266,217,-194,
0,-9,-47,2112,113,170,-230,
0,-22,-34,2122,-23,124,-208,
0,-25,29,2135,-111,61,-148,
0,-6,49,2133,-38,74,-65,
0,-20,54,2094,108,93,29,
0,-8,31,2032,326,137,95,
0,-24,-11,1979,473,184,119,
0,-32,-20,1971,442,204,93,
0,-32,-15,2052,198,106,66,
0,-40,-27,2160,-266,-23,64,
0,-34,-12,2210,-597,-156,49,
0,-21,1,2143,-625,-222,-10,
0,-22,12,2062,-465,-241,-34,
0,-37,-12,1997,-381,-208,22,
0,-20,-2,1972,-270,-131,47,
0,-8,-2,2047,58,-47,87,
0,-1,27,2011,76,30,112,
0,13,-6,1996,94,153,114,
0,-2,-32,1987,168,235,90,
0,-6,-42,2007,198,268,40,
0,-13,-30,2082,34,214,54,
0,-31,-56,2150,36,51,84,
0,-45,-55,2154,-5,-80,101,
0,-30,-60,2206,-146,-143,96,
0,-29,-63,2180,-292,-233,91,
0,-32,-55,2109,-309,-253,74,
0,-20,-33,2025,-316,-193,86,
0,-2,-14,1975,-297,-85,103,
0,11,-34,1945,-57,39,72,
0,4,-46,1945,186,129,23,
0,-4,-51,1985,195,120,19,
0,-29,-69,2127,278,29,73,
0,-19,-2,2100,200,-93,100,
0,-25,-17,2088,-128,-185,101,
0,-35,-34,2090,-197,-215,88,
0,-26,-43,2026,-96,-232,61,
0,-10,-49,2015,93,-165,1,
0,1,-37,2030,248,-120,-23,
0,2,-7,1979,297,-118,-44,
0,13,-2,1983,345,-115,-41,
0,3,-28,1991,403,-123,-33,
0,-3,-10,1981,188,-69,-27,
0,-19,-17,2011,119,-35,-43,
0,-15,26,2030,103,-20,-37,
0,-14,61,2043,116,-5,17,
0,-9,63,2040,106,-48,71,
0,-4,43,2065,54,-18,100,
0,4,13,2097,166,-6,104,
0,-7,18,2053,91,-42,137,
0,-1,-5,2048,53,-43,144,
0,13,-15,2012,105,-22,91,
0,11,-35,2009,43,-25,31,
0,3,-18,2017,-62,-36,4,
0,14,-14,2063,-89,-9,45,
0,23,-14,2079,-48,20,54,
0,16,-35,2083,55,59,52,
0,5,-32,2068,92,48,56,
0,19,-21,2070,126,34,45,
0,16,-23,2085,148,59,67,
0,2,-3,2073,-60,74,97,
0,-11,16,2051,-370,11,134,
0,-15,38,2005,-591,-22,204,
0,-12,49,2028,-641,-21,263,
0,-8,51,2086,-584,6,308,
0,5,36,2098,-421,-24,355,
0,-5,-25,2116,-497,-53,340,
0,1,-75,2137,-400,-58,257,
0,11,-68,2134,-255,-142,170,
0,25,-53,2136,-177,-243,125,
0,22,-64,2111,-34,-328,70,
0,20,-77,2101,-70,-368,-10,
0,10,-65,2041,-24,-391,-43,
0,20,-34,1966,-57,-328,-28,
0,24,-14,1935,-101,-191,-28,
0,29,-2,1910,-11,-96,-16,
0,42,0,1922,123,22,-14,
0,52,4,1954,357,99,3,
0,36,-8,2061,481,101,16,
0,33,14,2197,274,-75,59,
0,28,32,2348,89,-356,149,
0,33,105,2525,401,-681,260,
0,-6,197,2804,788,-1252,417,
0,-28,251,3053,976,-2156,666,
0,-53,172,3154,960,-3266,892,
0,-144,166,3281,236,-4047,1046,
0,-135,188,3671,-261,-4792,1200,
0,-293,248,3963,-1015,-5938,1367,
0,-437,426,3954,-1122,-7542,1532,
0,-656,259,3901,-1377,-9301,1668,
0,-764,278,3519,-1914,-11086,1970,
0,-663,238,2818,-3431,-12121,2453,
0,-333,52,1812,-3659,-12088,2463,
0,81,-190,823,-2779,-11524,2183,
0,518,-497,44,-2838,-10138,1684,
0,978,-568,-518,-3114,-8144,1186,
1,1269,-676,-720,-2363,-6127,619,
1,1375,-704,-431,-963,-4234,105,
1,1310,-593,77,322,-3002,-257,
1,1219,-301,672,906,-2401,-387,
1,1111,-51,1162,1269,-2414,-193,
1,1013,71,1524,1520,-2785,132,
1,982,74,1598,1085,-2980,484,
1,1057,-9,1493,636,-2945,717,
1,1198,-72,1115,101,-2585,880,
1,1344,-194,784,39,-1863,806,
1,1379,-403,842,241,-1074,527,
1,1332,-483,1217,392,-502,195,
1,1279,-390,1493,386,-280,57,
1,1268,-151,1740,574,-361,44,
1,1246,-76,1713,254,-692,298,
1,1296,-73,1650,-196,-996,543,
1,1361,-208,1533,-373,-1159,639,
1,1437,-381,1337,-429,-1092,609,
1,1486,-562,1354,32,-916,389,
1,1502,-566,1385,243,-696,157,
1,1503,-506,1358,152,-531,58,
1,1509,-390,1373,126,-473,13,
1,1458,-423,1500,394,-415,-96,
1,1393,-380,1703,623,-473,-172,
1,1394,-241,1685,771,-610,-164,
1,1397,-91,1625,639,-737,-57,
1,1394,-104,1556,474,-814,48,
1,1410,-175,1416,196,-692,94,
1,1435,-239,1221,115,-518,63,
1,1448,-308,1139,243,-252,-63,
1,1438,-287,1189,195,-28,-171,
1,1424,-210,1235,106,131,-208,
1,1396,-174,1289,82,221,-191,
1,1387,-81,1355,43,183,-101,
1,1379,-158,1405,300,102,-63,
1,1409,-154,1335,209,110,-28,
1,1420,-214,1351,225,141,-45,
1,1414,-178,1446,41,194,-55,
1,1425,-98,1470,-112,186,6,
1,1434,-113,1474,-234,181,42,
1,1458,-172,1384,-335,253,46,
1,1476,-247,1317,-381,357,8,
1,1482,-357,1298,-246,484,-78,
1,1455,-362,1386,-247,560,-146,
1,1444,-353,1424,-231,564,-179,
1,1431,-350,1421,-225,584,-201,
1,1416,-365,1503,-72,571,-235,
1,1419,-333,1507,102,534,-246,
1,1431,-267,1446,54,596,-264,
1,1412,-230,1447,-91,719,-285,
1,1373,-247,1489,-177,799,-308,
1,1363,-178,1496,-245,855,-326,
1,1363,-100,1451,-521,926,-290,
1,1327,-137,1456,-589,985,-245,
1,1315,-196,1521,-444,980,-236,
1,1301,-237,1500,-417,999,-256,
1,1314,-231,1500,-488,1036,-269,
1,1333,-181,1487,-635,1028,-237,
1,1342,-218,1444,-760,1078,-203,
1,1319,-323,1473,-582,1159,-269,
1,1319,-343,1457,-500,1242,-322,
1,1332,-339,1343,-420,1397,-386,
1,1334,-334,1250,-481,1711,-468,
1,1348,-331,1227,-404,2006,-563,
1,1313,-320,1229,-607,2285,-608,
0,1261,-269,1330,-676,2567,-623,
0,1182,-263,1579,-161,2672,-662,
0,1121,-270,1742,230,2569,-658,
0,1131,-205,1716,376,2489,-626,
0,1135,-144,1663,369,2415,-587,
0,1116,-175,1618,68,2383,-516,
0,1095,-163,1580,-278,2406,-450,
0,1083,-127,1540,-655,2466,-358,
0,1060,-114,1544,-808,2491,-323,
0,983,-215,1728,-832,2503,-335,
0,902,-312,1963,-621,2453,-379,
0,816,-379,2257,39,2145,-456,
0,809,-328,2390,402,1694,-405,
0,876,-126,2232,279,1393,-248,
0,951,1,1977,24,1201,-113,
0,982,31,1778,-259,1230,11,
0,1006,10,1615,-532,1401,90,
0,1022,-35,1437,-664,1651,109,
0,964,-161,1411,-1101,1959,103,
0,911,-389,1577,-1048,2179,-91,
0,808,-652,1837,-386,2268,-390,
0,772,-643,2109,526,2236,-680,
0,759,-471,2169,932,2037,-729,
0,798,-177,2099,926,1809,-603,
0,790,-26,2011,669,1553,-427,
0,790,-15,1993,42,1392,-265,
0,758,-39,1933,-553,1357,-101,
0,780,-86,1716,-411,1424,-51,
0,771,-196,1563,-42,1688,-112,
0,727,-325,1583,-44,1927,-221,
0,647,-431,1640,-166,2052,-316,
0,651,-414,1767,-180,2201,-466,
0,654,-380,1848,356,2267,-569,
0,647,-295,1891,1156,2388,-648,
0,601,-225,2022,1742,2356,-714,
0,548,-112,2100,1467,2136,-705,
0,552,21,2055,795,1910,-599,
0,552,106,1874,407,1733,-425,
0,553,45,1737,249,1780,-270,
0,492,-119,1718,38,1970,-241,
0,437,-223,1921,-185,2087,-224,
0,417,-284,2047,-158,2055,-227,
0,406,-282,2079,-197,2106,-257,
0,375,-255,2181,253,2054,-274,
0,346,-258,2287,451,1957,-272,
0,350,-136,2290,34,1805,-258,
0,337,-64,2212,-524,1529,-182,
0,355,-28,2080,-812,1400,-123,
0,369,-75,1911,-484,1366,-94,
0,355,-138,1769,-127,1463,-103,
0,327,-166,1796,149,1636,-69,
0,298,-145,1837,598,1793,-10,
0,277,-131,1914,747,1901,81,
0,242,-153,1996,1142,1932,138,
0,193,-162,2083,1366,1870,42,
0,156,-145,2214,823,1668,-47,
0,124,-82,2297,-12,1498,-64,
0,116,-16,2277,-717,1187,-68,
0,137,7,2225,-976,937,-41,
0,124,-5,2094,-832,817,40,
0,136,3,2022,-462,859,153,
0,140,29,1956,-113,926,313,
0,144,25,1966,176,1009,446,
0,127,-97,2005,412,998,524,
0,121,-222,2022,839,1042,442,
0,111,-327,2046,1023,1106,267,
0,84,-326,2097,645,1039,23,
0,69,-264,2184,177,869,-195,
0,63,-191,2261,-252,653,-272,
0,70,-125,2249,-294,470,-239,
0,64,-100,2230,106,343,-168,
0,71,-77,2245,473,219,-70,
0,78,-64,2235,576,176,17,
0,69,-84,2169,402,142,95,
0,80,-123,2092,354,163,107,
0,63,-156,2063,521,179,37,
0,41,-121,2071,375,151,-14,
0,31,-82,2104,-111,129,-11,
0,31,-47,2097,-286,70,-12,
0,30,-130,2107,33,28,45,
0,41,-138,2118,247,74,16,
0,62,-128,2093,219,42,19,
0,88,-79,2048,152,0,11,
0,91,-92,1989,218,-47,-18,
0,110,-84,1890,447,-31,-74,
0,110,-84,1855,459,89,-99,
0,106,-102,1872,277,270,-112,
0,96,-113,1875,121,373,-153,
0,72,-109,1863,186,441,-209,
0,65,-94,1889,259,598,-219,
0,48,-80,1956,303,712,-181,
0,58,-76,2084,534,710,-159,
0,36,-62,2170,530,627,-108,
0,21,-39,2173,445,520,-50,
0,24,-39,2179,379,390,-36,
0,13,-45,2187,224,214,-8,
0,21,-34,2152,108,84,12,
0,10,-24,2083,124,23,55,
0,4,-33,2033,102,143,100,
0,-6,-61,1986,233,252,73,
0,2,-79,1986,377,343,-25,
0,-2,-58,2010,246,449,-63,
0,5,-7,2021,136,538,-68,
0,0,7,2016,155,602,-49,
0,-18,9,2006,165,706,-53,
0,-38,7,2007,247,774,-64,
0,-52,-15,2071,342,879,-72,
0,-102,-40,2104,440,862,-68,
0,-125,-74,2173,548,822,-106,
0,-143,-56,2226,575,697,-130,
0,-149,-9,2191,557,555,-133,
0,-141,37,2133,560,396,-116,
0,-125,48,2060,514,271,-91,
0,-107,67,2026,370,267,-63,
0,-113,54,1998,219,246,-40,
0,-99,46,2030,229,207,-110,
0,-96,88,2055,50,160,-148,
0,-98,148,2097,-123,113,-88,
0,-98,230,2051,-245,123,41,
0,-100,225,1983,-264,201,185,
0,-91,192,1926,34,309,244,
0,-69,174,1856,440,396,242,
0,-72,161,1802,525,536,205,
0,-70,149,1823,556,665,125,
0,-93,100,1970,639,814,37,
0,-151,23,2224,655,797,-111,
0,-189,14,2470,256,671,-196,
0,-206,77,2591,-230,451,-179,
0,-197,108,2670,-328,183,-98,
0,-201,78,2670,-316,-95,-1,
0,-193,79,2573,-302,-286,89,
0,-183,83,2353,-401,-367,185,
0,-152,60,2116,-514,-313,266,
0,-114,22,1910,-218,-160,283,
0,-75,29,1737,96,124,243,
0,-50,15,1686,270,388,228,
0,-61,-56,1748,182,483,174,
0,-76,-142,1892,160,558,47,
0,-89,-130,2011,195,504,-114,
0,-104,-102,2118,12,330,-236,
0,-112,-38,2188,-385,151,-255,
0,-127,37,2119,-605,-32,-193,
0,-140,68,2010,-631,-154,-100,
0,-144,75,1886,-387,-189,-12,
0,-115,87,1765,53,-101,44,
0,-113,99,1680,331,131,92,
0,-113,75,1626,479,381,141,
0,-108,36,1667,677,611,129,
0,-126,-83,1800,776,758,28,
0,-147,-123,2015,533,692,-150,
0,-159,-92,2175,210,477,-314,
0,-176,13,2249,-291,261,-311,
0,-201,81,2197,-508,46,-221,
0,-205,112,2112,-373,-52,-110,
0,-215,129,2025,-62,-78,-11,
0,-204,153,1968,206,-45,92,
0,-195,124,1910,412,63,188,
0,-166,91,1912,314,298,217,
0,-172,99,1924,156,413,252,
0,-176,106,1941,221,438,244,
0,-200,52,1998,367,411,173,
0,-212,13,2093,394,380,63,
0,-209,71,2157,295,266,-3,
0,-181,98,2210,117,150,-8,
0,-186,99,2193,-105,-42,-12,
0,-183,112,2118,-327,-233,-48,
0,-190,114,2061,-450,-316,-29,
0,-174,107,1986,-302,-292,-2,
0,-175,103,1925,14,-181,32,
0,-163,121,1879,213,35,80,
0,-166,90,1868,159,193,139,
0,-187,33,1888,228,306,114,
0,-176,68,1917,351,317,97,
0,-182,108,1942,417,344,115,
0,-204,50,1971,485,299,54,
0,-236,13,2053,288,215,-30,
0,-224,18,2164,-137,104,-51,
0,-206,69,2155,-299,40,-63,
0,-210,112,2141,-167,-54,-18,
0,-201,124,2094,-102,-67,35,
0,-193,108,2055,-36,-35,43,
0,-189,100,2029,42,44,55,
0,-202,120,2001,123,121,71,
0,-215,129,2023,240,204,89,
0,-232,108,2095,264,240,99,
0,-226,60,2178,135,225,79,
0,-231,67,2239,-38,115,20,
0,-213,114,2253,-130,-35,4,
0,-204,144,2209,-222,-148,44,
0,-198,95,2124,-145,-154,79,
0,-195,86,2030,21,-117,75,
0,-184,91,1959,131,-59,88,
0,-168,72,1953,228,59,87,
0,-172,64,1943,345,120,76,
0,-153,73,1955,567,93,26,
0,-167,89,1939,638,75,-6,
0,-197,90,1972,696,15,-39,
0,-235,78,2015,637,-53,-48,
0,-246,69,2111,645,-142,-93,
0,-238,133,2126,791,-282,-99,
0,-236,208,2050,751,-402,-63,
0,-238,208,1968,540,-384,49,
0,-234,201,1919,348,-368,95,
0,-235,163,1889,131,-343,118,
0,-219,141,1907,46,-268,113,
0,-212,147,1943,32,-190,113,
0,-190,191,1959,54,-87,122,
0,-172,225,1978,137,-19,143,
0,-169,189,1993,264,-24,146,
0,-168,169,2003,420,-40,86,
0,-169,180,2074,610,-79,24,
0,-179,227,2251,881,-290,35,
0,-172,370,2496,935,-689,164,
0,-187,412,2725,924,-1300,358,
0,-185,473,2956,1295,-2083,529,
0,-196,485,3195,2112,-3108,688,
1,-206,357,3271,2423,-4011,818,
1,-211,274,3324,707,-4692,1021,
1,-280,230,3152,-1354,-5422,1212,
1,-246,405,3068,-3234,-6032,1560,
1,-185,509,3123,-3194,-6607,1816,
1,-249,476,3458,-2386,-7435,2043,
1,-383,333,3605,-1413,-8677,2348,
1,-500,225,3319,-756,-10412,2629,
1,-492,-44,2609,-1608,-11589,2821,
1,-287,-155,1372,-2840,-12116,2710,
1,179,-379,107,-2637,-11005,2196,
1,667,-586,-610,-1455,-8684,1482,
1,959,-663,-750,-361,-6135,764,
1,1060,-476,-262,187,-3902,205,
1,944,-81,598,392,-2496,-76,
1,816,424,1458,618,-2210,94,
1,716,777,2151,1030,-2855,577,
1,676,843,2264,310,-3570,1161,
1,775,772,1844,-1105,-3864,1699,
1,964,472,1302,-1383,-3732,1950,
1,1114,-40,916,-1243,-3193,1909,
1,1210,-421,1015,-946,-2412,1566,
1,1237,-431,1266,-724,-1932,1229,
1,1257,-374,1547,-407,-1810,978,
1,1235,-242,1804,-160,-1942,871,
1,1215,-98,1981,29,-2185,903,
1,1218,6,2075,73,-2489,1018,
1,1256,61,1891,-63,-2706,1108,
1,1284,64,1661,-702,-2667,1220,
1,1365,18,1468,-1149,-2548,1296,
1,1384,-87,1302,-1218,-2345,1259,
1,1397,-269,1590,-405,-2363,1059,
1,1380,-478,1726,-176,-2473,801,
1,1504,-392,1365,-326,-2376,615,
1,1622,-251,908,-380,-2047,504,
1,1602,-310,835,-456,-1653,429,
1,1526,-365,1069,-459,-1407,344,
1,1477,-331,1183,-495,-1242,264,
1,1412,-245,1312,-857,-1139,241,
1,1440,-164,1206,-866,-953,195,
1,1455,-69,1201,-900,-754,204,
1,1465,-250,1195,-772,-667,159,
1,1508,-351,1035,-589,-372,-2,
1,1532,-300,935,-278,18,-181,
1,1467,-118,996,-396,161,-197,
1,1456,-133,1036,-449,349,-237,
1,1423,-263,1150,-196,581,-337,
1,1411,-227,1228,-65,684,-371,
1,1409,-159,1270,11,657,-345,
1,1408,-178,1307,83,647,-297,
1,1424,-257,1370,296,653,-297,
1,1435,-273,1457,593,655,-341,
1,1454,-210,1485,671,658,-349,
1,1491,-94,1440,375,662,-300,
1,1516,-168,1311,121,758,-288,
