1,1120,-350,1598,417,154,-115,
1,1122,-344,1633,436,230,-124,
1,1131,-319,1747,362,264,-115,
1,1147,-276,1708,267,247,-86,
1,1170,-308,1672,163,236,-71,
1,1217,-357,1611,-10,270,-31,
1,1250,-404,1514,-32,361,-51,
1,1262,-478,1437,-153,496,-104,
1,1261,-487,1437,-175,586,-186,
1,1259,-569,1578,-260,659,-263,
1,1254,-494,1680,-478,656,-247,
1,1263,-472,1639,-346,648,-257,
1,1278,-544,1527,-298,724,-289,
1,1228,-548,1514,-116,793,-382,
1,1197,-342,1653,-133,748,-328,
1,1153,-262,1749,-202,625,-176,
1,1152,-272,1777,-114,557,-109,
1,1158,-318,1644,7,608,-103,
1,1176,-351,1485,9,780,-120,
1,1131,-443,1460,-72,976,-195,
1,1102,-368,1543,-203,1124,-291,
1,1091,-265,1592,-335,1189,-235,
1,1094,-251,1610,-480,1266,-169,
1,1097,-316,1544,-608,1355,-165,
1,1038,-429,1739,-122,1429,-324,
1,1038,-429,1739,54,1398,-347,
1,1047,-401,1707,404,1357,-401,
1,1037,-318,1682,479,1317,-387,
1,1008,-290,1721,178,1250,-268,
1,1002,-218,1780,85,1209,-163,
0,1005,-132,1732,188,1230,-40,
0,983,-202,1606,270,1232,-6,
0,961,-412,1616,136,1323,-109,
0,974,-433,1720,228,1425,-190,
0,960,-403,1735,700,1444,-284,
0,943,-316,1739,928,1421,-354,
0,924,-223,1853,526,1376,-294,
0,918,-231,2072,-21,1266,-172,
0,918,-261,2076,-66,1139,-71,
0,940,-245,1963,11,1086,0,
0,952,-281,1808,-46,1125,30,
0,965,-361,1696,-116,1283,-10,
0,974,-415,1605,-178,1499,-33,
0,967,-488,1522,-145,1720,-80,
0,941,-511,1493,-37,1964,-236,
0,914,-512,1492,-132,2179,-387,
0,875,-513,1600,-834,2385,-429,
0,832,-469,1730,-1111,2530,-387,
0,767,-408,1935,-1068,2587,-368,
0,690,-334,2071,-1002,2401,-271,
0,653,-190,2146,-606,2163,-107,
0,633,-85,2102,18,1929,117,
0,637,-45,1943,553,1880,354,
0,647,-4,1719,775,2059,602,
0,613,-45,1455,1189,2375,719,
0,608,-157,1381,1378,2824,765,
0,546,-495,1539,483,3259,703,
0,476,-792,1820,-417,3562,485,
0,468,-856,2106,-884,3743,209,
0,398,-777,2254,-967,3704,11,
0,330,-524,2289,-117,3433,-46,
0,337,-331,2209,983,3269,-66,
0,351,-223,2118,1435,3216,133,
0,334,-161,1907,1570,3277,386,
0,294,-71,1698,1742,3415,533,
0,243,-32,1560,1788,3601,602,
0,173,-60,1595,1004,3781,763,
0,111,-316,2049,-613,3892,1005,
0,64,-510,2482,-627,3657,947,
0,-5,-660,2674,415,3128,538,
0,-34,-628,2794,828,2598,227,
0,-36,-516,2722,783,2090,115,
0,-38,-301,2522,634,1649,111,
0,-51,-152,2275,697,1307,151,
0,-34,-126,2064,730,1125,179,
0,-8,-165,1911,733,1185,168,
0,-8,-145,1800,757,1330,94,
0,-39,-100,1660,900,1501,-34,
0,-50,-87,1578,1223,1678,-122,
0,-49,-122,1647,1038,1923,-122,
0,-64,-284,1924,495,2195,-101,
0,-112,-312,2110,777,2178,-248,
0,-147,-209,2185,1334,2050,-403,
0,-193,-64,2209,1211,1834,-320,
0,-228,85,2215,825,1556,-148,
0,-251,122,2170,571,1273,0,
0,-270,74,2110,289,997,131,
0,-269,18,2064,-64,854,214,
0,-240,-48,2008,-373,879,264,
0,-236,-74,1873,-473,905,246,
0,-241,-93,1757,-621,975,257,
0,-233,-166,1782,-801,1155,272,
0,-241,-248,1848,-649,1277,221,
0,-246,-375,1968,-469,1363,103,
0,-266,-421,2115,-193,1430,-38,
0,-288,-373,2192,198,1361,-158,
0,-302,-271,2243,303,1213,-164,
0,-332,-219,2263,333,1019,-130,
0,-345,-144,2269,319,756,-128,
0,-358,-119,2214,271,554,-123,
0,-366,-134,2150,195,418,-91,
0,-357,-139,2079,169,358,-81,
0,-359,-139,1991,154,354,-65,
0,-363,-162,1967,30,362,-23,
0,-359,-169,2001,-53,366,-8,
0,-356,-186,1999,75,354,-48,
0,-365,-193,2007,117,323,-84,
0,-363,-193,2025,14,297,-95,
0,-367,-172,2014,-20,269,-109,
0,-372,-145,1997,3,265,-132,
0,-382,-133,1979,79,266,-125,
0,-384,-117,1954,276,300,-119,
0,-388,-110,1918,549,330,-142,
0,-416,-130,1909,735,391,-160,
0,-411,-173,1995,546,489,-110,
0,-413,-193,2062,275,464,-58,
0,-411,-171,2110,353,344,-88,
0,-398,-136,2109,424,228,-115,
0,-403,-101,2078,394,103,-90,
0,-408,-107,2043,361,61,-59,
0,-418,-113,2019,241,47,-44,
0,-409,-115,2035,158,36,-49,
0,-421,-108,2028,170,37,-46,
0,-413,-95,2019,104,50,-29,
0,-443,-95,2004,65,86,-13,
0,-470,-117,1950,-98,201,-21,
0,-469,-109,1929,-166,320,-77,
0,-466,-108,1927,-82,342,-101,
0,-443,-57,1934,54,367,-112,
0,-416,-89,1973,309,403,-83,
0,-433,-134,1865,1021,378,-94,
0,-448,-157,1903,1488,103,-49,
0,-396,-193,1977,2145,-36,-81,
0,-388,-113,2101,1912,-63,-93,
0,-379,-137,2050,2075,-92,-107,
0,-410,-171,1939,2526,-306,-81,
0,-444,-350,1757,3961,-831,130,
0,-469,-210,1864,4488,-1398,402,
0,-312,316,2357,2530,-1293,675,
0,-271,408,2503,328,-644,651,
0,-354,261,2029,710,-674,620,
0,-2005,-762,1846,3718,-3786,4335,
0,80,674,2050,2239,-1138,1622,
0,-420,490,1868,1681,70,420,
0,-285,423,2214,1895,57,226,
0,-338,477,2204,2104,56,434,
0,-398,414,2146,2720,-282,596,
0,-362,434,2051,2569,-246,315,
0,-353,377,2026,2265,-231,248,
0,-333,358,2017,1959,-210,143,
0,-320,309,1969,1180,-143,61,
0,-296,236,1949,413,-112,47,
0,-251,89,1988,426,29,-336,
0,-234,148,2074,151,-62,-117,
0,-190,339,2241,-76,164,-280,
0,-233,288,2267,268,119,-225,
0,-262,368,2285,404,-56,-215,
0,-299,469,2223,855,-521,170,
0,-296,526,2134,552,-557,303,
0,-279,284,2180,1060,-386,27,
0,-306,639,2074,398,-262,-35,
0,-334,605,2040,-276,-433,182,
0,-369,563,1997,-413,-788,155,
0,-351,416,2019,-341,-1059,-128,
0,-334,382,2035,-199,-1422,-328,
0,-279,467,2140,169,-1617,-534,
0,-253,554,2281,-92,-1764,-490,
0,-288,461,2146,-468,-1910,-426,
0,-260,499,1968,-1163,-2033,-136,
0,-182,470,2140,-1439,-1949,109,
0,-214,491,1994,-1682,-1868,475,
0,-157,579,2011,-2266,-1592,942,
0,-240,400,1607,-2489,-1045,638,
0,-146,599,1469,-3680,887,-670,
0,-357,-215,2399,-1703,89,-72,
0,-51,160,2081,-334,1063,-973,
0,-98,413,2026,-1085,1592,-1399,
0,134,352,2401,-1159,3092,-2562,
0,-349,128,1791,-387,1944,-2151,
0,-153,213,1642,-927,1632,-2148,
0,-392,125,1777,-992,237,-1634,
0,-236,232,1961,-1231,-349,-1385,
0,-510,230,2223,-1665,-2163,-218,
0,-527,643,3435,-5175,-5698,3146,
0,-499,540,-707,-4851,-3387,3063,
0,2,623,1730,-66,1521,-886,
0,-64,522,2648,-880,793,-1530,
0,162,187,3222,-4399,1747,-1418,
0,-1125,-686,1889,-3076,-4279,949,
0,707,68,876,-1081,571,32,
0,-94,-71,1806,698,444,-22,
0,-3,-2,2132,-409,132,62,
0,-16,64,1976,-1879,-240,-170,
0,-118,93,1794,-947,-798,-270,
0,-62,194,1882,-285,-523,-385,
0,-73,201,1853,99,-344,-735,
0,-48,110,1831,104,95,-1290,
0,-124,-12,1875,175,-133,-1246,
0,-164,-51,2081,435,-668,-1140,
0,-198,-20,2272,302,-764,-1083,
0,-267,-22,2413,345,-1011,-767,
0,-289,21,2387,-187,-1234,-457,
0,-218,57,2183,-599,-1731,35,
0,-177,-23,2307,-1874,-2264,544,
0,-116,-169,2135,-1917,-2330,544,
0,-12,-198,1925,-1252,-2055,216,
0,8,-27,1940,-896,-1727,-174,
0,-14,36,1928,-1291,-1569,-759,
0,62,45,1876,-1328,-1327,-1025,
0,113,80,1770,-1365,-986,-1204,
0,145,-104,1758,-1268,-495,-1393,
0,197,-256,1702,-1040,253,-1774,
0,239,-396,1839,-944,1130,-1738,
0,187,-437,1821,-861,1516,-1299,
0,192,-522,1795,-394,1599,-631,
0,171,-487,1856,-353,1816,-606,
0,85,-395,2029,-499,1258,-164,
0,3,-253,2095,-1347,-145,1068,
0,61,-281,2032,-1713,-673,1490,
0,115,-324,2011,-2057,-644,1346,
0,151,-418,1923,-2189,-824,1422,
0,212,-527,1942,-1754,-607,1333,
0,181,-575,1956,-1158,-263,1060,
0,152,-488,1979,-862,-107,793,
0,108,-478,1988,-777,-107,544,
0,88,-466,2036,-318,-81,358,
0,91,-378,2021,25,64,184,
0,73,-236,1957,242,347,85,
0,31,-136,1917,250,511,44,
0,1,-62,1823,6,580,34,
0,-19,-68,1801,-285,616,34,
0,-46,-137,1880,-587,618,99,
0,-65,-191,1922,-911,468,250,
0,-41,-316,1954,-1187,405,250,
0,-15,-441,1958,-1926,387,111,
0,-5,-420,1908,-3202,315,97,
0,22,-383,1879,-3749,305,150,
0,57,-514,2042,-2258,804,390,
0,139,-396,1911,-1721,828,382,
0,31,-591,1843,-1667,1244,575,
0,-13,-585,1821,-1550,1511,732,
0,-14,-452,1802,-435,1715,770,
0,-11,-264,1666,1021,2063,685,
0,-91,-268,1792,2274,2449,789,
0,-181,-390,2019,1658,2168,644,
0,-351,-569,2487,1342,1534,553,
0,-435,-500,2869,493,750,492,
0,-419,-495,2900,-388,-259,414,
0,-340,-622,2817,-782,-754,303,
0,-294,-615,2511,-1008,-1056,161,
0,-203,-603,2144,-1289,-1135,106,
0,-130,-506,1855,-1090,-872,40,
0,-109,-449,1712,-845,-417,76,
0,-90,-304,1603,-675,182,288,
0,-74,-265,1569,142,811,430,
0,-65,-340,1664,1344,1449,507,
0,-76,-480,1814,2532,1884,426,
0,-124,-589,2009,2549,1732,234,
0,-198,-578,2216,1289,1053,28,
0,-238,-435,2292,-143,62,-223,
0,-293,-390,2277,-887,-157,-196,
0,-250,-385,2208,-1251,-520,-192,
0,-213,-427,2066,-1210,-502,-101,
0,-175,-433,1941,-1079,-320,59,
0,-159,-372,1851,-382,28,245,
0,-159,-367,1917,168,417,456,
0,-156,-411,1950,391,620,565,
0,-151,-491,1963,523,686,499,
0,-139,-613,1974,274,619,371,
0,-108,-676,2000,-131,478,147,
0,-134,-665,1995,-28,422,-40,
0,-141,-604,2014,-69,291,-168,
0,-172,-566,2041,-127,108,-227,
0,-188,-511,2094,-41,-72,-228,
0,-252,-387,2220,209,-345,-46,
0,-310,-261,2327,745,-806,239,
0,-300,-274,2438,1131,-1493,419,
0,-312,-373,2596,1283,-2550,356,
0,-287,-466,2886,1505,-3864,-19,
0,-416,-699,3488,625,-5663,-565,
0,-358,-896,3832,-29,-7689,-983,
0,-428,-1293,3746,-996,-9440,-1396,
0,-261,-1301,3520,-530,-10454,-1776,
0,-241,-1241,3251,186,-11206,-1478,
0,126,-964,2950,378,-11777,-409,
0,-116,-852,2628,755,-12401,662,
0,-189,-538,2161,568,-12845,1210,
0,-226,-251,1443,266,-13088,1400,
0,31,-144,719,10,-12705,1237,
0,339,-255,238,-708,-11619,774,
0,751,-501,73,-762,-10049,203,
0,1075,-453,123,672,-7786,-529,
1,1210,-122,441,1448,-5486,-943,
1,1163,294,688,1017,-3764,-1017,
1,1084,663,1121,720,-2379,-994,
1,1016,771,1003,406,-1687,-680,
1,925,590,1197,-165,-1756,-80,
1,1003,178,1597,-783,-2042,686,
1,1116,-31,1419,-1013,-2066,1124,
1,1221,-30,1060,-1039,-1996,1154,
1,1430,-427,650,-942,-1395,1035,
1,1569,-575,445,-507,-395,472,
1,1622,-685,413,-358,285,315,
1,1424,-589,665,-357,393,156,
1,1346,-489,1208,-324,377,26,
1,1351,-527,1485,-147,339,38,
1,1399,-598,1638,182,375,-73,
1,1451,-619,1602,534,478,-227,
1,1482,-597,1567,470,537,-226,
1,1491,-614,1521,311,511,-224,
1,1505,-668,1590,161,505,-306,
1,1519,-706,1586,25,642,-434,
1,1511,-623,1446,189,885,-597,
1,1434,-579,1527,339,906,-648,
1,1391,-520,1555,94,783,-646,
1,1379,-410,1452,-203,699,-604,
1,1367,-330,1367,-352,652,-539,
1,1343,-318,1349,-260,649,-499,
1,1325,-353,1400,-68,795,-492,
1,1244,-340,1484,55,834,-476,
1,1158,-244,1589,87,691,-379,
1,1136,-168,1600,127,526,-258,
1,1174,-159,1542,106,433,-146,
1,1228,-325,1565,-303,322,57,
1,1228,-325,1565,-266,342,121,
1,1243,-396,1628,-341,298,215,
1,1276,-386,1640,-405,312,188,
1,1300,-405,1553,-312,365,136,
1,1306,-441,1581,-204,374,89,
1,1347,-498,1586,-252,442,45,
1,1364,-499,1471,-312,525,-28,
1,1372,-489,1415,-177,670,-90,
1,1389,-505,1370,-141,891,-195,
1,1386,-528,1276,-155,1128,-284,
1,1241,-446,1381,38,1079,-302,
1,1164,-329,1756,50,901,-221,
1,1131,-265,1761,-14,705,-115,
1,1180,-244,1602,-105,664,-68,
1,1221,-287,1443,-36,832,-73,
1,1227,-408,1447,146,1040,-109,
1,1208,-370,1513,63,1162,-102,
1,1240,-302,1455,-67,1363,-110,
1,1314,-318,1225,-211,1715,-155,
1,1362,-456,1057,-350,2203,-230,
1,1185,-573,1242,11,2283,-289,
1,1074,-614,1726,661,2260,-378,
1,1008,-505,1827,848,2169,-367,
1,1005,-334,1716,639,2017,-284,
1,1037,-267,1538,311,1937,-201,
1,1082,-344,1399,9,1973,-188,
1,1125,-440,1375,-296,2182,-213,
1,1138,-444,1369,-450,2623,-294,
1,1119,-390,1263,-393,3104,-357,
1,1056,-443,1232,-143,3606,-459,
1,965,-518,1466,-39,3975,-535,
1,882,-556,1696,-7,4063,-550,
1,775,-511,1867,553,3930,-459,
0,746,-417,2041,1139,3688,-262,
0,734,-428,2072,1659,3607,-131,
0,705,-250,2042,1547,3569,-17,
0,663,-41,1987,786,3341,277,
0,650,126,1823,351,3175,575,
0,632,110,1776,176,3130,847,
0,604,-202,1736,153,3086,798,
0,603,-644,1850,129,3276,581,
0,586,-880,2057,557,3816,345,
0,510,-881,2016,2542,4267,-122,
0,467,-819,2095,3328,4491,-586,
0,392,-713,2175,3327,4160,-711,
0,354,-512,2128,3231,3799,-796,
0,334,-191,1989,2522,3602,-871,
0,298,67,1838,1045,3370,-792,
0,274,215,1685,-44,3159,-698,
0,249,252,1584,-548,3148,-606,
0,209,185,1555,-644,3280,-536,
0,123,146,1625,-212,3558,-382,
0,36,170,1802,691,3950,-161,
0,-45,168,2171,1871,4519,114,
0,-166,163,2461,3080,4572,407,
0,-236,131,2529,3644,4166,638,
0,-244,74,2535,3175,3637,859,
0,-237,56,2475,1902,3091,1028,
0,-221,46,2354,351,2593,1108,
0,-229,51,2218,-1073,2076,1083,
0,-197,-20,2098,-1896,1686,894,
0,-167,-58,1983,-2062,1536,593,
0,-126,-71,1881,-1897,1521,342,
0,-114,-98,1840,-1303,1653,148,
0,-129,-174,1929,-439,1811,-9,
0,-186,-163,2072,182,1853,-56,
0,-239,-76,2195,622,1792,22,
0,-294,-20,2364,751,1676,230,
0,-336,-7,2462,445,1452,469,
0,-346,2,2354,151,1181,514,
0,-332,-52,2255,-115,938,421,
0,-328,-51,2148,-682,729,261,
0,-326,-25,2042,-1237,583,86,
0,-322,-7,1952,-1552,552,-60,
0,-314,-9,1943,-1635,595,-155,
0,-330,-37,1936,-1701,705,-190,
0,-333,-44,1960,-2170,784,-181,
0,-356,-53,1991,-2388,794,-124,
0,-380,-63,2137,-2098,810,-17,
0,-426,-110,2253,-1416,719,100,
0,-444,-145,2273,-870,595,192,
0,-453,-203,2268,-605,452,238,
0,-455,-256,2304,-335,248,205,
0,-456,-290,2297,-69,64,144,
0,-440,-327,2234,69,-108,74,
0,-431,-393,2182,-101,-192,-1,
0,-389,-362,2119,-370,-258,-108,
0,-360,-328,2052,-391,-306,-167,
0,-333,-309,1987,-389,-316,-191,
0,-316,-338,1946,-208,-257,-223,
0,-312,-368,1973,-112,-236,-263,
0,-306,-342,1919,-153,-246,-318,
0,-307,-280,1881,-101,-243,-352,
0,-331,-241,1827,-204,-190,-358,
0,-342,-205,1846,-411,-110,-328,
0,-363,-156,1846,-448,-11,-247,
0,-355,-124,1840,-155,152,-162,
0,-358,-142,1873,235,275,-77,
0,-382,-143,1907,434,377,7,
0,-382,-152,1905,592,449,73,
0,-381,-178,1907,552,468,75,
0,-393,-204,1999,619,438,49,
0,-405,-199,2024,538,329,16,
0,-396,-207,2018,269,239,3,
0,-403,-220,2041,-71,125,-25,
0,-394,-233,2050,-286,45,-42,
0,-393,-211,2022,-385,26,-31,
0,-373,-211,2014,-379,58,4,
0,-367,-231,2002,-175,116,41,
0,-373,-231,1962,-83,173,57,
0,-364,-216,1968,11,237,70,
0,-373,-233,1994,91,281,76,
0,-379,-256,2007,137,298,58,
0,-380,-246,1991,140,293,23,
0,-379,-246,2010,159,278,-8,
0,-388,-260,2044,54,220,-28,
0,-396,-249,2064,-138,172,-11,
0,-401,-247,2031,-100,151,19,
0,-416,-232,1998,108,88,49,
0,-398,-227,2000,206,91,41,
0,-414,-239,2017,288,35,57,
0,-423,-202,2006,389,-86,109,
0,-421,-166,1983,448,-78,129,
0,-424,-162,1974,577,-92,146,
0,-419,-160,1948,586,-58,132,
0,-397,-180,1941,654,4,107,
0,-403,-231,1956,582,89,111,
0,-394,-230,1972,351,163,95,
0,-385,-254,1988,225,181,77,
0,-388,-273,1994,104,131,73,
0,-380,-269,1997,-20,128,23,
0,-388,-280,2042,-60,107,-8,
0,-398,-270,2067,-78,58,-29,
0,-398,-255,2073,-100,11,-40,
0,-402,-219,2087,-65,-28,-27,
0,-413,-193,2066,-14,-49,28,
0,-413,-160,2029,91,10,38,
0,-422,-139,1999,243,49,46,
0,-422,-119,1985,333,89,81,
0,-424,-118,1980,341,128,88,
0,-415,-133,1995,360,155,81,
0,-412,-145,2040,280,147,92,
0,-418,-147,2078,244,72,93,
0,-410,-159,2090,159,-26,85,
0,-416,-176,2124,35,-191,57,
0,-430,-132,2181,-8,-403,58,
0,-452,-64,2308,-113,-705,141,
0,-485,-58,2479,-74,-1154,273,
0,-545,13,2795,-277,-1894,502,
0,-649,77,3394,-52,-3085,746,
0,-727,-231,4398,95,-4950,522,
0,-951,-860,5060,1214,-8014,-346,
0,-1073,-1214,5151,-1105,-10687,-1568,
0,-1265,-1073,4156,-3037,-12964,-2279,
0,-1162,-58,2741,-4701,-13815,-2201,
0,-827,847,1542,-3959,-13568,-1361,
0,-403,996,934,-1879,-12800,-325,
0,-106,108,675,-590,-12041,151,
0,166,-753,720,-265,-11107,81,
0,458,-1071,796,-262,-9822,-47,
0,642,-1111,874,54,-8492,-416,
0,1017,-656,925,-216,-6815,-687,
0,1053,119,217,903,-5441,-577,
0,1010,623,220,1432,-4022,-159,
0,898,739,833,1249,-3303,233,
0,770,483,1447,20,-3105,567,
0,772,186,1524,-936,-3005,860,
0,888,-7,1410,-705,-2644,1023,
0,1170,-84,1091,-599,-2267,1811,
0,984,-40,1001,-970,-2001,1457,
0,1131,-189,985,-740,-1580,1266,
0,1188,-318,1094,-527,-1107,1051,
0,1193,-359,1222,-589,-781,885,
1,1226,-338,1322,-843,-627,821,
1,1253,-417,1406,-837,-527,745,
1,1253,-519,1655,-564,-495,665,
1,1269,-695,1799,-234,-554,613,
1,1333,-760,1822,-198,-598,514,
1,1383,-771,1696,-362,-550,360,
1,1394,-613,1601,-401,-510,261,
1,1372,-552,1598,-488,-487,175,
1,1331,-629,1682,-437,-464,66,
1,1349,-670,1597,-258,-362,-51,
1,1381,-597,1392,-174,-166,-204,
1,1387,-576,1312,-154,87,-355,
1,1348,-550,1281,8,334,-479,
1,1218,-426,1477,154,348,-469,
1,1100,-329,1793,398,158,-368,
1,1066,-248,1810,390,-50,-220,
1,1123,-200,1629,602,-107,-96,
1,1157,-131,1472,519,-61,8,
1,1135,-142,1508,325,-35,95,
1,1107,-170,1556,184,-70,205,
1,1143,-239,1501,83,-46,181,
1,1192,-315,1437,-177,88,104,
1,1209,-374,1414,-449,215,73,
1,1233,-404,1419,-329,357,51,
1,1195,-437,1493,-179,380,20,
1,1177,-441,1620,-149,300,-18,
1,1153,-436,1725,-408,163,19,
1,1162,-469,1777,-457,71,79,
1,1213,-473,1672,-79,66,134,
1,1277,-485,1494,9,152,119,
1,1313,-477,1374,47,328,60,
1,1327,-479,1303,-11,538,-34,
1,1338,-545,1313,-263,805,-145,
1,1317,-575,1307,-494,1046,-282,
1,1263,-543,1307,-340,1253,-334,
1,1113,-486,1657,243,1182,-339,
1,1058,-442,1864,424,990,-316,
1,1060,-369,1809,230,784,-279,
1,1097,-312,1723,213,709,-206,
1,1132,-285,1603,219,740,-120,
1,1164,-253,1533,256,873,-46,
1,1175,-278,1423,291,1087,-49,
1,1170,-340,1380,232,1325,-117,
1,1103,-397,1498,86,1457,-174,
1,1044,-396,1725,131,1442,-157,
1,1049,-384,1694,358,1428,-161,
1,1044,-368,1591,186,1406,-222,
1,1038,-231,1590,-170,1376,-216,
1,1045,-199,1699,-204,1435,-116,
1,1048,-372,1792,-41,1541,15,
1,1089,-455,1604,18,1707,-9,
1,1160,-484,1356,80,2013,-122,
0,1148,-547,1221,152,2369,-289,
0,1043,-609,1514,520,2601,-377,
0,912,-764,1937,971,2652,-449,
0,802,-691,2216,1337,2396,-448,
0,753,-395,2288,1278,1980,-437,
0,746,-124,2231,529,1502,-289,
0,787,38,2118,-176,1169,-42,
0,821,13,1989,-770,1029,205,
0,886,-64,1807,-1097,1099,378,
0,949,-135,1541,-1099,1456,465,
0,1010,-146,1228,-863,2048,539,
0,1029,-175,1008,-380,2823,576,
0,961,-290,922,-129,3571,569,
0,871,-443,1030,74,4221,451,
0,718,-570,1340,512,4715,295,
0,599,-594,1636,739,4975,226,
0,494,-487,1790,752,5096,262,
0,413,-356,1908,964,5140,346,
0,313,-312,2053,1208,5042,436,
0,237,-391,2331,1431,4808,541,
0,180,-416,2425,1505,4389,664,
0,188,-370,2287,1238,4008,752,
0,233,-343,2089,744,3828,779,
0,232,-399,1913,60,3728,768,
0,251,-396,1772,-343,3710,675,
0,250,-357,1608,-418,3927,506,
0,155,-422,1621,-236,4138,361,
0,106,-493,1806,-124,4385,294,
0,-17,-553,2034,-456,4412,301,
0,-120,-471,2222,-975,4204,348,
0,-186,-297,2270,-489,3919,433,
0,-215,-114,2290,393,3778,479,
0,-267,-55,2328,1447,3556,562,
0,-312,-10,2315,1922,3308,678,
0,-339,-24,2218,1582,3034,723,
0,-345,-49,2140,933,2760,683,
0,-374,-147,2161,72,2440,557,
0,-379,-269,2205,-900,2127,417,
0,-399,-340,2250,-1645,1751,275,
0,-417,-287,2266,-1733,1457,162,
0,-412,-331,2214,-1729,1150,156,
0,-392,-257,2092,-1736,1098,180,
0,-371,-240,2006,-1370,1184,224,
0,-381,-186,1941,-794,1371,290,
0,-385,-168,1936,-237,1515,372,
0,-408,-186,1930,212,1652,455,
0,-430,-232,2019,678,1669,498,
0,-475,-327,2146,801,1513,497,
0,-494,-397,2254,676,1264,453,
0,-508,-448,2349,471,930,383,
0,-520,-475,2414,63,558,298,
0,-508,-472,2361,-273,210,263,
0,-509,-446,2236,-540,-63,180,
0,-490,-455,2126,-638,-225,59,
0,-466,-478,2033,-437,-255,-70,
0,-439,-468,1975,-141,-171,-163,
0,-441,-418,1920,87,-83,-228,
0,-433,-372,1889,235,25,-256,
0,-439,-319,1890,328,91,-251,
0,-448,-326,1958,509,123,-227,
0,-465,-362,2090,773,74,-203,
0,-478,-362,2149,720,-1,-156,
0,-483,-345,2141,609,-89,-147,
0,-480,-329,2079,536,-218,-161,
0,-469,-313,2003,390,-257,-164,
0,-442,-321,1909,263,-182,-120,
0,-426,-309,1836,28,-75,-65,
0,-405,-292,1786,-93,56,-37,
0,-404,-288,1798,-56,177,-7,
0,-412,-276,1810,-53,265,15,
0,-416,-292,1855,92,347,13,
0,-428,-345,1974,294,354,-11,
0,-461,-362,2091,354,244,-70,
0,-492,-209,2144,138,-266,-122,
0,-492,-209,2144,119,-335,-112,
0,-494,-246,2111,140,-434,-108,
0,-471,-272,2009,145,-429,-82,
0,-442,-236,1894,-13,-312,-20,
0,-417,-232,1829,-44,-111,7,
0,-400,-222,1802,103,97,21,
0,-398,-215,1826,12,250,50,
0,-411,-204,1878,36,303,59,
0,-427,-229,1943,146,314,50,
0,-434,-263,1986,137,279,43,
0,-445,-281,2044,43,214,43,
0,-459,-295,2100,130,107,36,
0,-468,-325,2135,147,-50,22,
0,-461,-315,2134,-21,-191,-11,
0,-455,-323,2083,-61,-295,-30,
0,-449,-335,2045,-48,-285,-60,
0,-450,-330,1974,-50,-226,-62,
0,-435,-306,1950,-96,-126,-62,
0,-441,-279,1921,-36,-45,-62,
0,-444,-252,1950,-14,29,-46,
0,-457,-226,1990,37,51,-20,
0,-467,-203,2010,113,37,15,
0,-478,-229,2025,72,28,39,
0,-481,-244,2027,-45,-13,92,
0,-470,-264,2025,-194,-49,128,
0,-460,-281,1998,-203,-88,140,
0,-442,-298,1947,-226,-92,124,
0,-437,-324,1927,-154,-99,77,
0,-427,-332,1922,-69,-90,25,
0,-425,-346,1926,-87,-85,-19,
0,-320,-395,2212,795,-37,-180,
0,-369,-313,1978,852,-264,-372,
0,-428,-285,1806,162,-248,-277,
0,-436,-255,1871,-348,-56,-145,
0,-426,-239,1989,19,-80,-118,
0,-428,-234,2062,374,-120,-106,
0,-450,-189,1975,229,-197,-7,
0,-473,-173,1953,-30,-77,149,
0,-463,-128,1988,-156,-25,308,
0,-458,-155,2033,-158,48,420,
0,-397,-231,2074,-299,-77,417,
0,-400,-286,2010,-453,-228,280,
0,-379,-325,1956,-371,-340,120,
0,-367,-361,1944,-366,-330,29,
0,-372,-333,1926,-370,-279,-1,
0,-351,-350,1912,-235,-160,3,
0,-375,-333,1944,-178,-130,9,
0,-381,-281,1985,-497,-174,35,
0,-390,-279,2026,-516,-211,62,
0,-458,-207,2201,-234,-278,155,
0,-482,-69,2433,-195,-612,355,
0,-517,-75,2644,-450,-1149,587,
0,-575,-164,2914,-384,-1939,625,
0,-619,-467,3400,-165,-3249,372,
0,-629,-629,4162,-377,-4946,-158,
0,-802,-1247,4688,249,-7918,-1221,
0,-1015,-1520,5028,541,-10474,-2348,
0,-1340,-1420,4597,-884,-12675,-2808,
0,-1377,-372,3502,-2672,-13872,-2638,
0,-1234,173,2361,-3447,-14375,-1887,
0,-959,372,1541,-3270,-14234,-1313,
0,-613,51,1184,-3240,-13931,-795,
0,-206,-151,752,-3455,-13103,-416,
0,274,-366,-278,-3620,-11840,-431,
0,805,-581,-811,-3426,-9383,-734,
1,1185,-580,-1173,-1041,-7053,-1074,
1,1249,-216,-855,550,-4773,-1147,
1,1143,99,-214,1261,-3212,-1013,
1,952,392,738,1084,-2599,-664,
1,828,408,1482,581,-2487,-107,
1,817,373,1668,97,-2597,365,
1,864,90,1752,-532,-2762,580,
1,994,-266,1732,-1041,-2527,699,
1,1133,-285,1503,-1060,-2049,766,
1,1255,-351,1212,-870,-1411,659,
1,1330,-475,1031,-792,-779,542,
1,1421,-522,982,-391,-223,401,
1,1482,-650,938,-243,270,169,
1,1491,-699,995,-883,609,61,
1,1363,-738,1332,-584,601,27,
1,1237,-741,1989,240,132,51,
1,1249,-848,2196,281,-315,109,
1,1333,-861,2026,101,-569,155,
1,1389,-829,1869,453,-635,78,
