0,-211,308,2116,-1491,-259,627,
0,-208,282,2254,-1995,-411,793,
0,-187,268,2330,-2473,-611,934,
0,-144,204,2349,-2724,-839,1099,
0,-131,146,2308,-2847,-951,1147,
0,-97,189,2281,-3029,-1051,1072,
0,-41,298,2300,-3610,-1197,1036,
0,-42,375,2323,-4388,-1396,1074,
0,-45,422,2361,-5395,-1642,1213,
0,-38,413,2348,-6193,-1842,1392,
0,-61,411,2256,-6580,-1967,1456,
0,-134,485,2198,-7166,-2116,1510,
0,-233,578,2194,-8648,-2346,1781,
0,-348,666,2185,-10620,-3171,3291,
0,-224,549,2046,-13004,-3387,4132,
0,-257,279,1788,-13845,-3241,4052,
0,-298,-143,1720,-13629,-3030,3819,
0,-329,-401,1551,-13907,-2790,3862,
0,-344,-474,1373,-13968,-2684,3788,
0,-282,-461,1154,-14519,-2545,3756,
0,-166,-705,904,-14751,-2359,3708,
0,-100,-1129,669,-14219,-2184,3386,
0,-52,-1512,432,-13423,-1958,2903,
0,-34,-1880,251,-12551,-1627,2644,
0,-31,-2027,65,-11790,-1356,2480,
0,18,-2021,-36,-11306,-1180,2340,
0,20,-2036,-73,-10987,-1001,2159,
0,-14,-2101,-140,-10898,-754,2131,
0,-25,-2129,-135,-10676,-725,2118,
0,-86,-2093,-156,-10306,-735,2153,
0,-88,-2001,-180,-9769,-715,2024,
0,-124,-2107,-187,-9316,-750,1900,
0,-171,-2078,-229,-9146,-662,1882,
0,-197,-2063,-254,-9038,-664,1784,
0,-242,-2152,-294,-8921,-649,1640,
0,-162,-2136,-324,-8636,-634,1539,
1,-149,-2181,-476,-7388,-592,1329,
1,-165,-2128,-432,-7009,-508,1290,
1,-96,-2437,-561,-6170,-517,1171,
1,-57,-2860,-667,-5121,-337,1034,
1,-34,-3130,-651,-3939,-214,797,
1,-25,-3156,-612,-2572,-103,538,
1,-76,-2962,-511,-1817,18,371,
1,-128,-2678,-408,-1497,26,129,
1,-166,-2473,-354,-1132,24,-89,
1,-212,-2248,-316,-773,-1,-117,
1,-244,-2013,-273,-530,-69,-133,
1,-262,-1906,-287,-408,-158,-148,
1,-250,-1811,-329,-202,-220,-162,
1,-242,-1776,-375,98,-234,-133,
1,-227,-1720,-390,242,-229,-107,
1,-257,-1729,-401,211,-252,-167,
1,-273,-1844,-443,84,-201,-151,
1,-241,-1896,-478,15,-85,-105,
1,-180,-1890,-502,-22,-38,-74,
1,-139,-2027,-598,170,33,-111,
1,-116,-2166,-671,501,180,-221,
1,-153,-2225,-635,719,387,-396,
1,-176,-2119,-532,829,312,-361,
1,-177,-2017,-490,1009,263,-299,
1,-172,-1906,-481,1283,247,-272,
1,-172,-1810,-480,1421,269,-229,
1,-165,-1812,-497,1437,306,-177,
1,-140,-1914,-496,1566,347,-233,
1,-133,-2065,-510,1790,390,-362,
1,-139,-2275,-479,2057,421,-445,
1,-114,-2337,-457,2504,416,-536,
1,-106,-2373,-463,3006,477,-664,
1,-120,-2305,-420,3339,497,-651,
1,-157,-2172,-340,3158,401,-567,
1,-143,-2045,-242,3009,407,-618,
1,-171,-1961,-158,3022,358,-616,
1,-200,-1916,-106,2963,303,-619,
1,-194,-1907,-106,2618,288,-498,
1,-162,-1949,-136,2228,296,-322,
1,-97,-2035,-201,2395,342,-224,
1,-52,-2211,-252,2837,453,-237,
1,-63,-2394,-241,3335,587,-398,
1,-108,-2327,-66,3395,635,-567,
1,-137,-2042,104,2984,556,-652,
1,-144,-1937,154,2889,383,-620,
1,-122,-1921,126,2927,314,-543,
1,-119,-1951,95,3070,318,-528,
1,-87,-1927,60,3243,349,-459,
1,-64,-1958,53,3512,411,-437,
1,-51,-2051,64,3841,458,-493,
1,-47,-2168,166,3968,452,-626,
1,-44,-2295,285,4083,467,-819,
1,-37,-2340,390,4370,387,-1014,
1,-20,-2273,453,4529,276,-1086,
1,7,-2253,458,4871,248,-1164,
1,26,-2249,417,5153,244,-1187,
0,31,-2245,385,5152,369,-1130,
0,44,-2233,427,5234,491,-1084,
0,34,-2166,514,5468,514,-1041,
0,18,-2047,604,5517,538,-1003,
0,18,-1887,657,5381,541,-969,
0,23,-1787,710,5491,557,-941,
0,25,-1710,737,5726,553,-930,
0,22,-1767,724,5963,653,-947,
0,32,-1815,764,6467,780,-1067,
0,13,-1765,878,6699,833,-1229,
0,6,-1658,1050,6673,817,-1336,
0,8,-1600,1242,6639,710,-1377,
0,28,-1582,1332,6723,639,-1420,
0,18,-1530,1292,7002,559,-1483,
0,61,-1373,1288,7218,586,-1552,
0,89,-1273,1324,7153,565,-1516,
0,91,-1280,1343,6918,554,-1504,
0,90,-1258,1406,6570,531,-1502,
0,87,-1228,1482,6142,490,-1508,
0,89,-1153,1515,5770,496,-1501,
0,92,-1154,1536,5489,507,-1462,
0,111,-1123,1566,5189,588,-1417,
0,135,-1054,1560,5053,701,-1426,
0,162,-1009,1516,5207,867,-1469,
0,155,-957,1552,5451,1034,-1491,
0,159,-876,1645,5481,1093,-1467,
0,158,-817,1706,5402,1125,-1398,
0,138,-710,1762,5022,1095,-1314,
0,122,-626,1852,4631,1035,-1192,
0,114,-610,1965,4430,932,-1159,
0,105,-634,2031,4387,863,-1182,
0,99,-643,2050,4303,727,-1193,
0,110,-605,2032,3992,572,-1116,
0,138,-554,1974,3662,511,-1030,
0,145,-511,1908,3415,513,-973,
0,150,-456,1834,3261,576,-974,
0,138,-422,1812,3281,683,-1060,
0,117,-379,1864,3477,791,-1192,
0,97,-320,1890,3498,816,-1268,
0,92,-286,1914,3576,853,-1252,
0,79,-286,1925,3504,882,-1187,
0,91,-297,1964,3542,933,-1116,
0,108,-288,1986,3663,1004,-1071,
0,99,-288,2043,3921,1077,-1098,
0,65,-254,2097,3932,1047,-1156,
0,12,-171,2130,3594,905,-1258,
0,-22,-83,2079,3187,785,-1402,
0,-28,-36,2042,3022,757,-1499,
0,-36,6,1944,3195,862,-1519,
0,-51,75,1884,3540,1020,-1480,
0,-50,137,1841,3808,1258,-1421,
0,-64,139,1843,4013,1481,-1260,
0,-57,139,1861,4289,1765,-1137,
0,-84,87,1932,4787,1981,-1115,
0,-197,183,2201,4781,1753,-1351,
0,-264,442,2504,3214,1093,-1375,
0,-289,697,2700,1183,261,-935,
0,-275,699,2579,141,-328,-440,
0,-246,533,2293,396,-536,-203,
0,-172,374,2037,998,-412,-175,
0,-95,326,1848,1282,-154,-192,
0,-38,259,1790,1391,157,-195,
0,-27,178,1757,1488,447,-317,
0,-60,244,1868,1402,598,-488,
0,-120,383,2017,904,506,-522,
0,-167,488,2146,167,224,-432,
0,-206,538,2166,-390,-44,-353,
0,-204,552,2197,-532,-187,-222,
0,-208,561,2120,-511,-299,-35,
0,-192,550,2097,-404,-359,160,
0,-136,441,2025,-463,-367,277,
0,-86,329,1935,-601,-295,315,
0,-58,237,1902,-604,-166,336,
0,-48,201,1884,-356,-9,276,
0,-56,235,1946,-157,84,194,
0,-79,332,2022,-429,27,191,
0,-100,356,2070,-822,-109,253,
0,-114,263,2123,-795,-157,281,
0,-107,227,2063,-541,-208,264,
0,-63,243,1951,-295,-206,246,
0,-33,252,1881,-412,-188,240,
0,-15,221,1825,-627,-131,227,
0,-9,211,1778,-801,-57,208,
0,-18,192,1756,-908,61,190,
0,-35,131,1838,-408,368,133,
0,-82,136,1867,120,479,-6,
0,-105,244,1956,59,435,-56,
0,-122,336,2017,-372,300,-14,
0,-139,330,2000,-625,189,59,
0,-149,300,1974,-704,111,112,
0,-160,265,2029,-496,116,130,
0,-164,255,2115,-79,127,146,
0,-161,288,2116,97,51,145,
0,-139,294,2092,-13,-19,180,
0,-118,238,2051,-215,-53,206,
0,-114,198,2017,-261,-37,161,
0,-101,185,2022,-80,40,78,
0,-97,196,2004,121,124,58,
0,-75,202,1965,206,210,33,
0,-72,186,1969,302,284,-36,
0,-68,180,2033,159,239,-70,
0,-70,236,2082,-9,150,-56,
0,-77,272,2087,-72,61,-47,
0,-101,271,2094,-182,-28,-16,
0,-106,278,2148,-310,-74,15,
0,-111,267,2138,-281,-117,45,
0,-88,268,2058,-148,-98,63,
0,-61,263,1967,-86,-49,103,
0,-66,253,1897,-93,39,59,
0,-81,243,1921,-211,75,19,
0,-117,288,1969,-441,46,43,
0,-129,328,2034,-445,71,36,
0,-143,325,2079,-321,81,96,
0,-155,337,2059,-318,63,118,
0,-154,303,2063,-304,33,142,
0,-154,287,2073,-357,3,147,
0,-146,307,2073,-390,-21,183,
0,-124,284,2087,-248,37,239,
0,-121,223,2062,-89,85,238,
0,-93,163,2048,47,97,226,
0,-90,134,2033,-39,75,172,
0,-107,166,2067,-270,-2,95,
0,-121,217,2131,-516,-88,87,
0,-127,219,2139,-459,-116,129,
0,-118,216,2043,-332,-117,177,
0,-118,202,1954,-277,-60,170,
0,-112,164,1914,-319,-1,148,
0,-118,167,1900,-272,80,72,
0,-121,131,1974,-13,166,17,
0,-133,149,2035,28,199,26,
0,-139,187,2044,-70,171,18,
0,-150,204,2060,-179,132,11,
0,-160,181,2096,-294,87,14,
0,-162,159,2146,-189,103,26,
0,-160,203,2163,-55,69,51,
0,-142,219,2127,92,65,107,
0,-137,207,2080,104,69,126,
0,-119,199,2060,8,68,142,
0,-108,166,2026,-125,58,142,
0,-99,140,2024,-175,93,107,
0,-103,118,2052,-17,103,18,
0,-111,104,2071,242,152,-99,
0,-121,157,2069,179,92,-188,
0,-105,202,2107,-157,-25,-165,
0,-102,204,2117,-341,-88,-75,
0,-107,144,2035,-276,-60,-85,
0,-101,91,2018,44,56,-101,
0,-89,115,1956,299,165,-126,
0,-67,117,1948,517,304,-87,
0,-73,137,1927,441,361,-64,
0,-86,141,1929,300,384,-85,
0,-103,166,2011,41,312,-112,
0,-121,194,2090,-315,184,-92,
0,-128,261,2113,-623,22,16,
0,-122,250,2075,-639,-49,98,
0,-127,205,2041,-446,-66,131,
0,-119,179,1994,-278,-39,132,
0,-118,169,1980,-245,-5,148,
0,-126,151,1999,-286,20,168,
0,-132,148,1998,-290,26,160,
0,-143,176,2001,-293,22,142,
0,-145,215,2000,-630,-28,169,
0,-154,192,2033,-1266,-198,336,
0,-157,176,2035,-1409,-240,362,
0,-120,140,2038,-1374,-250,332,
0,-111,112,2045,-1305,-211,343,
0,-103,129,2046,-1418,-200,396,
0,-97,117,2075,-1458,-158,445,
0,-88,89,2070,-1386,-102,452,
0,-99,46,2075,-1419,-95,457,
0,-96,25,2112,-1393,-84,471,
0,-105,33,2132,-1363,-79,443,
0,-126,80,2146,-1479,-85,440,
0,-143,168,2155,-1913,-113,485,
0,-142,310,2149,-2646,-260,595,
0,-173,399,2146,-3536,-471,758,
0,-182,406,2176,-4274,-643,961,
0,-172,330,2184,-4474,-728,1126,
0,-152,173,2200,-4186,-689,1267,
0,-175,58,2245,-3864,-565,1234,
0,-173,39,2299,-3670,-476,1055,
0,-196,108,2344,-3791,-563,928,
0,-214,176,2363,-4626,-850,947,
0,-278,223,2394,-5793,-1220,1103,
0,-305,218,2285,-6983,-1436,1333,
0,-338,130,2094,-8249,-1450,1685,
0,-362,82,1828,-9125,-1459,1981,
0,-372,81,1616,-10351,-1397,2358,
0,-316,34,1510,-11505,-1350,2642,
0,-244,-93,1437,-12340,-1474,2765,
0,-186,-318,1234,-13937,-1380,3031,
0,-96,-594,975,-14656,-1507,3177,
0,-58,-874,718,-14846,-1346,3249,
0,-48,-1087,255,-15612,-1052,3957,
0,100,-1202,24,-14919,-192,3454,
0,148,-1304,113,-14212,516,2886,
0,63,-1610,242,-13348,782,2360,
0,17,-1556,-15,-12683,973,1600,
0,-125,-1820,-177,-12396,1398,1262,
0,-205,-2072,-120,-11684,1659,1099,
0,-334,-2284,61,-10901,1607,916,
0,-435,-2340,334,-10312,1300,818,
0,-479,-2254,452,-9835,843,666,
1,-500,-2177,407,-9514,294,508,
1,-509,-2195,276,-9271,-142,584,
1,-448,-2248,43,-9064,-313,710,
1,-409,-2174,-189,-8790,-531,764,
1,-338,-2032,-428,-8682,-633,761,
1,-231,-2070,-698,-8290,-548,711,
1,-171,-2129,-853,-7561,-523,665,
1,-148,-2315,-987,-7000,-462,606,
1,-75,-2498,-1068,-6165,-369,431,
1,-43,-2692,-1142,-5057,-299,286,
1,-3,-2735,-1157,-4002,-245,50,
1,31,-2725,-1098,-3047,-251,-191,
1,52,-2726,-1052,-2076,-290,-413,
1,73,-2678,-994,-1120,-296,-602,
1,-40,-2614,-994,-382,-197,-560,
1,-117,-2476,-972,113,23,-432,
1,-241,-2253,-790,316,190,-121,
1,-323,-2009,-573,331,226,161,
1,-409,-1908,-424,297,209,275,
1,-488,-1965,-336,-58,235,461,
1,-505,-1930,-220,-307,117,504,
1,-484,-1877,-215,-308,-64,465,
1,-455,-1883,-318,-174,-160,419,
1,-408,-1925,-399,4,-224,285,
1,-384,-2036,-516,303,-259,25,
1,-327,-2116,-586,857,-248,-202,
1,-270,-2141,-608,1408,-247,-374,
1,-240,-2104,-603,1918,-277,-630,
1,-233,-2075,-598,2250,-269,-803,
1,-237,-2028,-585,2528,-204,-816,
1,-268,-2049,-538,2466,-119,-663,
1,-288,-1964,-472,2279,-115,-634,
1,-291,-1912,-396,2184,-141,-549,
1,-278,-1997,-388,2426,-170,-492,
1,-279,-2122,-393,2657,-170,-565,
1,-270,-2205,-356,2780,-182,-722,
1,-240,-2208,-328,3091,-236,-907,
1,-222,-2182,-294,3480,-277,-997,
1,-243,-2116,-308,3559,-250,-851,
1,-205,-2072,-265,3454,-219,-702,
1,-214,-1949,-238,3329,-231,-549,
1,-190,-2005,-302,2946,-125,-361,
1,-148,-2151,-335,3099,-13,-266,
1,-109,-2239,-285,3837,77,-253,
1,-111,-2315,-224,4359,76,-382,
1,-106,-2357,-151,4503,166,-540,
1,-108,-2369,-71,4807,215,-715,
1,-109,-2269,43,5219,155,-917,
0,-92,-2115,115,5458,-5,-1107,
0,-60,-2007,177,5807,-142,-1341,
0,-70,-1903,121,6245,-266,-1496,
0,-65,-1841,78,6275,-124,-1504,
0,-100,-1912,113,6015,51,-1350,
0,-141,-2066,156,5259,215,-896,
0,-102,-2069,251,4612,237,-740,
0,-64,-2138,367,4769,241,-684,
0,-34,-2172,387,5426,288,-696,
0,-21,-2081,467,6203,391,-806,
0,-28,-1944,522,6490,368,-902,
0,-23,-1833,634,6419,288,-990,
0,-46,-1781,706,6307,194,-1161,
0,-58,-1801,751,6412,191,-1320,
0,-82,-1836,827,6545,356,-1289,
0,-84,-1812,895,6500,533,-1165,
0,-54,-1675,931,6480,543,-1251,
0,-54,-1631,1035,6188,578,-1367,
0,-61,-1678,1143,6177,547,-1467,
0,-73,-1584,1175,6166,504,-1477,
0,-46,-1459,1222,6323,490,-1544,
0,-18,-1373,1290,6631,451,-1617,
0,-14,-1359,1316,6916,408,-1611,
0,10,-1408,1310,7084,466,-1655,
0,43,-1389,1315,7073,601,-1788,
0,50,-1399,1387,7031,687,-1673,
0,75,-1299,1449,7027,867,-1616,
0,76,-1163,1463,6861,999,-1549,
0,78,-1039,1531,6319,1062,-1430,
0,53,-966,1612,5745,990,-1348,
0,37,-865,1754,5223,837,-1240,
0,21,-857,1828,4877,690,-1102,
0,-2,-845,1837,4687,564,-974,
0,-5,-856,1863,4511,562,-905,
0,-2,-848,1840,4607,680,-951,
0,36,-764,1749,4885,899,-1081,
0,48,-681,1673,5105,1095,-1105,
0,32,-573,1751,5129,1217,-1180,
0,6,-517,1834,5126,1263,-1287,
0,-28,-416,1965,4958,1232,-1379,
0,-30,-315,2007,4774,1152,-1315,
0,-23,-236,2018,4933,1107,-1283,
0,-14,-200,1988,5332,1136,-1343,
0,-31,-220,1954,5631,1102,-1449,
0,-46,-173,1989,5431,964,-1592,
0,-56,-136,2027,4936,797,-1608,
0,-75,-128,2009,4489,707,-1525,
0,-85,-102,1966,4365,723,-1380,
0,-87,-13,1872,4440,888,-1457,
0,-105,32,1795,4946,1156,-1684,
0,-66,144,1672,5170,1435,-1792,
0,-93,225,1835,5192,1594,-1756,
0,-128,200,2069,4908,1525,-1777,
0,-188,260,2319,4372,1172,-1727,
0,-216,411,2395,3434,657,-1515,
0,-213,499,2347,2578,231,-1151,
0,-186,523,2163,2026,71,-824,
0,-165,474,1983,1884,106,-526,
0,-142,479,1880,1630,205,-348,
0,-121,487,1860,1127,285,-152,
0,-106,459,1901,635,345,26,
0,-97,367,1944,262,349,110,
0,-75,291,1984,414,421,67,
0,-93,311,1991,505,434,-38,
0,-129,380,2085,214,255,-101,
0,-163,437,2238,-648,-131,38,
0,-171,429,2305,-1178,-402,247,
0,-184,399,2192,-1230,-532,343,
0,-182,415,2098,-1091,-537,434,
0,-157,387,2036,-968,-449,539,
0,-131,324,1973,-887,-309,634,
0,-117,306,1918,-1127,-214,697,
0,-102,278,1915,-1314,-82,766,
0,-106,267,1928,-1387,7,798,
0,-132,221,1963,-1270,59,664,
0,-138,169,2062,-906,110,425,
0,-124,163,2091,-763,72,282,
0,-117,117,2084,-424,65,165,
0,-84,98,2089,-232,42,4,
0,-66,121,2129,-387,-33,25,
0,-38,120,2108,-488,-49,97,
0,-47,97,2089,-273,-14,119,
0,-70,123,2105,-312,-65,87,
0,-80,163,2131,-676,-190,146,
0,-96,185,2107,-881,-238,208,
0,-114,161,2041,-792,-217,330,
0,-128,143,2005,-605,-155,359,
0,-141,163,1979,-528,-76,357,
0,-129,204,1981,-710,-40,481,
0,-133,201,1998,-928,-72,606,
0,-146,139,2022,-925,-104,584,
0,-141,57,2043,-614,-55,417,
0,-123,70,1997,-443,-15,315,
0,-105,80,1979,-316,39,256,
0,-97,25,2006,-136,128,111,
0,-77,11,2005,-70,167,22,
0,-62,26,1997,18,209,3,
0,-62,22,1960,186,273,-4,
0,-47,13,1982,349,302,-59,
0,-55,-27,2028,268,295,-135,
0,-70,21,2046,80,231,-152,
0,-87,46,2009,46,210,-118,
0,-89,81,1971,171,248,-84,
0,-114,116,1986,222,263,-93,
0,-119,144,2079,173,262,-73,
0,-137,170,2128,-44,164,16,
0,-139,173,2120,-172,91,107,
0,-138,131,2065,-132,92,152,
0,-149,102,2069,29,106,125,
0,-160,149,2097,-96,19,76,
0,-161,217,2155,-517,-132,133,
0,-160,210,2128,-696,-235,190,
0,-148,158,2045,-521,-238,226,
0,-123,108,1990,-154,-115,210,
0,-106,47,1964,43,2,106,
0,-80,21,2001,133,92,34,
0,-78,47,2020,169,172,12,
0,-74,54,2024,281,248,39,
0,-84,56,1995,464,301,11,
0,-102,100,2029,462,261,-98,
0,-124,147,2117,23,81,-121,
0,-127,192,2146,-478,-126,-24,
0,-134,186,2079,-493,-180,79,
0,-135,125,1985,-181,-93,92,
0,-126,54,1973,212,60,29,
0,-127,62,1957,252,151,-25,
0,-127,84,1959,226,196,-56,
0,-116,104,1955,162,218,-18,
0,-116,97,1936,103,269,2,
0,-140,58,1945,21,277,-17,
0,-171,76,2045,-42,234,-64,
0,-180,147,2146,-292,80,-20,
0,-178,216,2161,-536,-117,84,
0,-155,191,2113,-564,-215,183,
0,-139,118,2021,-448,-215,231,
0,-114,48,1947,-327,-140,222,
0,-93,-6,1907,-232,-9,187,
0,-78,-87,1964,159,185,102,
0,-80,-59,1956,392,293,14,
0,-92,27,1941,466,383,-47,
0,-138,88,2004,310,340,-106,
0,-186,101,2096,21,193,-107,
0,-208,152,2161,-216,17,-52,
0,-177,161,2186,-170,-21,52,
0,-180,158,2196,6,-29,156,
0,-177,74,2183,255,-8,130,
0,-146,52,2133,366,-11,76,
0,-123,63,2121,300,-23,55,
0,-116,69,2087,139,-80,53,
0,-119,89,2063,-45,-132,44,
0,-114,120,2022,-141,-123,57,
0,-126,136,1938,-124,-66,51,
0,-127,133,1888,-22,33,39,
0,-122,150,1877,8,108,64,
0,-115,116,1869,67,122,174,
0,-126,107,1979,151,207,173,
0,-127,109,2028,111,253,187,
0,-134,97,2068,211,289,64,
0,-161,91,2219,150,205,-25,
0,-177,125,2322,-321,-83,17,
0,-163,157,2362,-692,-354,117,
0,-148,170,2263,-862,-481,210,
0,-127,121,2149,-620,-431,250,
0,-120,98,1995,-396,-345,218,
0,-104,111,1881,-307,-174,122,
0,-98,162,1859,-351,-22,119,
0,-111,183,1911,-494,57,193,
0,-123,187,2011,-845,90,310,
0,-136,202,2110,-1180,75,474,
0,-171,266,2169,-1959,-34,768,
0,-227,287,2243,-3135,-351,1128,
0,-269,264,2282,-4487,-773,1489,
0,-285,341,2217,-5415,-1201,1777,
0,-287,396,2143,-5691,-1489,2067,
0,-240,393,1894,-5731,-1532,2161,
0,-179,357,1737,-5634,-1404,2239,
0,-294,221,1741,-5311,-1229,2558,
0,-94,148,1544,-5574,-970,2387,
0,-103,38,1662,-5813,-655,2140,
0,-126,-115,1895,-6495,-375,2101,
0,-195,-67,2032,-7920,-341,2210,
0,-203,-134,2047,-8961,-680,2315,
0,-231,-338,2206,-9575,-970,2341,
0,-224,-531,2287,-10018,-1279,2453,
0,-203,-663,2165,-10016,-1521,2514,
0,-178,-708,1974,-10283,-1709,2494,
0,-148,-787,1784,-10717,-1895,2542,
0,-127,-920,1562,-11206,-1897,2727,
0,-123,-1092,1292,-11739,-1706,3017,
0,-124,-1219,1044,-11807,-1469,3153,
0,-139,-1304,812,-11966,-1111,3081,
0,-179,-1390,732,-11859,-739,2754,
0,-216,-1437,653,-11882,-442,2625,
0,-187,-1412,687,-11674,-300,2489,
0,-162,-1427,683,-11735,-396,2478,
0,-187,-1597,616,-11678,-415,2455,
0,-231,-1640,382,-11438,-354,2485,
0,-252,-1650,143,-11799,-142,2323,
0,-401,-1698,-220,-12975,402,2486,
0,-338,-1629,-469,-13778,1175,2371,
0,-227,-1490,-664,-13617,1513,2184,
0,-170,-1713,-794,-12800,1769,2279,
0,-205,-1892,-656,-11856,1674,2122,
0,-341,-2393,-423,-11012,1391,1739,
0,-443,-2725,-293,-10167,930,1245,
1,-445,-2968,-210,-9139,450,798,
1,-459,-2997,-217,-8152,-51,366,
1,-397,-2831,-314,-7309,-558,-14,
1,-360,-2708,-589,-6382,-888,-154,
1,-382,-2542,-1033,-6209,-741,194,
1,-195,-2205,-1446,-4455,68,937,
1,-208,-2202,-1421,-3657,273,984,
1,-323,-2156,-1241,-2811,435,993,
1,-353,-2116,-1066,-2540,516,875,
1,-360,-2019,-947,-2064,339,635,
1,-357,-1994,-937,-1599,125,392,
1,-307,-1938,-1013,-1166,-141,-107,
1,-323,-1815,-977,-550,-331,-592,
1,-310,-1686,-933,-119,-548,-906,
1,-375,-1624,-975,-22,-621,-1028,
1,-361,-1519,-1041,-589,-608,-1044,
1,-401,-1477,-997,-980,-441,-785,
1,-149,-1469,-1250,-2797,-875,-1802,
1,-483,-1738,-1117,-1946,-130,-987,
1,-416,-1824,-1232,-639,76,-465,
1,-402,-1906,-1186,109,244,-290,
1,-378,-1844,-1055,815,265,-232,
1,-364,-1807,-938,1323,290,-281,
1,-353,-1735,-833,1619,192,-500,
1,-369,-1792,-753,1906,11,-812,
1,-374,-1887,-717,2358,-144,-1126,
1,-439,-1910,-756,2267,-201,-969,
1,-403,-1842,-826,1960,-238,-859,
1,-361,-1837,-888,1941,-290,-835,
1,-409,-1991,-1036,1941,-145,-583,
1,-367,-2035,-1045,2092,53,-393,
1,-298,-1925,-921,2142,49,-234,
1,-247,-1865,-846,2035,-27,-138,
1,-221,-2014,-879,2381,-76,-170,
1,-226,-2172,-922,2954,-84,-361,
1,-201,-2285,-833,3626,-128,-736,
1,-181,-2314,-703,4643,-319,-1243,
1,-163,-2310,-630,6202,-629,-1991,
1,-166,-2306,-577,8135,-875,-2725,
1,-299,-2253,-595,8975,-819,-2602,
1,-311,-2289,-661,7978,-62,-1745,
1,-251,-2164,-539,7094,163,-1211,
1,-187,-2146,-451,6694,279,-801,
1,-158,-2100,-448,6787,356,-593,
1,-148,-2093,-408,6970,502,-370,
1,-118,-2040,-251,7177,499,-250,
1,-97,-2030,-122,7084,324,-354,
0,-74,-2170,57,6974,222,-550,
0,-56,-2141,104,7762,-85,-1004,
0,-41,-2102,204,8774,-306,-1524,
0,-92,-2108,275,9351,-541,-1830,
0,-146,-2048,356,9312,-439,-2039,
0,-211,-2007,457,8162,-215,-1631,
0,-166,-1817,491,7242,-266,-1122,
0,-104,-1608,522,6878,-160,-879,
0,-71,-1688,581,6853,119,-587,
0,-72,-1677,622,6965,328,-385,
0,-87,-1651,682,6582,241,-258,
0,-78,-1630,810,6297,69,-376,
0,-80,-1579,903,6360,-51,-808,
0,-41,-1513,1031,6630,24,-1227,
0,-70,-1497,1130,6603,-57,-1370,
0,-71,-1514,1121,6791,-116,-1575,
0,-51,-1392,1158,7178,-51,-1838,
0,-64,-1338,1329,6403,216,-1302,
0,0,-1190,1224,5317,261,-592,
0,71,-1119,1184,5165,332,-376,
0,58,-1235,1190,5251,497,-413,
0,14,-1308,1354,5533,522,-688,
0,-39,-1361,1477,5516,454,-956,
0,-27,-1205,1585,5313,457,-1150,
0,-33,-1128,1707,5289,455,-1168,
0,-16,-1083,1730,5556,376,-1090,
0,17,-971,1645,6024,399,-1295,
0,20,-935,1641,6393,408,-1699,
0,27,-937,1702,6350,466,-1828,
0,16,-876,1740,5703,505,-1767,
0,5,-792,1847,4656,605,-1472,
0,35,-721,1840,3881,601,-1182,
0,54,-658,1827,3673,619,-1090,
0,61,-724,1808,4059,721,-1084,
0,30,-774,1948,4608,772,-1180,
0,27,-666,2011,4691,634,-1375,
0,40,-510,2023,4367,527,-1584,
0,19,-468,2154,4024,369,-1444,
0,1,-433,2113,3481,211,-1213,
0,-15,-416,2048,3134,205,-1019,
0,-5,-309,1958,3003,262,-980,
0,-20,-277,1951,2835,339,-829,
0,-18,-217,1979,2384,363,-678,
0,5,-237,2022,2113,414,-592,
0,45,-228,2006,2099,413,-576,
0,33,-280,2003,2345,420,-634,
0,35,-249,2052,2276,409,-650,
0,51,-198,2117,1880,331,-554,
0,45,-162,2117,1501,238,-440,
0,60,-151,2094,1481,158,-344,
0,54,-153,2071,1367,67,-192,
0,48,-157,1990,991,98,-56,
0,74,-166,1864,477,208,118,
0,96,-227,1647,-229,343,303,
0,80,-364,1432,-543,725,146,
0,43,-379,1535,-354,1071,-145,
0,3,-326,1723,-519,1168,-211,
0,-17,-232,1871,-1295,964,-84,
0,-38,-146,1941,-3095,257,396,
0,-61,-224,2051,-7265,-1034,1389,
0,102,-870,3576,-3356,991,1090,
0,-84,-258,2622,-141,1444,711,
0,-95,-154,2500,2032,1561,214,
0,-46,-331,2090,757,-152,488,
0,-118,-364,2158,-522,171,796,
0,-89,-436,2340,-1195,422,528,
0,-129,-463,2346,-1048,70,282,
0,-186,-486,2224,-813,105,136,
0,-217,-439,1906,-1839,632,440,
0,-19,-321,2199,-544,-1063,-5,
0,44,-430,2518,1584,-69,-158,
0,-102,-639,2228,3449,116,-441,
0,-63,-542,2326,2310,-55,-871,
0,23,-344,2396,2058,-565,-896,
0,-57,-248,2430,2137,-870,-597,
0,5,-112,2346,1204,-879,-459,
0,12,-87,1989,410,-819,-280,
0,-29,-242,1702,43,-727,-114,
0,24,-414,1703,360,-348,-277,
0,22,-510,1724,1041,167,-591,
0,44,-438,1753,1199,531,-677,
0,41,-356,1719,1002,662,-501,
0,24,-343,1772,744,753,-488,
0,-7,-401,1905,714,796,-652,
0,-42,-382,2010,498,606,-754,
0,-45,-333,2090,-12,356,-693,
0,-29,-279,2111,-277,281,-640,
0,-28,-293,1974,6,284,-701,
0,-22,-311,1905,234,294,-688,
0,0,-270,1892,491,413,-659,
0,-9,-286,1873,602,511,-663,
0,-8,-344,1902,874,607,-683,
0,-18,-332,1906,937,614,-610,
0,-18,-275,1945,818,627,-599,
0,-40,-271,2017,789,618,-645,
0,-54,-299,2124,790,515,-645,
