0,-42,110,1962,-3645,-269,161,
0,-17,0,1938,-3403,-199,124,
0,-9,-84,1940,-3172,-103,84,
0,19,-133,1910,-2910,-28,56,
0,25,-191,1872,-2677,73,-5,
0,11,-243,1913,-2648,136,-101,
0,-38,-228,2014,-2902,116,-225,
0,-53,-171,2079,-3218,43,-224,
0,-55,-183,2098,-2752,-35,-113,
0,-74,-258,2095,-1920,-92,-54,
0,-60,-310,2042,-1437,-123,-50,
0,-31,-318,1963,-1246,-95,-74,
0,-12,-318,1931,-873,-48,-60,
0,-15,-344,1935,-457,-9,-71,
0,-28,-344,1962,-545,8,-139,
0,-8,-301,1966,-776,-2,-172,
0,7,-279,1954,-647,19,-176,
0,9,-288,1941,-308,70,-174,
0,-6,-327,1988,72,98,-178,
0,-27,-310,2015,-77,110,-203,
0,-23,-271,2014,-265,104,-166,
0,-18,-261,1993,-50,134,-86,
0,-19,-301,1974,511,190,9,
0,-24,-368,1988,907,216,-28,
0,-52,-304,2066,350,138,-165,
0,-49,-222,2099,-345,26,-183,
0,-21,-214,2064,-246,-19,-89,
0,-17,-285,2017,277,10,-21,
0,-39,-366,2055,589,45,-53,
0,-59,-337,2079,614,42,-101,
0,-29,-281,2038,733,67,-92,
0,-2,-253,1955,1067,160,-11,
0,25,-281,1900,1128,300,50,
0,26,-310,1937,965,342,-31,
0,-24,-227,2069,259,277,-204,
0,-46,-145,2133,-394,159,-221,
0,-38,-125,2095,-280,102,-123,
0,-14,-192,2010,275,146,-12,
0,-10,-259,1941,569,251,35,
0,-33,-279,1967,509,319,45,
0,-64,-268,2070,404,246,11,
0,-87,-250,2119,139,140,-35,
0,-80,-230,2091,65,67,-29,
0,-57,-274,2039,323,59,-29,
0,-76,-275,2096,361,45,-127,
0,-111,-223,2138,-284,-42,-211,
0,-89,-169,2095,-531,-107,-208,
0,-63,-143,2027,-327,-87,-140,
0,-44,-156,1967,-158,-13,-66,
0,-37,-163,1969,-29,67,-53,
0,-60,-115,2008,-173,98,-39,
0,-56,-97,2018,-255,99,4,
0,-62,-183,2044,-9,121,50,
0,-80,-256,2079,153,116,61,
0,-77,-255,2104,155,56,45,
0,-58,-219,2071,161,12,42,
0,-40,-227,2043,219,-10,27,
0,-38,-271,2028,163,-9,-11,
0,-35,-265,2034,109,-2,-66,
0,-21,-232,1999,219,11,-63,
0,-31,-206,1988,337,63,-58,
0,-40,-169,1988,152,126,-50,
0,-53,-129,1987,-78,143,-32,
0,-73,-165,2036,-5,136,16,
0,-99,-194,2096,118,85,32,
0,-97,-204,2114,203,16,55,
0,-81,-175,2102,333,-30,43,
0,-69,-150,2072,124,-108,11,
0,-41,-176,2036,-38,-116,-6,
0,-26,-196,1996,59,-76,-22,
0,-9,-172,1975,194,-26,-35,
0,-29,-192,2020,324,23,-51,
0,-56,-178,2072,428,23,-50,
0,-75,-149,2085,350,1,-57,
0,-68,-134,2099,16,-7,-43,
0,-68,-141,2081,-105,-23,-29,
0,-54,-145,2072,-188,-46,-18,
0,-52,-180,2042,-68,-27,8,
0,-57,-188,2041,202,-15,-9,
0,-55,-192,2022,205,-12,-14,
0,-35,-182,2000,291,26,-35,
0,-44,-142,2037,221,-2,-69,
0,-42,-135,2058,-68,-34,-58,
0,-26,-160,2023,30,-33,-46,
0,-17,-189,1968,285,30,-47,
0,-16,-200,1947,451,112,-62,
0,-37,-192,1989,326,141,-95,
0,-51,-168,2040,173,116,-111,
0,-62,-163,2059,193,84,-85,
0,-83,-147,2105,341,37,-74,
0,-86,-139,2094,332,-10,-66,
0,-75,-143,2035,425,11,-51,
0,-54,-152,1981,853,101,-55,
0,-61,-154,1963,1316,215,-39,
0,-49,-148,1959,1765,298,-50,
0,-54,-153,1954,2319,368,-105,
0,-86,-126,1994,2550,367,-198,
1,-94,-101,2049,2716,306,-238,
1,-86,-100,2066,3598,30,-369,
1,-89,-112,1941,4700,-6,-438,
1,-55,-70,1861,5527,32,-447,
1,-11,-70,1857,6805,111,-485,
1,-21,-55,1882,8210,258,-482,
1,-7,-101,1887,8819,550,-755,
1,-10,-48,1854,8513,587,-756,
1,63,-18,1769,8383,779,-744,
1,95,-9,1678,8965,1111,-730,
1,64,75,1643,9920,1415,-676,
1,7,234,1605,10990,1702,-716,
1,-77,430,1562,11920,1877,-672,
1,-125,614,1488,12968,2070,-643,
1,-188,730,1401,13878,2259,-721,
1,-309,947,1336,14715,2371,-658,
1,-372,1216,1275,16093,2440,-582,
1,-348,1311,1077,17132,2493,-594,
1,-280,1273,827,17230,2560,-670,
1,-261,1260,678,16838,2513,-858,
1,-352,1467,619,16053,2398,-980,
1,-422,1763,452,15631,2209,-917,
1,-463,1939,344,15577,2027,-781,
1,-508,1987,351,15006,1703,-626,
1,-466,1852,359,14315,1354,-477,
1,-447,1662,275,14485,1008,-594,
1,-381,1672,-33,13958,705,-881,
1,-347,1831,-466,13821,589,-1174,
1,-262,1937,-859,13647,715,-1327,
1,-355,2025,-891,13472,817,-1402,
1,-488,2163,-812,12210,572,-1348,
1,-588,2259,-941,11225,317,-1093,
1,-611,2222,-1189,10768,237,-904,
1,-568,2207,-1480,9282,139,-796,
1,-572,2303,-1719,7707,137,-623,
1,-617,2380,-1776,6684,252,-343,
1,-651,2305,-1749,6136,358,-137,
1,-586,2146,-1763,5304,408,-71,
1,-586,1998,-1707,4220,355,-89,
1,-647,1978,-1536,3281,186,-62,
1,-653,1933,-1437,2609,15,57,
1,-600,1863,-1445,2177,-67,101,
1,-508,1798,-1501,1423,-124,122,
1,-463,1798,-1550,810,-105,134,
1,-425,1829,-1544,249,-81,164,
1,-393,1859,-1543,-466,-70,195,
1,-316,1780,-1563,-1105,43,169,
1,-262,1668,-1595,-1629,216,39,
1,-261,1622,-1571,-1912,414,-154,
1,-349,1572,-1377,-1269,652,-330,
1,-464,1631,-1151,-480,702,-424,
1,-551,1784,-908,-262,502,-341,
1,-565,1860,-870,-620,225,-172,
1,-480,1904,-1045,-1244,14,31,
1,-430,1857,-1177,-1467,2,156,
1,-442,1833,-1152,-1803,2,198,
1,-448,1874,-1140,-2510,-84,249,
1,-438,1904,-1206,-3248,-105,289,
1,-425,1920,-1283,-4069,-74,339,
1,-447,1938,-1240,-5271,-110,420,
1,-535,2038,-1142,-6515,-227,654,
0,-596,2141,-1033,-7103,-355,912,
0,-598,2103,-987,-7231,-459,1141,
0,-562,2041,-951,-7296,-556,1256,
0,-526,1936,-834,-7681,-648,1304,
0,-513,1897,-673,-8207,-724,1304,
0,-474,1964,-660,-8767,-850,1276,
0,-385,2076,-733,-9210,-847,1279,
0,-295,2117,-811,-9498,-651,1289,
0,-253,2102,-810,-9803,-412,1281,
0,-259,2055,-679,-9774,-140,1277,
0,-345,2034,-334,-8885,106,1248,
0,-464,2145,116,-7622,123,1128,
0,-487,2281,397,-6730,-267,1061,
0,-468,2321,447,-6623,-706,1074,
0,-417,2356,454,-7100,-997,1143,
0,-386,2393,458,-7981,-1248,1253,
0,-355,2420,448,-8733,-1435,1305,
0,-324,2490,447,-9816,-1631,1406,
0,-241,2433,387,-10845,-1769,1557,
0,-183,2257,266,-11258,-1707,1648,
0,-121,1997,195,-11082,-1509,1622,
0,-88,1785,157,-10565,-1225,1533,
0,-56,1635,244,-9666,-901,1438,
0,-63,1471,461,-8472,-656,1296,
0,-59,1316,721,-7266,-428,1113,
0,-78,1233,961,-6854,-348,903,
0,-100,1238,1152,-6935,-406,689,
0,-109,1361,1293,-7695,-494,576,
0,-105,1450,1392,-8756,-575,582,
0,-59,1487,1383,-10091,-650,717,
0,-24,1428,1276,-10608,-637,839,
0,8,1316,1282,-10231,-526,875,
0,33,1147,1354,-9151,-396,883,
0,43,975,1453,-8060,-263,777,
0,28,841,1604,-7257,-198,673,
0,-18,752,1784,-6356,-236,559,
0,-69,692,1950,-5506,-376,360,
0,-39,778,1980,-5625,-585,231,
0,31,750,1855,-5794,-642,257,
0,121,688,1718,-6064,-544,193,
0,157,582,1639,-6397,-404,65,
0,186,491,1605,-6956,-139,-110,
0,201,390,1579,-7423,141,-227,
0,162,314,1690,-7376,378,-319,
0,76,225,1858,-7411,505,-349,
0,-26,143,1999,-6682,551,-350,
0,-102,178,2162,-5613,528,-367,
0,-159,191,2310,-4812,281,-304,
0,-206,224,2377,-4278,21,-240,
0,-223,244,2307,-4249,-219,-146,
0,-168,238,2135,-4344,-391,-69,
0,-103,226,1979,-4234,-432,-84,
0,-15,180,1880,-4041,-315,-68,
0,28,124,1787,-4008,-123,-9,
0,71,4,1687,-4044,140,7,
0,48,-110,1703,-3978,308,-70,
0,48,-198,1704,-4250,502,-114,
0,16,-310,1825,-3793,702,-129,
0,-47,-367,1960,-2882,835,-100,
0,-98,-383,2064,-2136,788,-8,
0,-123,-406,2128,-1656,686,40,
0,-129,-408,2144,-1257,543,1,
0,-120,-374,2105,-1084,418,-42,
0,-103,-383,2048,-1010,330,-41,
0,-73,-426,1976,-611,341,-29,
0,-73,-472,1970,-324,370,-98,
0,-90,-500,1995,-356,365,-177,
0,-90,-490,2019,-206,346,-216,
0,-86,-444,2004,276,354,-179,
0,-69,-420,1995,560,376,-167,
0,-72,-400,1998,655,372,-187,
0,-57,-384,1977,825,380,-161,
0,-60,-355,1955,1148,402,-118,
0,-141,-340,2119,429,358,-208,
0,-146,-284,2151,-218,198,-223,
0,-131,-253,2120,-232,93,-150,
0,-108,-272,2016,250,98,-29,
0,-78,-323,1918,737,178,60,
0,-69,-388,1849,1078,328,70,
0,-72,-359,1900,1434,432,28,
0,-86,-276,1965,1399,434,-40,
0,-106,-219,2016,1082,358,-70,
0,-121,-222,2031,853,293,-38,
0,-127,-274,2017,1059,272,18,
0,-122,-320,1988,1589,283,52,
0,-114,-360,1949,2110,310,41,
0,-131,-292,2007,2239,296,-52,
0,-158,-158,2140,1257,110,-173,
0,-162,-59,2179,94,-99,-189,
0,-137,-105,2092,-258,-185,-113,
0,-96,-160,1980,-72,-120,-44,
0,-79,-192,1913,150,-22,19,
0,-86,-177,1926,319,84,66,
0,-101,-141,1923,544,185,143,
0,-97,-135,1887,945,292,265,
0,-77,-138,1873,1404,435,378,
0,-112,-167,1929,1677,519,404,
0,-151,-157,2042,1521,501,352,
0,-186,-135,2154,945,342,220,
0,-201,-124,2203,235,144,114,
0,-210,-118,2235,-70,-67,60,
0,-206,-125,2193,16,-212,35,
0,-191,-94,2165,-185,-325,-39,
0,-177,-67,2099,-494,-376,-81,
0,-142,-52,2046,-357,-331,-41,
0,-116,-55,2002,63,-223,21,
0,-113,-82,1962,375,-74,50,
0,-143,-90,2017,451,48,13,
0,-190,-34,2151,158,18,-46,
0,-210,51,2200,-164,-90,-60,
0,-200,91,2171,-257,-186,-28,
0,-183,76,2122,-268,-229,8,
0,-163,45,2080,-267,-220,15,
0,-147,32,2072,-410,-204,-4,
0,-119,4,2058,-454,-183,16,
0,-91,-61,2001,-316,-140,44,
0,-69,-131,1957,-119,-58,42,
0,-53,-167,1916,153,32,18,
0,-58,-179,1935,237,116,-46,
0,-88,-219,2015,31,168,-101,
0,-100,-230,2067,89,141,-124,
0,-95,-211,2078,467,122,-138,
0,-121,-197,2117,651,69,-251,
0,-153,-105,2157,4,-5,-355,
0,-158,-31,2127,-439,-75,-355,
0,-134,-15,2082,-366,-93,-266,
0,-127,1,2033,-277,-83,-164,
0,-122,-13,1985,-263,1,-85,
0,-111,-15,1957,-254,91,-26,
0,-105,-24,1965,-155,144,32,
0,-115,-57,1978,-95,167,40,
0,-119,-70,1998,-109,194,16,
0,-149,-108,2048,-89,178,-15,
0,-183,-94,2132,-84,87,-36,
0,-199,-74,2164,-174,-48,-53,
0,-181,-66,2105,-248,-115,-48,
0,-138,-82,2028,-171,-97,-28,
0,-101,-83,1970,-137,3,1,
0,-77,-100,1928,-111,102,26,
0,-80,-112,1925,-2,197,61,
0,-96,-124,1968,107,266,77,
0,-138,-121,2037,16,243,96,
0,-162,-122,2091,-70,165,104,
0,-185,-159,2119,-10,61,103,
0,-199,-192,2129,95,-29,87,
0,-180,-177,2100,136,-119,71,
0,-141,-165,2026,114,-145,57,
0,-111,-166,1958,174,-112,33,
0,-94,-186,1935,183,-50,-3,
0,-101,-168,1921,186,38,-20,
0,-107,-124,1936,251,108,-18,
0,-139,-105,1996,158,126,-23,
0,-159,-57,2042,-149,89,-32,
0,-160,-29,2033,-134,70,0,
0,-157,-31,2030,71,69,18,
0,-186,-28,2075,-189,20,6,
0,-213,-46,2176,-403,-67,-21,
0,-216,-25,2211,-379,-193,-10,
0,-177,-39,2144,-288,-248,29,
0,-127,-77,2047,-94,-191,67,
0,-90,-96,1995,63,-79,83,
0,-82,-133,2002,2,-16,72,
0,-100,-165,2054,-81,9,50,
0,-112,-162,2073,103,2,50,
0,-93,-152,2028,343,34,67,
0,-74,-146,1970,493,103,66,
0,-91,-126,2006,450,144,12,
0,-132,-83,2085,-47,76,-52,
0,-168,-103,2144,-293,-46,-60,
0,-151,-116,2101,-53,-98,-13,
0,-97,-111,1996,238,-42,11,
0,-113,-102,2004,238,9,-6,
0,-154,-81,2106,-155,-41,-37,
0,-170,-97,2135,-226,-137,-27,
0,-139,-92,2074,-12,-158,-3,
0,-106,-113,2000,190,-108,30,
0,-80,-145,1941,289,1,16,
0,-83,-155,1926,362,107,-16,
0,-89,-136,1949,566,172,-44,
0,-109,-155,1967,904,209,-30,
0,-130,-185,1985,1277,256,3,
0,-149,-215,1986,1653,288,21,
0,-160,-233,2018,2089,291,51,
0,-203,-249,2060,2866,266,135,
0,-214,-248,2026,4192,271,274,
0,-220,-216,1922,5873,357,556,
0,-187,-318,1741,8575,617,955,
0,-131,-513,1544,11714,1161,1142,
0,-82,-775,1316,14983,1954,1146,
1,13,-886,1199,16988,2626,680,
1,37,-641,1035,18831,3411,327,
1,-70,-215,1112,20845,3803,-26,
1,-205,432,1071,21745,3721,-387,
1,-203,946,1032,21145,3457,-669,
1,-262,1347,1052,19233,3045,-843,
1,-322,1704,1023,16283,2496,-953,
1,-365,1978,950,13762,1932,-994,
1,-473,2282,907,12063,1375,-864,
1,-544,2478,835,10981,874,-546,
1,-578,2408,676,10736,619,-108,
1,-676,2288,673,11405,359,121,
1,-690,2285,605,11475,35,281,
1,-583,2185,401,10870,-235,412,
1,-483,2063,132,10064,-381,377,
1,-433,1914,-86,9265,-307,324,
1,-426,1856,-211,8572,-250,203,
1,-402,1789,-379,7689,-198,122,
1,-443,1799,-473,7256,-126,22,
1,-398,1822,-565,7343,-6,0,
1,-354,1803,-690,7939,158,-139,
1,-333,1918,-782,8169,194,-319,
1,-327,2102,-830,8159,221,-338,
1,-380,2295,-842,8174,234,-168,
1,-459,2363,-761,8443,193,85,
1,-505,2306,-714,8520,12,108,
1,-485,2200,-742,7210,-236,128,
1,-443,2092,-925,5907,-353,113,
1,-379,1997,-1134,5314,-241,157,
1,-366,1990,-1266,5896,-125,99,
1,-363,2093,-1324,5788,-24,41,
1,-349,2156,-1363,5477,41,135,
1,-374,2207,-1409,5494,230,166,
1,-378,2247,-1408,5146,288,296,
1,-401,2148,-1306,5131,365,385,
1,-437,2034,-1202,4560,283,374,
1,-368,1921,-1241,3637,135,373,
1,-302,1856,-1291,3397,161,356,
1,-252,1762,-1308,3590,275,312,
1,-244,1682,-1271,4003,371,143,
1,-258,1717,-1235,3594,309,-13,
1,-269,1759,-1226,2587,217,-13,
1,-346,1817,-1265,2296,204,10,
1,-390,1885,-1326,1870,155,37,
1,-380,1921,-1405,647,59,69,
1,-363,1967,-1496,-728,37,115,
1,-321,2048,-1592,-2275,73,196,
1,-318,2158,-1655,-4063,106,336,
1,-284,2134,-1594,-5546,139,565,
1,-309,1984,-1432,-5800,411,645,
1,-379,1851,-1141,-5742,434,694,
1,-450,1772,-867,-5878,271,669,
1,-438,1728,-734,-5944,124,642,
1,-389,1725,-769,-5823,3,564,
1,-330,1754,-793,-5791,-66,422,
1,-331,1785,-791,-6381,-143,226,
1,-331,1904,-794,-7106,-174,90,
1,-320,2093,-773,-7423,-172,93,
0,-294,2287,-807,-7513,-168,172,
0,-267,2374,-824,-7899,-138,298,
0,-292,2383,-759,-8385,-83,392,
0,-349,2389,-625,-9013,-158,494,
0,-416,2373,-486,-9544,-354,585,
0,-456,2338,-353,-10012,-554,662,
0,-422,2242,-345,-10332,-752,785,
0,-369,2066,-281,-10077,-742,806,
0,-302,1927,-283,-9207,-584,587,
0,-237,1834,-271,-8552,-451,403,
0,-174,1778,-222,-8043,-234,220,
0,-145,1752,-147,-7601,-16,12,
0,-149,1764,-27,-7399,109,-111,
0,-239,1907,192,-7136,110,-78,
0,-337,2106,460,-7017,-92,88,
0,-404,2270,695,-7501,-439,385,
0,-409,2256,776,-8160,-761,759,
0,-375,2122,783,-8521,-926,979,
0,-333,1967,790,-8700,-1016,1007,
0,-276,1909,805,-8849,-1134,977,
0,-206,1852,815,-8828,-1157,861,
0,-151,1745,833,-8982,-1147,651,
0,-101,1628,828,-9278,-1064,413,
0,-60,1503,867,-9573,-919,264,
0,-65,1455,964,-9403,-764,202,
0,-114,1487,1105,-8862,-668,336,
0,-160,1499,1260,-8244,-652,469,
0,-148,1470,1349,-7956,-743,536,
0,-136,1376,1437,-8206,-779,533,
0,-119,1285,1482,-8635,-836,483,
0,-92,1171,1534,-8509,-848,357,
0,-72,1055,1545,-7991,-796,266,
0,-60,873,1579,-7611,-684,158,
0,-43,752,1638,-7881,-504,-13,
0,-14,743,1637,-8704,-399,-206,
0,2,774,1619,-8579,-276,-132,
0,-11,709,1658,-8096,-222,-193,
0,25,689,1644,-7879,-80,-165,
0,9,547,1682,-7334,27,-131,
0,-26,408,1730,-6792,126,-154,
0,-47,306,1765,-6478,214,-204,
0,-119,216,1895,-6782,235,-279,
0,-177,141,2057,-6839,137,-293,
0,-233,43,2193,-6170,12,-257,
0,-256,-27,2250,-5477,-116,-205,
0,-246,-62,2225,-4770,-261,-211,
0,-191,-34,2141,-4250,-296,-162,
0,-147,-50,2040,-3639,-246,-79,
0,-104,-105,1921,-3297,-75,-1,
0,-65,-164,1801,-3130,163,26,
0,-61,-212,1809,-3097,344,16,
0,-60,-254,1860,-3100,490,-9,
0,-116,-304,1991,-2720,588,-43,
0,-178,-345,2102,-2011,505,-52,
0,-194,-365,2148,-1419,424,-19,
0,-196,-318,2150,-927,308,23,
0,-181,-275,2149,-609,159,29,
0,-167,-270,2120,-318,73,45,
0,-132,-288,2074,-96,0,87,
0,-105,-321,2023,-56,-38,58,
0,-87,-355,1988,8,-27,1,
0,-84,-348,2013,-73,-63,-99,
0,-86,-355,2029,-165,-113,-162,
0,-78,-387,2016,-42,-139,-224,
0,-62,-383,1988,207,-153,-258,
0,-45,-359,1960,436,-122,-275,
0,-49,-326,1989,672,-67,-286,
0,-82,-308,2020,384,29,-306,
0,-79,-285,2002,-71,58,-319,
0,-87,-298,1978,-523,138,-258,
0,-82,-272,1957,-820,193,-250,
0,-64,-246,1928,-737,254,-218,
0,-67,-232,1913,-566,312,-190,
0,-93,-250,1935,-484,350,-138,
0,-112,-252,1978,-210,369,-86,
0,-108,-253,1971,186,391,-31,
0,-108,-244,1986,423,393,-75,
0,-123,-206,2025,-42,311,-170,
0,-136,-196,2041,-434,184,-204,
0,-127,-230,2016,-18,96,-165,
0,-124,-251,1964,635,125,-107,
0,-132,-271,1970,965,153,-176,
0,-166,-266,2017,679,148,-272,
0,-200,-271,2049,345,148,-262,
0,-205,-304,2097,222,117,-178,
0,-191,-319,2088,512,80,-112,
0,-183,-296,2077,587,61,-147,
0,-180,-244,2051,-229,70,-197,
0,-162,-204,2014,-857,83,-161,
0,-136,-219,2014,-904,71,-79,
0,-134,-252,2031,-525,54,-20,
0,-142,-235,2045,-382,9,-22,
0,-139,-209,2023,-497,2,-1,
0,-120,-242,1989,-263,34,45,
0,-106,-321,1965,130,87,72,
0,-136,-367,2032,236,120,2,
0,-146,-368,2083,121,70,-83,
0,-131,-339,2051,156,35,-118,
0,-115,-352,2018,354,34,-138,
0,-126,-362,2028,311,25,-213,
0,-123,-313,2026,-42,40,-252,
0,-109,-283,1992,5,66,-228,
0,-113,-255,1987,162,119,-177,
0,-130,-219,1999,155,152,-123,
0,-126,-200,1990,261,197,-72,
0,-142,-203,2009,300,204,-15,
0,-147,-205,2029,193,177,-3,
0,-160,-244,2044,108,144,-38,
0,-176,-266,2054,64,93,-64,
0,-164,-260,2058,65,44,-75,
0,-158,-246,2031,150,13,-93,
0,-156,-244,2003,136,7,-115,
0,-134,-243,1966,131,46,-129,
0,-128,-248,1952,152,91,-98,
0,-135,-222,1968,103,121,-92,
0,-152,-205,1974,16,161,-64,
0,-153,-173,1999,59,176,-55,
0,-174,-159,2032,-102,187,-27,
0,-184,-185,2062,-78,178,22,
0,-190,-231,2068,137,155,62,
0,-194,-264,2066,264,134,62,
0,-190,-261,2077,176,107,27,
0,-180,-260,2070,81,71,12,
0,-167,-259,2060,109,56,0,
0,-175,-202,2051,-311,25,-106,
0,-167,-193,2039,-394,31,-88,
0,-157,-228,2026,-107,75,-41,
0,-160,-253,2027,201,113,3,
0,-148,-243,2016,286,160,23,
0,-131,-246,1999,359,209,46,
0,-137,-287,1984,471,257,48,
0,-155,-317,2040,513,266,-13,
0,-179,-294,2094,189,176,-101,
0,-175,-268,2096,25,111,-110,
0,-174,-278,2057,216,104,-97,
0,-180,-280,2023,411,146,-89,
0,-187,-265,2053,457,156,-125,
0,-203,-247,2091,328,122,-142,
0,-212,-251,2086,384,84,-125,
0,-225,-226,2092,415,55,-113,
0,-214,-207,2074,174,17,-118,
0,-193,-200,2040,118,-30,-113,
0,-171,-189,2020,151,-45,-96,
0,-159,-168,1972,259,-14,-92,
0,-161,-178,1946,384,57,-80,
0,-155,-153,1951,415,124,-71,
0,-154,-134,1954,601,178,-42,
0,-173,-128,1962,760,217,-47,
0,-196,-109,1986,599,207,-84,
0,-208,-110,1987,548,202,-80,
0,-211,-93,2005,622,210,-75,
0,-211,-103,2023,597,215,-88,
0,-218,-131,2043,701,215,-103,
0,-231,-128,2069,670,201,-106,
0,-214,-86,2032,582,157,-93,
0,-188,-83,1981,930,187,-65,
0,-181,-110,1970,1581,262,-32,
0,-201,-95,1982,1792,304,-24,
0,-213,-72,1991,1649,313,3,
0,-220,-73,2030,1714,331,4,
0,-231,-76,2039,1972,370,12,
0,-236,-108,2076,2423,352,29,
0,-253,-98,2074,2664,350,15,
0,-243,-67,2076,3132,292,22,
0,-225,-66,2099,3736,278,-56,
0,-234,-28,2064,4429,227,-92,
0,-261,30,2068,5424,128,-48,
0,-248,41,2027,6626,196,34,
0,-203,18,1918,7289,258,61,
0,-164,35,1870,8241,474,119,
0,-169,107,1797,9776,636,228,
0,-143,180,1665,11197,869,319,
1,-98,110,1571,12358,1251,363,
1,-181,186,1642,13381,1600,505,
1,-306,485,1810,15317,1806,764,
1,-356,693,1794,17170,1744,829,
1,-298,773,1626,16498,1432,691,
1,-274,964,1513,14225,1064,478,
1,-242,1175,1319,12276,839,296,
1,-281,1399,1132,11445,719,200,
1,-275,1542,974,11400,746,303,
1,-280,1563,874,12295,817,418,
1,-216,1382,723,12707,826,226,
1,-199,1294,559,11850,793,-41,
1,-270,1502,420,11768,763,-63,
1,-295,1629,298,13072,886,-15,
1,-259,1496,229,14158,987,-130,
1,-216,1487,163,13539,824,-497,
1,-263,1601,106,12531,533,-735,
1,-323,1895,-16,11913,342,-825,
1,-338,1997,-199,11719,284,-762,
1,-373,1998,-233,11729,301,-699,
1,-391,1892,-394,11842,270,-670,
1,-376,1870,-706,12298,285,-838,
1,-257,1777,-1136,12918,478,-1123,
1,-189,1669,-1506,13274,834,-1496,
1,-203,1746,-1767,13145,1226,-1840,
1,-243,1844,-1952,12946,1641,-2015,
1,-418,2025,-1938,12929,1933,-2118,
1,-554,2239,-1922,12161,1946,-2067,
1,-679,2264,-1863,10872,1582,-1908,
1,-802,2338,-1596,8817,1112,-1725,
1,-952,2371,-1195,6746,431,-1138,
1,-944,2409,-1043,4544,-237,-434,
1,-709,1978,-1438,3366,-557,-28,
1,-417,1506,-1909,3030,-359,-69,
1,-221,1252,-2142,2576,50,-309,
1,-138,1088,-2176,2204,510,-664,
1,-172,990,-2188,2267,965,-1077,
1,-267,1041,-2143,2533,1343,-1488,
1,-439,1260,-1928,2016,1365,-1572,
1,-718,1728,-1670,1142,1070,-1242,
1,-851,2024,-1561,240,614,-672,
1,-842,2100,-1632,-746,219,-92,
1,-712,1921,-1751,-1251,21,392,
1,-557,1656,-1854,-1501,-1,571,
1,-424,1445,-1884,-1917,87,558,
1,-383,1333,-1797,-2173,190,436,
1,-382,1365,-1652,-2680,206,346,
1,-383,1380,-1513,-3377,145,392,
1,-403,1382,-1402,-3967,64,383,
1,-424,1398,-1335,-4608,-63,428,
1,-463,1479,-1272,-5075,-179,518,
1,-482,1514,-1275,-5447,-283,583,
1,-456,1532,-1272,-5777,-381,665,
1,-465,1540,-1282,-5529,-419,640,
1,-458,1520,-1215,-5313,-461,511,
1,-441,1553,-1161,-5841,-583,420,
1,-476,1689,-1170,-6810,-740,323,
1,-465,1990,-1253,-8390,-880,271,
1,-443,2270,-1341,-10370,-905,322,
1,-393,2440,-1417,-12529,-876,413,
1,-435,2621,-1391,-14426,-765,633,
1,-560,2739,-1210,-15454,-814,1017,
1,-733,2711,-778,-15366,-1063,1429,
0,-875,2611,-320,-14431,-1517,1692,
0,-898,2430,-4,-13653,-2159,1830,
0,-779,2231,2,-13253,-2699,1839,
0,-592,2048,-92,-12452,-2965,1749,
0,-406,1918,-194,-11806,-2935,1588,
0,-193,1848,-334,-11352,-2641,1439,
0,-36,1734,-400,-10778,-2122,1242,
0,60,1593,-380,-10534,-1548,941,
0,113,1511,-304,-10936,-1016,673,
0,89,1522,-132,-11124,-583,578,
0,-4,1495,180,-10678,-260,531,
0,-174,1427,660,-9927,-111,520,
0,-315,1374,1112,-9197,-255,568,
0,-361,1363,1425,-7857,-461,573,
0,-383,1509,1547,-6990,-880,454,
0,-323,1680,1491,-7453,-1220,468,
0,-227,1692,1340,-8243,-1411,536,
0,-149,1511,1231,-8229,-1338,516,
0,-71,1351,1118,-8320,-1030,454,
0,13,1211,1029,-8154,-688,337,
0,24,1218,1029,-7717,-385,151,
0,-16,1183,1213,-7854,-179,134,
0,-91,1049,1437,-7786,-89,233,
0,-239,947,1743,-7148,-105,309,
0,-358,919,2051,-6419,-399,368,
0,-379,877,2203,-5721,-739,479,
0,-336,859,2157,-5087,-1055,486,
0,-247,875,1982,-5123,-1145,534,
0,-111,856,1779,-5656,-1081,565,
0,-32,797,1641,-5828,-945,461,
0,20,706,1575,-5638,-696,336,
0,51,626,1552,-5114,-419,179,
0,49,534,1593,-4866,-164,31,
0,8,478,1708,-5225,-19,-179,
0,-10,431,1749,-5774,87,-240,
0,-46,356,1840,-5997,110,-243,
0,-86,292,1946,-5763,120,-206,
0,-157,211,2068,-4822,93,-154,
0,-168,190,2144,-4120,55,-184,
0,-183,164,2196,-3508,-65,-86,
0,-175,142,2149,-3231,-128,-74,
0,-123,154,2050,-3137,-211,-125,
0,-77,166,1968,-3283,-207,-173,
0,-58,131,1911,-3223,-164,-286,
0,-31,79,1884,-3351,-43,-345,
0,-3,-8,1867,-3461,126,-312,
0,0,-118,1854,-3137,316,-286,
0,-39,-208,1936,-2904,457,-272,
0,-61,-174,2001,-2808,495,-232,
0,-82,-109,2046,-2360,467,-83,
0,-100,-78,2135,-1501,496,94,
0,-159,-100,2267,-775,417,241,
0,-215,-111,2361,-1052,207,352,
0,-233,-154,2388,-1436,-68,378,
0,-229,-295,2404,-1543,-300,270,
0,-213,-385,2345,-1570,-498,119,
0,-166,-387,2214,-1442,-599,-10,
0,-97,-309,2081,-1302,-594,-62,
