0,71,-449,2014,-288,-109,626,
0,49,-439,2031,-437,-89,523,
0,39,-414,2030,-556,-47,425,
0,28,-372,2012,-536,-7,351,
0,26,-349,2012,-426,31,314,
0,20,-317,2007,-262,54,274,
0,21,-287,2011,-143,45,251,
0,18,-265,2026,-124,46,243,
0,14,-286,2024,-191,28,251,
0,22,-280,2027,-214,29,255,
0,22,-275,2022,-170,28,239,
0,17,-294,2012,-121,0,242,
0,11,-303,2013,-145,-6,255,
0,8,-285,2027,-182,-8,260,
0,7,-264,2023,-196,-18,315,
0,3,-264,2029,-219,-48,372,
0,2,-290,2022,-201,-45,419,
0,7,-332,2017,-185,-37,426,
0,10,-375,2029,-219,-56,373,
0,17,-397,2017,-283,-50,309,
0,16,-396,2001,-274,-18,238,
0,21,-387,2014,-231,5,168,
0,14,-379,2015,-206,21,109,
0,12,-357,2020,-209,41,90,
0,8,-344,2016,-218,65,118,
0,8,-335,2011,-204,87,162,
0,22,-318,2019,-159,98,208,
0,34,-309,2017,-85,93,234,
0,27,-301,2024,-65,51,256,
0,19,-334,2014,-53,45,277,
0,22,-349,2018,-55,60,265,
0,17,-370,2018,-50,63,211,
0,26,-359,2016,-83,58,136,
0,30,-344,2024,-104,35,77,
0,32,-344,2012,-152,39,80,
0,48,-344,2013,-172,51,79,
0,42,-337,2016,-131,30,66,
0,43,-330,2018,-67,10,63,
0,34,-353,2024,-29,-26,54,
0,19,-353,2020,2,-32,40,
0,0,-347,2012,12,-19,13,
0,0,-347,2007,9,-18,-17,
0,-17,-361,2005,-7,-16,-49,
0,-14,-354,2023,-43,-2,-83,
0,-24,-325,2027,-83,15,-84,
0,-27,-307,2022,-139,18,-48,
0,-23,-308,2018,-95,22,-19,
0,-25,-339,2010,25,23,-17,
0,-30,-349,2009,80,22,-18,
0,-19,-351,2006,74,5,-16,
0,-13,-359,2012,105,-15,-13,
0,4,-369,2012,143,-24,-29,
0,10,-386,2009,158,-36,-68,
0,1,-395,2008,153,-49,-115,
0,-2,-409,2004,106,-52,-141,
0,-5,-414,2019,67,-50,-175,
0,-9,-403,2020,49,-31,-200,
0,-8,-389,2028,2,-2,-200,
0,7,-364,2017,-27,24,-177,
0,13,-363,2014,68,37,-178,
0,7,-387,2005,163,53,-182,
0,5,-403,2005,144,55,-187,
0,5,-426,2006,159,51,-220,
0,18,-437,1989,293,49,-271,
0,24,-440,1982,441,43,-351,
0,19,-434,1989,556,-7,-468,
0,18,-435,1999,724,-35,-586,
0,-4,-470,1980,918,-4,-736,
0,-22,-656,1949,1094,89,-956,
0,-24,-829,1930,1285,231,-1306,
0,-34,-887,1902,1642,341,-1750,
0,-26,-801,1882,1932,376,-2130,
0,-34,-619,1914,2073,331,-2396,
0,-32,-450,1940,2242,264,-2520,
0,-41,-326,1954,2479,233,-2545,
0,-28,-285,1957,2682,198,-2556,
0,-15,-286,1946,2976,135,-2614,
0,-21,-434,1914,3371,151,-2832,
0,-36,-789,1871,3687,338,-3261,
1,-56,-1109,1822,4062,629,-4078,
1,-77,-1360,1770,4316,920,-4975,
1,-108,-1324,1732,4603,1138,-5937,
1,-168,-1188,1686,4367,1305,-6569,
1,-177,-872,1712,3634,1485,-6939,
1,-190,-635,1620,3277,1547,-7099,
1,-232,-499,1520,3421,1729,-7281,
1,-274,-439,1523,4191,2144,-7427,
1,-320,-91,1402,4837,2271,-7480,
1,-381,290,1599,6261,2456,-7511,
1,-536,442,1428,5886,2326,-7434,
1,-493,1104,1553,5941,2494,-7010,
1,-434,1612,1724,5056,1244,-6268,
1,-531,1556,1661,4608,664,-5340,
1,-624,1458,1517,5033,914,-4650,
1,-693,1329,1491,5663,1000,-4252,
1,-738,1401,1657,5558,935,-3907,
1,-828,1681,1794,5209,697,-3422,
1,-891,1888,1864,4536,294,-2903,
1,-920,1997,1821,4090,235,-2358,
1,-945,1934,1797,4102,273,-1884,
1,-920,1809,1794,4309,255,-1534,
1,-880,1726,1809,4292,360,-1251,
1,-850,1689,1857,3901,416,-985,
1,-807,1728,1918,3387,405,-714,
1,-760,1691,1972,2741,357,-495,
1,-744,1623,2031,1976,150,-258,
1,-699,1572,1983,1276,-73,-73,
1,-677,1499,1891,758,-140,82,
1,-602,1457,1791,415,-212,232,
1,-536,1388,1658,274,-260,369,
1,-492,1282,1552,297,-160,440,
1,-430,1163,1524,388,-55,442,
1,-403,1124,1553,467,-22,401,
1,-415,1074,1621,598,-41,279,
1,-410,1112,1677,476,-84,306,
1,-445,1150,1751,254,-137,333,
1,-476,1095,1757,31,-187,330,
1,-475,1136,1733,-222,-207,335,
1,-466,1154,1693,-495,-192,352,
1,-484,1187,1674,-547,-151,420,
1,-483,1245,1641,-520,-109,502,
1,-489,1271,1592,-472,-66,622,
1,-500,1329,1584,-448,-42,781,
1,-528,1381,1612,-432,-69,999,
1,-553,1469,1616,-457,-181,1266,
1,-590,1399,1636,-495,-241,1442,
1,-624,1180,1726,-440,-268,1371,
1,-592,1235,1766,-550,-420,1364,
1,-561,1378,1759,-784,-570,1436,
1,-532,1394,1751,-959,-627,1578,
1,-506,1450,1757,-1149,-592,1796,
1,-477,1534,1754,-1152,-467,2106,
1,-463,1555,1733,-1447,-436,2474,
1,-450,1588,1739,-1736,-419,2884,
1,-418,1622,1712,-1937,-337,3253,
0,-414,1485,1684,-2177,-151,3444,
0,-412,984,1768,-2878,141,3240,
0,-201,533,1647,-3873,-318,2197,
0,-151,588,1609,-3562,-275,1970,
0,-113,695,1645,-3245,-261,1903,
0,-84,822,1711,-2958,-300,1997,
0,-97,924,1741,-2730,-272,2229,
0,-96,993,1795,-2399,-277,2479,
0,-105,1027,1819,-2130,-301,2744,
0,-126,1015,1851,-2294,-314,2990,
0,-149,932,1890,-2573,-335,3139,
0,-174,715,1950,-3146,-384,3058,
0,-209,368,1996,-3726,-424,2908,
0,-177,265,1983,-4112,-404,2554,
0,-136,235,1895,-4185,-313,2165,
0,-86,286,1814,-4088,-210,1974,
0,-49,309,1783,-3650,-151,1861,
0,-19,309,1785,-2927,-211,1799,
0,-12,323,1810,-2111,-204,1768,
0,-25,319,1862,-1438,-224,1782,
0,-33,387,1931,-1077,-226,1812,
0,-60,433,1991,-1115,-208,1878,
0,-78,411,2042,-1433,-239,1924,
0,-95,366,2083,-1887,-294,1908,
0,-98,253,2086,-2408,-314,1828,
0,-96,190,2035,-2823,-270,1727,
0,-62,172,1971,-2893,-207,1603,
0,-44,194,1930,-2618,-158,1548,
0,-32,234,1908,-2176,-179,1549,
0,-26,255,1922,-1660,-243,1579,
0,-18,259,1956,-1251,-332,1648,
0,-28,241,1994,-1082,-420,1728,
0,-30,211,2022,-1164,-426,1827,
0,-14,172,2050,-1370,-430,1880,
0,-15,94,2070,-1657,-422,1885,
0,-8,-20,2065,-2042,-374,1886,
0,-5,-116,2029,-2326,-283,1785,
0,19,-174,1991,-2370,-193,1666,
0,32,-172,1963,-2200,-97,1517,
0,47,-184,1951,-1814,-72,1343,
0,56,-180,1948,-1391,-89,1176,
0,59,-145,1971,-1097,-132,1037,
0,62,-86,2002,-878,-182,920,
0,63,-54,2027,-734,-198,860,
0,63,-30,2038,-679,-217,843,
0,60,-32,2035,-747,-224,862,
0,62,-75,2033,-860,-219,896,
0,60,-136,2043,-1057,-227,898,
0,65,-216,2030,-1208,-216,893,
0,87,-242,2025,-1198,-158,867,
0,74,-244,2000,-1266,-159,746,
0,71,-260,1994,-1048,-153,670,
0,82,-274,1990,-845,-96,567,
0,83,-254,1984,-614,-144,475,
0,83,-211,2004,-416,-192,398,
0,88,-177,2021,-298,-186,366,
0,80,-154,2037,-233,-180,354,
0,70,-179,2041,-288,-198,366,
0,53,-186,2045,-393,-211,355,
0,64,-205,2027,-363,-193,322,
0,81,-237,2027,-189,-169,271,
0,108,-240,2008,-92,-160,212,
0,107,-231,2004,-28,-180,163,
0,140,-200,2040,43,-267,58,
0,133,-154,2025,109,-270,108,
0,118,-128,2016,493,-148,101,
0,111,-147,1988,1011,-79,106,
0,106,-171,2013,1190,-95,90,
0,99,-153,2040,1246,-57,59,
0,96,-141,2044,1138,-41,39,
0,87,-155,2043,1016,-19,59,
0,84,-125,2059,875,101,62,
0,98,-110,2071,716,173,60,
0,109,-106,2098,321,189,59,
0,116,-89,2094,-181,143,87,
0,128,-87,2062,-394,67,80,
0,130,-80,2027,-367,21,85,
0,130,-94,2007,-294,-56,113,
0,143,-98,2020,-241,-122,159,
0,126,-96,2024,-136,-191,205,
0,113,-92,2027,-34,-204,238,
0,104,-114,2041,-26,-211,252,
0,109,-143,2052,-172,-231,270,
0,123,-149,2059,-379,-243,260,
0,120,-149,2059,-596,-232,240,
0,115,-154,2064,-756,-181,211,
0,114,-161,2051,-847,-131,187,
0,122,-162,2027,-701,-67,146,
0,127,-184,1998,-357,-4,107,
0,131,-223,1999,-49,13,45,
0,140,-238,2018,116,32,21,
0,145,-193,2037,114,40,13,
0,143,-191,2052,-37,28,-15,
0,135,-197,2051,-201,20,-45,
0,123,-162,2051,-294,20,-73,
0,124,-142,2049,-322,24,-90,
0,119,-120,2025,-275,45,-73,
0,115,-126,2020,-148,57,-42,
0,118,-129,2030,-51,72,-23,
0,109,-134,2037,-36,52,-13,
0,118,-133,2048,-128,23,-25,
0,123,-119,2042,-187,10,1,
0,131,-128,2042,-90,30,13,
0,131,-137,2031,-63,52,16,
0,126,-140,2030,-155,5,26,
0,109,-155,2034,-194,-17,34,
0,125,-118,2036,-169,-20,29,
0,125,-110,2030,-92,-32,48,
0,124,-113,2027,17,-24,81,
0,126,-128,2032,49,-25,110,
0,132,-126,2041,-28,-22,124,
0,118,-143,2051,-93,-33,128,
0,123,-137,2063,-227,-7,136,
0,115,-139,2058,-416,34,196,
0,124,-149,2050,-493,54,229,
0,120,-169,2036,-452,93,269,
0,121,-173,2031,-377,130,283,
0,114,-170,2028,-329,135,283,
0,122,-184,2041,-343,142,307,
0,115,-168,2041,-415,138,321,
0,120,-172,2033,-459,109,332,
0,114,-181,2023,-371,110,311,
0,109,-200,2017,-303,95,305,
0,114,-219,2037,-342,47,288,
0,104,-240,2037,-366,-18,233,
0,102,-262,2028,-381,-37,175,
0,105,-255,2014,-307,-44,131,
0,104,-258,2000,-71,-53,89,
0,92,-309,2003,193,-66,-11,
0,104,-191,2039,77,-122,30,
0,125,-274,2043,37,-174,-45,
0,112,-239,2018,1,-129,-59,
0,121,-195,2029,-80,-110,-66,
0,126,-238,2019,75,-107,-138,
0,124,-143,2022,55,-121,-150,
0,130,-123,2065,-81,-236,-62,
0,123,-192,2054,-49,-195,-76,
0,127,-208,2032,-56,-150,-71,
0,137,-173,2023,-4,-146,-63,
0,144,-219,2026,48,-74,-57,
0,148,-204,2034,-75,-12,-47,
0,135,-182,2030,-240,-87,-28,
0,130,-207,2025,-249,-241,-25,
0,136,-239,2010,-103,-366,-40,
0,136,-263,1993,93,-511,-76,
0,138,-302,1988,269,-652,-137,
0,144,-318,1987,390,-531,-162,
0,151,-334,2042,396,-372,-172,
0,129,-321,2045,282,-200,-197,
0,121,-384,2042,191,-18,-283,
0,140,-485,2041,157,221,-430,
0,168,-510,2025,195,408,-623,
0,182,-535,1967,470,562,-856,
0,195,-493,1978,931,694,-1079,
0,202,-533,1962,1287,736,-1222,
0,208,-497,1969,1329,692,-1340,
0,228,-524,1962,1371,593,-1486,
0,234,-519,1942,1569,517,-1644,
0,232,-517,1910,1929,464,-1833,
0,234,-584,1894,2483,469,-2091,
0,208,-751,1890,2981,523,-2444,
0,204,-862,1875,3215,547,-2912,
0,157,-922,1839,3316,548,-3433,
0,72,-818,1793,3794,634,-4009,
0,-4,-772,1717,4581,977,-4648,
0,-66,-742,1713,5496,1486,-5298,
0,-87,-572,1689,6134,1937,-5787,
0,-105,-305,1732,6243,2254,-6014,
0,-144,-101,1805,6010,2496,-6071,
0,-171,82,1837,5621,2516,-5968,
0,-171,318,1801,5065,2404,-5743,
0,-175,347,1696,4282,2256,-5474,
0,-205,441,1582,3732,2118,-5280,
0,-315,518,1570,3945,1982,-5314,
0,-387,489,1589,3998,1814,-5356,
0,-430,739,1574,3812,1671,-5271,
0,-446,1197,1617,3746,1481,-4864,
0,-444,1463,1731,3480,1053,-4198,
1,-486,1415,1758,3281,670,-3610,
1,-488,1189,1713,3455,566,-3230,
1,-526,1072,1651,4085,573,-3057,
1,-587,964,1641,4349,614,-2985,
1,-608,993,1673,3986,701,-2947,
1,-653,1087,1714,3574,691,-2842,
1,-691,1132,1742,3182,666,-2672,
1,-697,1230,1717,3155,686,-2465,
1,-768,1310,1758,3235,738,-2249,
1,-802,1396,1747,2929,713,-1992,
1,-880,1460,1655,2659,931,-1787,
1,-941,1506,1681,2351,864,-1617,
1,-970,1529,1709,2026,785,-1402,
1,-973,1542,1707,1853,661,-1204,
1,-970,1578,1631,1752,505,-1047,
1,-925,1714,1532,1449,608,-638,
1,-889,1566,1535,1636,577,-554,
1,-846,1582,1488,1719,583,-362,
1,-815,1564,1528,1668,646,-189,
1,-787,1467,1640,1641,528,-73,
1,-767,1512,1668,1265,305,32,
1,-774,1527,1679,779,132,133,
1,-766,1525,1651,355,-1,230,
1,-766,1538,1569,-11,-157,368,
1,-758,1531,1469,-61,-241,469,
1,-749,1495,1415,-31,-204,577,
1,-731,1485,1432,134,-144,693,
1,-712,1485,1491,345,-113,827,
1,-692,1515,1561,386,-112,984,
1,-683,1462,1661,314,-126,1087,
1,-681,1416,1706,158,-225,1162,
1,-650,1394,1694,-156,-295,1221,
1,-638,1340,1729,-382,-451,1267,
1,-613,1374,1726,-502,-597,1311,
1,-576,1419,1664,-729,-587,1375,
1,-558,1411,1623,-972,-458,1421,
1,-572,1396,1619,-1140,-246,1508,
1,-534,1480,1595,-1349,-103,1674,
1,-523,1506,1564,-1449,-71,1954,
1,-513,1425,1530,-1655,-213,2218,
1,-517,1435,1539,-1542,-401,2409,
0,-517,1404,1551,-1632,-465,2558,
0,-522,1368,1546,-1798,-420,2662,
0,-514,1220,1594,-2177,-384,2608,
0,-514,1049,1721,-2497,-523,2477,
0,-472,991,1746,-2707,-534,2345,
0,-428,1041,1742,-2941,-553,2274,
0,-365,1107,1700,-3242,-559,2315,
0,-332,1184,1643,-3399,-514,2447,
0,-338,1213,1581,-3191,-362,2752,
0,-302,1284,1537,-3027,-276,3032,
0,-301,1271,1504,-2795,-264,3319,
0,-305,1124,1564,-2532,-394,3588,
0,-311,953,1668,-2514,-654,3595,
0,-317,700,1806,-2904,-1031,3410,
0,-281,463,1860,-3128,-1161,3057,
0,-228,352,1877,-3072,-1086,2686,
0,-164,324,1834,-2734,-833,2366,
0,-110,381,1802,-2264,-553,2122,
0,-69,473,1777,-1944,-343,1954,
0,-40,567,1776,-1691,-258,1865,
0,-34,648,1790,-1408,-248,1851,
0,-28,747,1805,-1102,-215,1914,
0,-26,797,1819,-953,-206,2018,
0,-29,801,1824,-1039,-233,2160,
0,-38,793,1889,-1151,-264,2256,
0,-51,729,1941,-1306,-332,2320,
0,-56,630,2000,-1619,-379,2258,
0,-64,393,2078,-2221,-341,2052,
0,-55,245,2132,-2842,-341,1769,
0,-31,195,2032,-3226,-248,1487,
0,-30,188,1944,-3156,-5,1320,
0,23,202,1859,-2996,218,1068,
0,20,278,1852,-2491,219,961,
0,35,352,1860,-1947,200,887,
0,29,409,1876,-1489,138,866,
0,27,478,1919,-1236,17,899,
0,18,538,1954,-1049,-34,999,
0,7,572,1974,-984,-97,1130,
0,-2,568,1998,-1062,-198,1258,
0,-6,526,2015,-1203,-264,1387,
0,-10,467,1994,-1279,-273,1464,
0,-5,409,1992,-1302,-265,1474,
0,-3,340,1993,-1325,-250,1473,
0,7,270,2003,-1325,-224,1445,
0,13,238,2014,-1331,-204,1378,
0,20,232,2014,-1379,-165,1317,
0,26,249,2000,-1377,-155,1267,
0,32,260,1984,-1247,-149,1236,
0,37,264,1978,-1050,-148,1231,
0,41,266,1988,-864,-142,1234,
0,35,263,2014,-772,-112,1245,
0,34,271,2069,-911,-100,1287,
0,32,266,2101,-1281,-112,1326,
0,45,233,2074,-1666,-130,1353,
0,52,156,2040,-1883,-137,1336,
0,70,108,2016,-1892,-154,1267,
0,75,72,1974,-1726,-179,1165,
0,97,73,1964,-1464,-214,1071,
0,94,78,1972,-1218,-265,992,
0,101,67,1995,-1008,-288,934,
0,107,67,2008,-886,-275,908,
0,108,58,2039,-904,-254,897,
0,110,51,2058,-1085,-234,909,
0,119,20,2074,-1361,-208,922,
0,120,9,2070,-1633,-192,933,
0,119,-17,2037,-1755,-178,931,
0,109,-64,2022,-1708,-139,882,
0,121,-94,2009,-1563,-101,805,
0,135,-121,1990,-1360,-86,739,
0,141,-166,1994,-1107,-57,697,
0,142,-206,2005,-890,-8,682,
0,153,-192,2020,-762,12,594,
0,168,-180,2023,-678,9,510,
0,172,-181,2044,-724,-22,467,
0,160,-168,2055,-854,-103,384,
0,129,-171,2052,-883,-118,320,
0,123,-156,2032,-920,-83,301,
0,128,-129,2032,-946,-98,288,
0,114,-100,2033,-910,-91,283,
0,120,-93,2030,-878,-41,332,
0,130,-79,2032,-781,-48,358,
0,148,-87,2025,-632,-61,389,
0,163,-149,2012,-233,-51,406,
0,164,-183,2024,-151,-51,379,
0,176,-229,2029,-186,-61,346,
0,174,-253,2034,-264,-59,290,
0,174,-262,2037,-342,-54,214,
0,167,-282,2021,-378,-47,186,
0,154,-283,2028,-356,-41,179,
0,148,-272,2024,-324,-34,161,
0,137,-235,2036,-270,7,123,
0,144,-199,2039,-234,33,106,
0,145,-165,2035,-253,38,97,
0,150,-142,2034,-203,40,109,
0,147,-150,2027,-139,56,125,
0,149,-160,2031,-97,67,143,
0,154,-175,2034,-75,69,139,
0,155,-197,2033,-35,62,129,
0,149,-224,2020,-8,45,108,
0,139,-248,2023,-63,17,99,
0,145,-279,2022,-86,-6,65,
0,140,-273,2012,14,-9,0,
0,133,-243,2025,87,-2,-37,
0,129,-226,2046,6,-36,-19,
0,128,-196,2049,-119,-26,5,
0,129,-175,2045,-164,7,20,
0,125,-159,2032,-148,9,39,
0,133,-160,2020,-49,15,41,
0,138,-163,2021,70,21,39,
0,133,-179,2038,75,24,25,
0,130,-161,2045,2,20,27,
0,127,-171,2053,-65,30,44,
0,136,-193,2045,-110,36,55,
0,144,-217,2025,-90,38,43,
0,153,-238,2018,-2,38,21,
0,142,-272,2021,49,27,13,
0,146,-331,2023,38,20,58,
0,141,-317,2034,-38,34,48,
0,132,-259,2029,-95,29,2,
0,124,-218,2032,-44,32,-52,
0,108,-189,2033,13,31,-69,
0,99,-161,2045,-63,27,-65,
0,102,-127,2081,-198,-11,-72,
0,90,-148,2053,-337,56,9,
0,99,-148,2033,-389,107,56,
0,121,-175,2023,-289,65,70,
0,139,-177,2007,-60,54,61,
0,145,-192,2004,159,-22,14,
0,145,-202,2001,355,-62,-23,
0,144,-237,2004,446,-116,-43,
0,145,-247,2019,450,-152,-73,
0,145,-253,2024,465,-178,-107,
0,141,-271,2028,559,-179,-125,
0,139,-313,2027,646,-179,-164,
0,136,-383,2025,585,-161,-178,
0,149,-400,2032,510,-171,-237,
0,134,-402,2009,544,-151,-331,
0,130,-438,2011,680,-73,-453,
0,147,-539,2023,752,19,-679,
0,156,-661,2019,872,124,-1018,
0,183,-707,1946,1218,210,-1423,
0,189,-732,1855,1932,270,-1897,
0,185,-789,1879,2710,322,-2398,
0,182,-817,1891,3225,310,-2848,
0,164,-775,1880,3639,265,-3234,
0,159,-634,1824,4206,279,-3600,
0,157,-495,1813,4958,267,-3889,
0,156,-345,1791,5434,232,-3981,
0,144,-202,1748,5755,190,-3987,
0,130,-80,1670,6239,202,-3951,
0,105,-79,1573,6733,471,-3869,
0,92,6,1472,7340,772,-3910,
0,31,43,1431,7658,1090,-4174,
0,-80,-101,1548,7463,1465,-4546,
0,-139,31,1764,6545,1414,-5057,
0,-254,108,1860,5321,1186,-5644,
0,-362,140,2115,4162,996,-6113,
0,-384,604,2156,4007,735,-6217,
0,-403,1052,2063,4193,391,-5942,
0,-416,1360,1849,3880,369,-5451,
0,-424,1505,1810,3248,560,-4893,
0,-419,1480,1859,2702,560,-4487,
0,-440,1193,1831,2309,504,-4303,
0,-479,894,1757,2189,642,-4465,
0,-503,775,1786,2184,726,-4709,
0,-491,932,1786,2170,594,-4793,
0,-474,1271,1718,1729,4,-4590,
0,-469,1569,1802,826,163,-4057,
0,-490,1696,1611,-479,391,-3445,
0,-523,1434,1560,-391,387,-2997,
0,-557,1338,1388,-39,724,-2871,
0,-639,1167,1326,152,1364,-2748,
0,-631,1421,1383,210,1421,-2579,
0,-685,1585,1456,489,1326,-2217,
0,-754,1679,1571,481,1231,-1768,
0,-778,1626,1621,818,1077,-1551,
0,-784,1616,1649,825,802,-1251,
0,-787,1533,1615,927,793,-1029,
0,-773,1450,1621,1119,689,-870,
0,-744,1376,1642,1244,481,-725,
0,-722,1373,1652,1243,339,-571,
0,-709,1330,1652,1226,293,-441,
0,-682,1278,1703,1157,222,-341,
0,-640,1218,1727,1093,137,-265,
0,-618,1183,1700,1018,121,-220,
0,-622,1157,1700,914,127,-199,
0,-615,1139,1703,832,159,-169,
0,-589,1121,1745,692,152,-118,
0,-588,1068,1736,527,150,-103,
0,-586,1071,1729,408,158,-117,
0,-589,1083,1720,299,162,-149,
0,-588,1145,1713,138,101,-120,
0,-586,1197,1690,17,62,-51,
0,-618,1115,1688,-81,111,-21,
0,-614,1097,1663,-111,149,-18,
1,-615,1102,1634,-246,189,-18,
1,-607,1117,1612,-311,235,28,
1,-619,1146,1590,-209,247,85,
1,-618,1148,1575,-121,278,128,
1,-632,1137,1569,-137,269,145,
1,-652,1182,1591,-236,165,192,
1,-666,1242,1608,-60,8,311,
1,-666,1276,1563,83,-1,416,
1,-697,1128,1619,167,61,435,
1,-677,993,1700,147,34,351,
1,-666,1012,1780,-170,-87,272,
1,-648,1107,1768,-325,-170,302,
1,-623,1198,1684,-396,-219,387,
1,-623,1185,1613,-338,-142,448,
1,-627,1135,1592,-223,-91,468,
1,-616,1074,1611,-268,-96,417,
1,-595,1085,1648,-425,-132,359,
1,-584,1104,1638,-433,-198,368,
1,-578,1152,1602,-348,-223,400,
1,-582,1137,1585,-265,-147,425,
1,-586,1059,1632,-140,-101,414,
1,-569,1067,1666,-189,-125,407,
1,-570,1074,1686,-277,-126,424,
1,-568,1107,1709,-156,-140,485,
1,-570,1146,1682,-94,-113,534,
1,-568,1107,1687,-160,-74,569,
1,-562,1068,1688,-401,-122,551,
1,-570,1056,1695,-534,-156,535,
1,-564,1102,1693,-605,-181,525,
1,-596,1099,1701,-634,-188,524,
1,-587,1077,1732,-720,-210,511,
1,-572,1098,1703,-825,-232,524,
1,-560,1088,1676,-890,-245,560,
1,-534,1058,1650,-924,-187,586,
1,-526,1020,1661,-909,-129,607,
1,-513,1039,1686,-786,-121,637,
1,-490,1109,1674,-631,-144,724,
1,-486,1156,1643,-565,-157,847,
1,-523,1027,1639,-527,-67,840,
1,-537,893,1740,-571,-58,735,
1,-522,937,1791,-652,-179,631,
1,-510,995,1815,-806,-321,602,
1,-514,1073,1788,-1033,-396,625,
1,-504,1133,1742,-1158,-443,694,
1,-501,1146,1715,-1089,-398,788,
1,-477,1083,1667,-1071,-386,904,
1,-477,1031,1688,-961,-417,997,
1,-449,1055,1656,-765,-417,1113,
1,-415,1105,1688,-756,-465,1270,
1,-414,1115,1681,-659,-490,1399,
0,-436,945,1760,-636,-436,1363,
0,-452,799,1873,-671,-417,1195,
0,-449,764,1934,-898,-507,1050,
0,-414,865,1944,-1243,-550,955,
0,-379,984,1866,-1453,-581,1020,
0,-365,1052,1853,-1730,-556,1127,
0,-359,1048,1844,-1938,-508,1271,
0,-349,1061,1829,-2084,-467,1449,
0,-333,1070,1775,-2131,-466,1665,
0,-291,1076,1711,-2040,-443,1884,
0,-281,1003,1633,-1770,-416,2039,
0,-285,799,1645,-1479,-327,1990,
0,-320,469,1807,-1466,-273,1697,
0,-316,331,1947,-1527,-418,1265,
0,-288,392,1938,-1514,-566,855,
0,-260,567,1901,-1559,-555,654,
0,-230,753,1853,-1580,-475,644,
0,-218,839,1862,-1534,-413,749,
0,-204,832,1887,-1462,-325,891,
0,-211,795,1899,-1481,-296,1091,
0,-196,828,1915,-1569,-345,1288,
0,-180,912,1896,-1599,-391,1532,
0,-187,968,1923,-1821,-385,1777,
0,-203,869,1926,-1971,-505,2021,
0,-212,677,1967,-2344,-661,2064,
0,-201,504,2016,-2564,-837,1971,
0,-206,437,1939,-2587,-922,1816,
0,-182,433,1851,-2439,-847,1664,
0,-156,465,1821,-2049,-721,1561,
0,-127,525,1820,-1521,-668,1526,
0,-108,590,1860,-1084,-635,1554,
0,-110,614,1904,-731,-596,1704,
0,-110,677,1968,-413,-517,1907,
0,-111,720,1996,-267,-440,2139,
0,-106,692,2021,-611,-405,2354,
0,-98,573,2097,-1362,-449,2542,
0,-89,475,2114,-2077,-590,2616,
0,-71,415,2042,-2576,-638,2616,
0,-41,372,1951,-2783,-537,2575,
0,-22,330,1893,-2632,-486,2523,
0,-16,313,1892,-1984,-348,2519,
0,12,248,1838,-1619,-275,2511,
0,16,213,1888,-1095,-233,2496,
0,24,243,1954,-867,-190,2487,
0,16,299,2034,-1076,-137,2576,
0,9,423,2047,-1338,-133,2846,
0,-18,555,2070,-1709,-92,3202,
0,-43,550,2013,-2034,-134,3525,
0,-56,419,1989,-2206,-203,3695,
0,-59,165,1985,-2291,-226,3654,
0,-37,-120,1990,-2264,-220,3487,
0,8,-251,1972,-2245,-130,3148,
0,35,-308,1939,-2118,-34,2763,
0,63,-275,1928,-1744,27,2438,
0,76,-162,1964,-1377,99,2216,
0,77,-50,1985,-1149,121,2096,
0,59,11,2018,-1050,99,2018,
0,51,7,2041,-1066,114,1956,
0,43,-78,2083,-1417,162,1902,
0,57,-135,2075,-1659,165,1796,
0,62,-187,2060,-1961,164,1632,
0,75,-238,1992,-1999,85,1441,
0,88,-252,1960,-1720,57,1229,
0,97,-283,1950,-1310,46,1084,
0,103,-271,1968,-969,37,986,
0,102,-247,1984,-726,-26,896,
0,92,-240,1998,-564,-53,839,
0,76,-210,2019,-470,-41,764,
0,60,-208,2033,-356,-53,689,
0,48,-210,2041,-342,-46,619,
0,51,-219,2066,-454,-57,555,
0,47,-217,2052,-573,-54,508,
0,51,-220,2051,-650,-53,469,
0,62,-235,2037,-746,-76,468,
0,72,-266,2032,-814,-89,457,
0,67,-304,2019,-783,-64,432,
0,78,-287,2014,-762,-37,388,
0,87,-235,2024,-652,-72,307,
0,77,-242,2027,-506,-36,296,
0,76,-244,2028,-454,22,253,
0,75,-261,2041,-379,27,170,
0,69,-264,2027,-297,56,86,
0,69,-256,2031,-276,70,42,
0,64,-246,2043,-269,49,15,
0,55,-236,2046,-299,50,-2,
0,59,-238,2030,-305,55,-17,
0,70,-244,2018,-229,35,-49,
0,73,-248,2024,-138,1,-96,
0,92,-269,2014,-59,-7,-133,
0,83,-258,2016,36,-14,-150,
0,84,-206,2010,164,-21,-138,
0,72,-186,2020,293,-34,-101,
0,63,-238,2041,214,-23,-36,
0,56,-252,2070,-45,0,5,
0,56,-249,2054,-186,9,-1,
0,61,-268,2026,-129,38,-23,
0,68,-290,2018,-13,68,-89,
0,75,-299,2013,111,57,-160,
0,80,-300,2017,200,22,-224,
0,66,-321,2022,235,-6,-269,
0,56,-339,2021,236,-5,-295,
0,54,-337,2013,285,-30,-343,
0,45,-347,1985,462,-54,-384,
0,49,-358,1990,684,-59,-451,
0,53,-346,1990,887,-86,-514,
0,57,-342,1994,1048,-114,-554,
0,54,-330,1998,1181,-141,-563,
0,68,-338,2004,1337,-187,-587,
0,69,-354,2001,1497,-223,-631,
