0,660,-497,2184,-157,2900,-444,
0,735,-434,2046,1634,3017,-373,
0,865,-336,1710,2657,3395,-367,
0,899,-270,1475,3328,3966,-484,
0,879,-168,1326,3481,4595,-793,
0,724,-188,1347,2770,5045,-1353,
0,593,-254,1472,1417,5367,-1746,
0,387,-313,1840,-310,5304,-1827,
0,108,-418,2617,-2224,4541,-1521,
0,-29,-379,3246,-1223,3698,-975,
0,8,3,3028,1401,2989,-527,
0,230,217,2396,2773,2569,-283,
0,363,126,1882,1977,2642,-283,
0,293,113,1865,164,2616,-354,
0,246,255,1838,-1309,2663,-308,
0,213,199,1784,-1545,2851,-449,
0,220,-7,1608,-1507,3154,-689,
0,192,-172,1555,-1553,3487,-822,
0,20,-232,2086,-215,3738,-620,
0,-102,-63,2440,2043,3635,-287,
0,-45,154,2184,3031,3478,21,
0,-5,147,2067,2720,3360,176,
0,-66,37,2201,2146,3148,65,
0,-153,94,2453,1243,2604,-110,
0,-196,257,2457,111,1929,-245,
0,-179,263,2274,-831,1499,-370,
0,-113,110,2000,-1241,1387,-453,
0,-89,-78,1885,-1136,1528,-458,
0,-75,-135,1870,-574,1738,-406,
0,-62,-102,1860,256,2093,-177,
0,-93,-22,1828,1226,2385,-6,
0,-95,-3,1791,1694,2623,132,
0,-164,-57,1907,2062,2698,69,
0,-258,-20,2095,2089,2450,-113,
0,-302,135,2122,1727,2118,-297,
0,-329,178,2082,1074,1808,-431,
0,-333,151,2081,308,1545,-481,
0,-320,163,2082,-428,1225,-429,
0,-333,206,2032,-692,942,-353,
0,-316,211,1902,-757,820,-210,
0,-305,124,1852,-947,723,-13,
0,-325,143,1744,-898,1108,192,
0,-384,97,1912,-787,1267,379,
0,-433,85,2116,120,1251,312,
0,-485,-132,2241,1375,1204,-14,
0,-459,-158,2295,1446,980,-316,
0,-488,6,2156,1171,762,-543,
0,-498,103,1987,1002,810,-575,
0,-481,76,1989,990,969,-520,
0,-474,124,1898,1145,964,-512,
0,-481,170,1795,1150,1176,-388,
0,-475,211,1807,1160,1462,-247,
0,-475,252,1808,1262,1537,-182,
0,-511,276,1800,841,1507,-30,
0,-547,275,1872,475,1475,74,
0,-570,166,2153,769,1413,59,
0,-608,125,2224,1031,873,-136,
0,-604,211,2198,699,532,-199,
0,-623,261,2150,184,217,-198,
0,-609,212,2077,103,151,-159,
0,-579,219,1910,321,254,-168,
0,-597,247,1679,173,542,-123,
0,-611,275,1611,-303,903,-34,
0,-614,240,1760,-339,1142,14,
0,-647,222,1941,-346,1147,44,
0,-647,264,2055,-593,969,87,
0,-660,223,2189,-873,722,82,
0,-657,158,2262,-929,772,133,
0,-636,158,2190,-634,654,44,
0,-631,179,2073,-536,510,39,
0,-640,182,2057,-99,138,-121,
0,-665,131,2001,148,343,-83,
0,-652,196,1854,-4,435,-79,
0,-629,216,1843,-5,417,-69,
0,-657,218,1822,56,424,-12,
0,-652,223,1826,282,530,43,
0,-667,154,1975,604,538,43,
0,-675,173,2055,664,497,39,
0,-692,203,2125,513,310,25,
0,-699,183,2147,332,118,5,
0,-710,197,2073,36,-22,-20,
0,-704,192,1957,-372,-72,-38,
0,-693,174,1974,-412,-61,-113,
0,-697,206,1949,-391,-74,-162,
0,-692,261,1891,-666,-24,-82,
0,-681,222,1863,-652,20,4,
0,-674,191,1846,-384,119,46,
0,-686,144,1881,-66,189,53,
0,-701,198,1943,-63,139,88,
0,-724,199,2059,-161,39,140,
0,-718,202,2163,-236,-98,173,
0,-723,174,2216,-473,-397,158,
0,-717,141,2224,-955,-730,64,
0,-686,134,2206,-1460,-1089,-43,
0,-652,123,2219,-1846,-1338,-96,
0,-632,124,2151,-1860,-1514,-132,
0,-614,159,2015,-1891,-1618,-103,
0,-599,188,1943,-1817,-1647,7,
0,-576,174,1902,-1434,-1619,118,
0,-553,146,1883,-659,-1581,184,
0,-525,88,1854,264,-1549,143,
0,-495,-9,1853,1312,-1495,-14,
0,-462,-90,2101,2149,-1525,-197,
0,-481,-89,2355,2375,-2045,-485,
0,-511,-86,2658,750,-2983,-617,
0,-544,11,2869,-1544,-4298,-559,
0,-645,214,3200,-3685,-5917,-230,
0,-734,472,3302,-5416,-7537,523,
0,-783,617,3241,-5643,-8769,1525,
0,-819,453,3094,-4219,-9748,2310,
0,-834,-123,2854,-2862,-10510,2906,
0,-868,-553,2986,-3046,-11349,3343,
0,-998,-1078,3393,-4172,-12689,3413,
0,-937,-1002,3185,-3786,-13690,3203,
0,-614,-416,2294,-1998,-13959,3146,
0,-256,-627,1806,88,-13635,3061,
0,108,-1137,1344,1811,-12566,2419,
0,625,-1284,619,4016,-11109,1495,
0,1158,-1287,125,5147,-8934,896,
0,1520,-967,-12,3879,-6917,679,
0,1650,-543,69,1909,-5426,443,
0,1614,-517,450,1220,-4170,-38,
0,1422,-472,809,923,-3351,-540,
0,1189,73,1046,752,-2927,-784,
0,1059,509,1028,715,-2496,-829,
0,992,782,949,-62,-2033,-709,
0,910,982,1115,-152,-1630,-648,
0,856,1049,1258,-291,-1351,-473,
0,866,1180,1167,-588,-1123,-250,
0,906,1175,1112,-46,-759,-92,
0,947,823,1295,228,-526,52,
1,1089,293,1605,-83,-433,354,
1,1172,83,1665,-591,-490,435,
1,1288,-178,1644,-927,-510,435,
1,1410,-396,1495,-1019,-372,230,
1,1481,-515,1377,-984,-94,-54,
1,1423,-448,1421,-428,242,-291,
1,1357,-336,1425,283,424,-521,
1,1344,-247,1402,316,508,-597,
1,1243,-154,1667,43,409,-506,
1,1211,-140,1777,-15,237,-314,
1,1264,-153,1615,179,229,-242,
1,1331,-277,1498,226,336,-296,
1,1322,-305,1565,201,410,-367,
1,1309,-229,1568,38,448,-375,
1,1325,-199,1490,-166,521,-416,
1,1374,-243,1352,-235,707,-548,
1,1372,-310,1234,-320,965,-730,
1,1200,-210,1595,-819,992,-686,
1,1001,-11,2106,-634,666,-409,
1,1033,83,2033,-174,381,-156,
1,1175,79,1720,-150,308,-20,
1,1248,-85,1532,-131,444,-42,
1,1272,-238,1442,203,697,-160,
1,1296,-273,1288,608,1066,-362,
1,1177,6,1511,-394,1149,-389,
1,1042,151,1870,-1345,908,-106,
1,1046,14,1873,-869,754,4,
1,1124,-101,1700,-586,754,9,
1,1194,-195,1517,-560,893,-89,
1,1215,-290,1439,-383,1119,-214,
1,1180,-297,1564,-219,1247,-202,
1,1102,-252,1908,-1110,946,-146,
1,1130,-274,1828,-756,863,-192,
1,1182,-309,1704,-155,884,-294,
1,1193,-309,1615,-88,959,-394,
1,1161,-294,1633,-148,1010,-500,
1,1147,-298,1628,-264,1077,-575,
1,1129,-266,1664,-32,1142,-603,
1,1059,-205,1797,130,1086,-588,
1,953,63,1951,-54,816,-391,
1,902,231,2051,-34,490,-111,
1,910,161,2004,-268,194,89,
1,991,45,1786,-444,116,171,
1,1083,-83,1523,-225,289,87,
1,1118,-194,1370,-137,586,-93,
1,1119,-231,1307,-211,891,-253,
1,1094,-248,1380,-660,1099,-350,
1,1117,-281,1368,-894,1314,-466,
1,1151,-341,1334,-1030,1550,-596,
1,1049,-295,1598,-1242,1632,-644,
1,959,-251,2008,-1031,1470,-550,
1,897,-186,2152,-501,1183,-428,
1,899,-187,2203,-88,911,-311,
1,925,-129,2050,293,769,-213,
1,957,-81,1894,368,763,-165,
1,967,-24,1752,451,886,-104,
1,944,62,1699,304,1050,-53,
1,925,65,1644,57,1201,-103,
0,927,-44,1604,-260,1366,-265,
0,977,-117,1530,-471,1579,-400,
0,958,-282,1590,-704,1784,-519,
0,948,-385,1664,-528,1958,-669,
0,853,-543,1986,-139,1994,-720,
0,802,-608,2227,698,1918,-791,
0,847,-387,2175,977,1813,-853,
0,889,-68,1897,592,1805,-782,
0,909,189,1665,24,2028,-628,
0,930,372,1358,-148,2490,-489,
0,937,456,1054,342,3163,-446,
0,803,395,1046,120,3808,-310,
0,515,40,1717,-1417,3978,-92,
0,246,-498,2566,-2048,3447,-115,
0,260,-704,2769,-1193,2980,-342,
0,413,-572,2570,474,2808,-541,
0,535,-265,2209,1574,2885,-668,
0,593,-9,1890,1388,3071,-665,
0,649,133,1562,905,3429,-747,
0,655,124,1296,635,3997,-947,
0,671,67,1129,228,4474,-1268,
0,544,-177,1114,-705,5008,-1422,
0,348,-294,1457,-2057,5333,-1275,
0,64,-487,2289,-2382,5086,-906,
0,-128,-617,2844,-1298,4420,-722,
0,-134,-462,2918,-3,3695,-663,
0,-53,-138,2599,895,3191,-425,
0,17,118,2259,926,3020,-252,
0,43,108,2028,318,2973,-214,
0,58,-16,1832,-317,3121,-381,
0,59,-169,1701,-686,3314,-643,
0,32,-228,1475,-760,3620,-929,
0,4,-179,1400,-35,3984,-1227,
0,-88,-153,1611,314,4304,-1088,
0,-288,-295,2276,298,4361,-569,
0,-391,-175,2666,1737,3904,-323,
0,-410,82,2553,2413,3288,-85,
0,-407,233,2404,2101,2874,252,
0,-413,195,2244,1730,2581,452,
0,-426,80,2150,1333,2435,495,
0,-431,47,1890,549,2348,358,
0,-423,42,1666,-162,2471,160,
0,-430,88,1469,-314,2683,-103,
0,-431,104,1468,-269,2974,-33,
0,-510,55,1784,-198,3270,345,
0,-632,20,2130,335,3228,631,
0,-683,203,2272,958,2992,945,
0,-695,82,2371,1590,2000,1477,
0,-695,70,2363,1461,1814,1450,
0,-680,-51,2283,990,1473,1247,
0,-646,-145,2067,568,1249,902,
0,-586,-75,1765,181,1165,573,
0,-533,35,1484,-352,1158,301,
0,-529,-8,1477,-987,1213,304,
0,-582,-126,1576,-1334,1352,372,
0,-657,-274,1811,-1052,1459,282,
0,-704,-287,1986,-642,1407,165,
0,-732,-191,2179,-612,1372,255,
0,-796,-58,2345,-485,1218,364,
0,-862,35,2377,20,938,443,
0,-868,45,2349,338,641,505,
0,-869,14,2281,673,445,509,
0,-862,22,2196,809,283,480,
0,-852,50,2013,546,158,400,
0,-812,99,1854,-48,96,318,
0,-798,71,1830,-435,133,269,
0,-785,38,1820,-293,221,147,
0,-788,49,1805,-127,247,23,
0,-794,28,1804,-166,301,-9,
0,-812,-9,1929,-345,321,39,
0,-817,34,2030,-94,315,62,
0,-817,57,2022,187,293,106,
0,-817,58,2003,269,310,178,
0,-817,7,1999,311,253,169,
0,-816,-26,1975,156,146,110,
0,-815,-6,1954,43,78,48,
0,-813,15,1954,-22,21,18,
0,-794,18,1916,-151,0,45,
0,-784,8,1879,-387,0,81,
0,-795,-30,1982,-425,-21,52,
0,-812,12,2003,-282,-106,23,
0,-819,44,1979,-175,-174,36,
0,-811,41,1974,-34,-211,94,
0,-793,35,1983,20,-228,182,
0,-770,49,1966,-66,-395,211,
0,-776,72,1957,-228,-524,227,
0,-778,49,1964,-324,-664,211,
0,-770,30,1934,-318,-711,203,
0,-761,23,1892,-438,-714,191,
0,-765,-45,1864,-706,-754,106,
0,-734,-160,1877,-894,-719,-55,
0,-709,-173,1888,-1002,-827,-270,
0,-702,-111,1802,-1088,-830,-391,
0,-689,-13,1732,-1213,-738,-391,
0,-676,12,1688,-941,-544,-310,
0,-674,17,1675,-453,-274,-208,
0,-662,-2,1697,37,-24,-123,
0,-656,-29,1756,577,191,-68,
0,-682,-5,1861,852,246,-68,
0,-725,46,1905,712,174,-69,
0,-721,57,1943,296,84,-6,
0,-735,10,1987,-92,-50,11,
0,-741,-53,1999,-195,-179,-6,
0,-718,-37,2014,-154,-296,-57,
0,-712,-44,2063,-39,-370,-92,
0,-718,-8,2140,-56,-586,-145,
0,-733,-20,2198,-125,-909,-172,
0,-707,23,2253,30,-1251,-259,
0,-701,34,2259,407,-1754,-390,
0,-662,4,2402,1196,-2152,-661,
0,-709,-43,2612,1258,-2901,-944,
0,-673,-5,2856,-465,-4015,-1362,
0,-775,-31,3048,-2711,-5702,-1626,
0,-837,-294,3363,-5121,-7337,-1731,
0,-977,-606,3963,-5444,-8829,-1805,
0,-1179,-591,4382,-4105,-10342,-1580,
0,-1452,-317,4548,-2234,-11991,-999,
0,-1778,360,4489,-895,-13926,62,
0,-1923,895,3788,-995,-15665,1629,
0,-1741,952,2461,-1994,-16575,3048,
0,-1165,230,1011,-2279,-16168,3810,
0,-396,-886,-137,-894,-14519,3539,
0,403,-1742,-735,1049,-11940,2579,
0,1001,-1910,-925,2347,-9223,1430,
0,1329,-1157,-1048,1476,-6914,626,
0,1438,-313,-866,373,-4847,465,
0,1261,74,-133,761,-3398,390,
0,909,-70,1236,1135,-2991,633,
0,704,-213,1996,1033,-3402,992,
0,855,171,1596,446,-3720,1276,
0,1161,212,801,-771,-4154,991,
0,1210,-147,374,-1183,-2363,946,
0,1373,-664,555,58,-1045,172,
0,1297,-701,984,980,-92,-551,
0,1137,-336,1584,1323,283,-843,
0,1012,200,1898,1715,227,-797,
0,975,453,2063,1182,-101,-400,
0,974,421,2138,305,-457,49,
1,1037,187,2017,131,-644,291,
1,1140,-51,1710,10,-621,377,
1,1263,-158,1410,-558,-390,347,
1,1299,-237,1313,-933,-39,212,
1,1291,-281,1329,-1157,268,45,
1,1307,-271,1316,-1123,601,-228,
1,1259,-366,1468,-695,850,-417,
1,1180,-449,1769,101,872,-501,
1,1138,-433,1903,581,741,-506,
1,1168,-364,1881,737,590,-452,
1,1190,-326,1842,545,457,-391,
1,1198,-379,1834,339,370,-320,
1,1186,-372,1856,210,300,-310,
1,1193,-300,1755,151,283,-265,
1,1207,-268,1619,147,369,-284,
1,1187,-274,1571,-173,477,-352,
1,1136,-317,1607,-156,578,-373,
1,1109,-248,1601,-115,666,-429,
1,1084,-111,1636,-416,697,-384,
1,1034,-121,1776,-553,630,-258,
1,1001,-202,1882,-78,482,-189,
1,1028,-193,1796,161,406,-125,
1,1091,-144,1613,214,473,-113,
1,1050,-169,1734,140,482,-77,
1,995,-190,1874,192,375,-30,
1,1041,-153,1758,345,332,-1,
1,1110,-182,1594,344,402,-31,
1,1088,-258,1664,-27,445,-60,
1,984,-323,1950,-330,252,-27,
1,977,-223,1903,-116,90,61,
1,1056,-150,1683,-128,61,104,
1,1105,-206,1515,-332,187,94,
1,1132,-304,1436,-325,392,7,
1,1091,-311,1532,-532,454,-80,
1,1003,-376,1734,-408,385,-54,
1,992,-281,1748,154,329,-32,
1,1049,-223,1607,247,353,-20,
1,1093,-229,1484,109,496,-27,
1,1076,-252,1485,232,658,-72,
1,1027,-259,1633,10,714,-105,
1,993,-273,1719,-404,659,-127,
1,1015,-247,1638,-486,685,-180,
1,1066,-251,1500,-430,860,-280,
1,1090,-309,1426,-420,1150,-424,
1,1125,-389,1359,-428,1507,-629,
1,1162,-451,1229,-195,2001,-904,
1,1161,-521,1216,379,2554,-1130,
1,1089,-487,1279,743,3020,-1291,
1,943,-288,1545,947,3292,-1163,
1,777,-52,1854,683,3278,-831,
0,625,175,2119,135,3020,-376,
0,518,252,2361,-423,2569,72,
0,516,235,2394,-794,2117,424,
0,552,131,2309,-876,1832,688,
0,610,22,2125,-823,1761,857,
0,741,-60,1838,-448,1966,898,
0,805,-70,1585,-199,2355,820,
0,746,-124,1562,-637,2656,817,
0,560,-334,2121,-1015,2587,859,
0,454,-561,2520,-697,2146,722,
0,469,-652,2517,-460,1719,464,
0,569,-627,2458,-322,1288,167,
0,616,-609,2325,16,1032,-28,
0,660,-452,2096,344,937,-117,
0,728,-266,1887,109,875,-255,
0,732,-213,1753,-653,1006,-212,
0,748,-171,1610,-893,1267,-175,
0,757,-195,1448,-706,1691,-141,
0,756,-149,1286,-459,2271,-108,
0,603,-185,1510,-363,2630,-19,
0,427,-321,1927,-640,2552,137,
0,362,-382,2118,-592,2279,237,
0,346,-351,2150,-705,1947,229,
0,338,-376,2110,-842,1663,112,
0,373,-352,2058,-1010,1515,45,
0,403,-342,1920,-1178,1445,-24,
0,466,-333,1652,-1358,1621,-74,
0,504,-323,1352,-1383,2059,-154,
0,504,-339,1229,-913,2658,-262,
0,430,-367,1257,-261,3218,-246,
0,271,-505,1702,-23,3660,3,
0,69,-655,2238,1139,3586,118,
0,-2,-681,2494,2450,3219,121,
0,-22,-612,2541,2760,2718,41,
0,-10,-470,2457,2504,2282,-145,
0,9,-289,2334,1333,1864,-286,
0,45,-191,2162,-137,1484,-395,
0,77,-246,1938,-974,1434,-487,
0,108,-294,1742,-866,1695,-565,
0,120,-346,1555,-64,2139,-644,
0,80,-362,1608,584,2627,-553,
0,-16,-408,1779,1149,2969,-356,
0,-75,-387,1924,2295,3190,-213,
0,-136,-304,2042,3234,3270,-59,
0,-164,-266,2165,3901,3222,108,
0,-212,-218,2229,4338,2994,25,
0,-273,-171,2217,4010,2670,-225,
0,-314,-84,2271,2718,2253,-472,
0,-341,39,2268,911,1640,-717,
0,-356,102,2155,-755,1093,-777,
0,-362,118,2165,-1435,857,-715,
0,-361,125,2117,-1111,822,-563,
0,-345,152,2031,-550,897,-320,
0,-327,173,1952,-129,1052,-96,
0,-326,101,1906,431,1289,90,
0,-288,39,1860,660,1526,268,
0,-293,-66,1868,983,1736,362,
0,-290,-124,1908,1432,1990,359,
0,-299,-125,1947,1512,2124,311,
0,-333,-102,2017,1227,2071,187,
0,-328,-81,2103,614,1847,58,
0,-398,-132,2186,13,1324,-172,
0,-394,-142,2275,-319,879,-350,
0,-402,-123,2410,-170,660,-394,
0,-431,-73,2371,24,298,-444,
0,-424,-24,2261,22,164,-405,
0,-431,-11,2166,27,87,-353,
0,-417,32,1956,-214,392,-121,
0,-424,49,1825,-69,689,11,
0,-436,12,1866,484,831,-5,
0,-456,25,1776,493,1208,186,
0,-462,10,1757,102,1603,437,
0,-452,-62,1861,148,1744,508,
0,-450,-98,1931,307,1737,519,
0,-457,-170,2051,285,1689,530,
0,-467,-191,2161,540,1475,401,
0,-482,-206,2201,606,1249,252,
0,-517,-198,2234,330,908,92,
0,-545,-217,2222,89,585,-91,
0,-581,-199,2120,-80,343,-243,
0,-602,-129,2019,-42,296,-364,
0,-636,-41,1924,-9,290,-401,
0,-667,48,1891,-39,353,-382,
0,-680,119,1872,147,455,-303,
0,-682,184,1929,378,573,-126,
0,-696,237,1975,722,618,86,
0,-671,213,1955,1018,696,302,
0,-648,90,1954,1372,758,429,
0,-634,-40,2045,1337,643,398,
0,-630,-106,2086,739,411,300,
0,-603,-104,2064,269,137,138,
0,-588,-78,2017,-254,-39,-6,
0,-566,-69,1966,-569,-159,-104,
0,-552,-51,1899,-639,-185,-153,
0,-541,-26,1872,-670,-158,-161,
0,-540,-15,1886,-699,-144,-119,
0,-547,-3,1923,-723,-154,-64,
0,-581,-18,1954,-575,-161,-50,
0,-591,-21,1929,-369,-123,-30,
0,-602,-47,1936,-218,-64,-18,
0,-611,-34,1966,-20,-9,-7,
0,-616,-26,1964,129,-19,-3,
0,-603,4,1941,125,-44,-11,
0,-595,-29,1913,-1,-76,-27,
0,-590,-15,1912,-91,-108,-47,
0,-582,-19,1865,-240,-149,-93,
0,-570,-34,1932,-271,-160,-129,
0,-587,-32,2010,-258,-247,-146,
0,-597,3,2030,-412,-332,-142,
0,-606,-21,2036,-503,-387,-135,
0,-612,-51,2048,-484,-434,-140,
0,-607,-59,2026,-465,-478,-137,
0,-581,-64,1994,-343,-486,-148,
0,-578,-66,1946,-239,-490,-167,
0,-575,-37,1915,-104,-518,-203,
0,-553,1,1882,-130,-464,-128,
0,-560,-4,1848,-86,-469,-113,
0,-548,-21,1825,12,-405,-101,
0,-559,-54,1843,-46,-359,-95,
0,-566,-90,1903,-54,-307,-115,
0,-572,-129,1998,19,-316,-153,
0,-576,-146,2093,152,-383,-224,
0,-573,-191,2275,98,-681,-455,
0,-590,-303,2563,-551,-1285,-768,
0,-557,-308,2727,-1451,-1923,-1044,
0,-569,-217,2878,-1806,-2657,-1159,
0,-580,-52,3136,-1532,-3503,-1244,
0,-596,16,3367,-1175,-4447,-1164,
0,-657,99,3560,-1127,-5445,-901,
0,-759,149,3829,-655,-6903,-605,
0,-738,81,3979,-1843,-8091,-231,
0,-962,-52,3327,-2898,-9777,12,
0,-960,-112,3021,-4117,-10598,314,
0,-991,-129,2707,-3279,-11405,601,
0,-981,-73,2318,-2215,-12065,877,
0,-880,-54,2127,-1895,-12548,1479,
0,-776,-297,1797,-1836,-12869,1846,
0,-544,-313,1048,-1023,-12732,1877,
0,-129,-489,368,285,-11782,1980,
0,354,-493,-261,1720,-10280,1757,
0,851,-495,-768,1396,-8515,1343,
0,1141,-400,-865,67,-6482,1071,
0,1196,-167,-357,-184,-4657,937,
0,1099,14,384,225,-3610,919,
0,1020,-116,1043,404,-3047,1017,
0,1095,-232,1245,34,-2753,1129,
0,1215,-416,1246,660,-2391,968,
0,1417,-658,1029,1316,-1826,667,
0,1582,-828,877,1152,-1076,205,
0,1551,-875,1195,652,-339,-243,
0,1369,-740,1689,806,45,-570,
1,1225,-414,1966,1006,160,-625,
1,1151,-5,2006,967,170,-587,
1,1132,147,1898,592,155,-446,
1,1162,119,1704,151,282,-388,
1,1170,15,1587,-175,537,-422,
1,1107,-49,1636,-643,679,-453,
1,1011,-46,1871,-728,687,-357,
1,1119,-115,1633,-497,642,-125,
1,1118,-123,1641,-419,654,-105,
1,1086,-213,1846,-180,610,-40,
1,1096,-248,1923,51,495,40,
1,1193,-311,1727,237,505,72,
1,1286,-456,1516,140,708,-12,
1,1275,-713,1593,-145,826,-240,
1,1234,-575,1813,-808,788,-303,
1,1221,-405,1774,-1449,667,-304,
1,1275,-372,1583,-1593,712,-383,
1,1321,-490,1361,-1868,960,-584,
1,1308,-593,1210,-2063,1381,-774,
1,1127,-720,1628,-971,1658,-893,
1,912,-775,2111,1165,1581,-988,
1,854,-200,2186,1295,1157,-876,
1,894,180,1930,455,786,-571,
1,937,166,1656,278,730,-356,
1,987,-53,1382,749,935,-402,
1,1047,-164,1204,1130,1393,-506,
1,924,-385,1560,751,1635,-487,
1,727,-285,2045,-140,1348,-415,
1,699,6,2175,19,960,-236,
1,709,23,2147,306,622,-22,
1,759,-132,2175,292,331,137,
1,863,-207,2040,348,221,206,
1,980,-316,1823,405,248,171,
1,1087,-484,1643,437,403,64,
1,1118,-606,1516,742,696,-136,
1,1079,-447,1534,574,911,-279,
1,1027,-293,1584,11,1029,-347,
1,980,-222,1646,-404,1127,-376,
1,933,-258,1826,-594,1049,-398,
1,880,-339,1927,-576,927,-418,
1,867,-318,1991,-31,834,-381,
1,864,-331,2007,849,764,-353,
1,888,-341,1893,1303,750,-377,
1,874,-236,1779,1121,787,-391,
1,874,-29,1728,597,762,-383,
1,836,98,1741,-14,729,-289,
1,808,148,1734,-145,774,-174,
1,805,99,1648,22,926,-88,
1,835,69,1481,156,1201,-88,
1,815,11,1527,118,1479,8,
1,777,-132,1694,117,1651,76,
1,782,-254,1763,453,1789,49,
0,810,-334,1744,999,2008,-28,
0,820,-354,1794,1280,2257,-140,
0,743,-201,1910,732,2260,-248,
0,723,4,1893,-370,2211,-200,
0,704,130,1838,-1016,2229,-65,
0,640,25,1983,-1241,2271,156,
0,574,-320,2097,-864,2239,102,
0,588,-655,2129,226,2388,-257,
0,615,-804,2132,1498,2716,-646,
0,603,-737,2091,2016,3030,-848,
0,579,-425,1959,1957,3121,-1068,
0,521,-12,1867,1120,3093,-1111,
0,473,329,1734,-185,3162,-989,
0,400,383,1755,-1290,3100,-760,
0,344,241,1814,-1409,3272,-530,
0,256,105,1928,-1632,3410,-322,
0,222,-103,2145,-1976,3410,-77,
0,225,-236,2368,-1247,3243,-1,
0,248,-336,2402,280,3046,25,
0,222,-410,2452,1400,2710,-95,
0,191,-278,2380,1319,2313,-240,
0,208,-99,2195,621,1879,-431,
0,235,-38,1960,-231,1748,-413,
0,262,-174,1762,-618,1884,-395,
0,273,-293,1616,-482,2171,-524,
0,244,-336,1522,43,2539,-647,
0,163,-267,1703,154,2859,-556,
0,64,-211,2002,591,3004,-426,
0,-11,-94,2297,1568,2906,-364,
0,-95,33,2410,1674,2487,-232,
0,-129,90,2470,994,1942,-88,
0,-115,104,2395,688,1476,-8,
0,-86,47,2219,709,1238,86,
0,-46,-68,1961,835,1207,143,
0,9,-183,1710,537,1539,205,
0,13,-281,1629,283,1937,235,
0,-8,-313,1564,577,2277,79,
0,-44,-381,1673,961,2578,-141,
0,-144,-358,1854,995,2614,-338,
0,-231,-229,2130,462,2358,-401,
0,-323,-52,2346,-58,1867,-400,
0,-385,93,2408,-229,1359,-322,
0,-391,155,2286,7,993,-228,
0,-337,134,2130,559,959,-128,
0,-312,121,1927,946,1044,-34,
0,-302,177,1685,1012,1232,56,
0,-282,217,1603,833,1478,245,
0,-332,74,1677,452,1676,393,
0,-368,-245,1877,224,1687,307,
0,-358,-405,2068,-106,1560,84,
0,-354,-311,2208,-460,1308,-110,
0,-381,-175,2394,-534,968,-143,
0,-417,-51,2420,-447,594,-111,
0,-417,-6,2291,-250,353,-73,
0,-412,-3,2146,-133,237,-40,
0,-400,29,1969,-93,297,82,
0,-378,144,1832,23,536,261,
0,-375,243,1820,98,721,482,
0,-406,273,1818,31,781,697,
0,-414,169,1847,-101,946,866,
0,-440,-172,2002,-437,990,905,
0,-444,-372,2112,-308,997,669,
0,-436,-304,2088,92,917,355,
0,-434,-153,2087,-84,809,208,
0,-443,-49,2088,-322,664,166,
0,-453,1,2058,-499,528,204,
0,-459,35,1969,-247,512,225,
0,-456,80,1841,174,661,299,
0,-481,133,1797,259,847,463,
0,-488,168,1797,282,1038,609,
0,-517,101,1903,443,1134,688,
0,-536,32,2046,516,1082,648,
0,-582,-73,2159,308,908,583,
0,-587,-102,2201,4,690,490,
0,-559,-84,2181,-253,529,441,
0,-572,-20,2120,-603,364,385,
0,-569,-42,2073,-509,337,338,
0,-574,-107,2137,-241,344,286,
0,-579,-80,2073,0,380,265,
0,-582,-11,1993,81,482,281,
0,-574,17,2012,-53,541,401,
0,-595,6,2080,47,554,463,
0,-621,-1,2147,269,482,477,
0,-621,-40,2150,201,328,466,
0,-609,-92,2153,77,165,370,
0,-585,-70,2074,-10,45,260,
0,-575,-30,1985,-212,-41,207,
0,-559,-32,1944,-183,-54,196,
0,-552,-13,1911,-153,-40,188,
0,-560,9,1862,-322,-18,201,
0,-557,27,1860,-484,11,230,
0,-550,30,1895,-604,44,280,
0,-558,13,1983,-661,29,307,
0,-569,-2,2031,-680,-41,319,
0,-577,-24,2106,-683,-167,285,
0,-608,-7,2210,-817,-429,265,
0,-615,5,2323,-1112,-799,253,
0,-615,-50,2382,-1244,-1196,219,
0,-607,-26,2475,-1400,-1620,229,
0,-565,-18,2496,-1530,-2008,276,
0,-564,-118,2624,-1960,-2493,398,
0,-573,-208,3104,-2745,-3228,496,
0,-748,-452,4113,-4381,-4987,508,
0,-999,-483,5122,-7929,-7810,276,
0,-1458,-421,5390,-11510,-11201,-163,
0,-1777,-11,4899,-13327,-14178,-484,
0,-1956,362,4075,-12758,-16681,-491,
0,-1745,440,2570,-9497,-18175,-337,
0,-1296,-321,1428,-5517,-18518,-225,
0,-773,-1307,417,-2063,-17650,-595,
1,-125,-1189,-1092,525,-16218,-1121,
1,791,-1447,-1776,2630,-12612,-1227,
1,1304,-1585,-1871,3036,-8290,-1959,
1,1439,-1152,-1132,2583,-4986,-2015,
1,1145,-395,-30,3192,-2891,-2001,
1,699,361,1349,3041,-2376,-1396,
1,466,638,1963,1950,-3113,-422,
1,615,342,1516,377,-3505,404,
1,882,-221,980,-1279,-3328,1013,
1,1096,-753,670,-1918,-2589,1130,
1,1117,-880,637,-1299,-1774,608,
1,1222,-857,529,-341,-834,39,
1,1271,-751,573,-426,31,-301,
1,1239,-701,892,-659,621,-415,
1,1158,-640,1268,55,1025,-498,
1,1118,-432,1393,633,965,-525,
1,1084,-434,1611,747,830,-523,
1,1102,-672,1704,887,748,-614,
1,1141,-697,1733,1028,678,-750,
